trade_date,risk_temperature_estimated,regime,regime_cn,quality,baseline_trade_date,gap_reason,avix_realtime_mid,model_confidence
2026-08-20,55.8,CAUTION,警戒,OK_NOWCAST|OK_REALTIME_AVIX_ESTIMATE|WARN_QVIX_REALTIME_PROXY|WARN_INDEX_CROSSCHECKED|WARN_INDEX_TIME_UNVERIFIED|WARN_OFFICIAL_AVIX_MISSING,2026-08-19,盘中实时估算；正式收盘尚未产生,18.7531,80.2
