trade_date,avix_clean,avix_quality,avix_percentile_2y,avix_zscore_1y,avix_5d_change,qvix_confirmation,qvix_close,qvix_quality,qvix_source,qvix_quote_time,qvix_delay_minutes,age_seconds,is_proxy,is_delayed,sample_size,observed,quality_flags,is_final,qvix_secondary_source,qvix_source_agreement,qvix_source_value_delta,qvix_secondary_close,qvix_replica,qvix_replica_quality,qvix_replica_method,rv20,rv60,realized_vol_percentile,sh000300_close,sh000300_dd60,sh000001_close,sh000001_dd60,hs300_dd_score,sse_dd_score,drawdown_pressure,advancing_ratio,decline_ratio,big_down_ratio,limit_down_ratio,breadth_pressure,breadth_quality,source,source_quote_time,fetch_time,age_seconds_extra,is_proxy_extra,is_delayed_extra,sample_size_extra,observed_extra,quality_flags_extra,secondary_source,secondary_valid_count,secondary_breadth_score,source_score_delta,source_agreement,volume_ratio_20,turnover_stress,session_progress,full_day_volume_estimate,volume_mean_20_baseline,avix_observed,qvix_observed,realized_vol_observed,drawdown_observed,breadth_observed,turnover_observed,qvix_quality_flags,qvix_age_seconds,breadth_source_agreement,breadth_quality_flags,breadth_age_seconds,market_breadth_pressure,risk_temperature,regime,regime_cn,quality,model_confidence,model_coverage_score,model_data_quality_score,model_missing_components
2022-03-22,22.268073073516923,OK,60.63618290258449,72.34436785226767,0.0,100.0,21.01013167,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.297749974099233,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,58.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-23,20.6606896958526,OK,49.10536779324055,60.16628629173793,0.0,100.0,20.09447981,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.689667227563877,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,53.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-24,19.63526346055417,OK,36.97813121272366,52.239371826501035,0.0,100.0,19.02090755,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,19.661381759079333,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,48.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-25,21.24023429008401,OK,55.069582504970185,65.62942859996647,23.046576898884076,60.0,19.22235849,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.25236062561342,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,52.7,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-28,22.99444713439476,OK,68.19085487077535,80.24051043274376,43.34909394642628,60.0,20.42476045,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.00260124393387,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-29,22.982818644965786,OK,67.9920477137177,80.2921397273376,56.41946493609184,60.0,20.36755431,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.990972754504895,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,61.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-30,21.161477962336704,OK,54.47316103379721,65.36302811342107,54.847740069244956,100.0,20.33552521,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.159010373859832,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.8,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-03-31,21.54915383749444,OK,57.057654075546715,68.88729878871554,69.49442013635453,60.0,20.11336536,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.541592236833594,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.4,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-01,20.894458867645035,OK,51.689860834990064,63.54907951241658,46.74414681385694,100.0,19.94785102,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.872005797558515,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,58.1,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-06,20.979270440742585,OK,53.28031809145129,64.46651421907842,32.47249275554094,100.0,20.6516468,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.95056376773852,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-07,21.716279283659578,OK,58.8469184890656,70.89989037584594,38.978380929933195,100.0,20.69186222,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.68524207614781,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-08,20.79595344429397,OK,51.0934393638171,63.12408241221064,46.54537817544413,100.0,20.06126102,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,20.75627336965249,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-11,23.385892641875543,WARN_NOT_BRACKET_30D,72.36580516898609,85.48435821792764,67.04696915927411,100.0,21.58158751,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.346107382605823,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,68.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-12,21.999231590142827,WARN_NOT_BRACKET_30D,61.0337972166998,73.61614229794336,60.57479142672153,60.0,21.86393863,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.95282233626012,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,58.4,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-13,22.250933593533905,WARN_NOT_BRACKET_30D,62.42544731610338,75.74294646633453,62.12304456804847,60.0,20.33405126,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.203293598477146,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-14,21.31791017795332,WARN_NOT_BRACKET_30D,56.85884691848907,67.72719652390877,46.33114770258078,60.0,19.02832302,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.27027018289656,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.3,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-15,21.14671526854568,WARN_NOT_BRACKET_30D,55.069582504970185,66.27182268147152,53.373366123282516,60.0,19.83565761,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.07990385499748,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.2,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-18,21.588198147244466,WARN_NOT_BRACKET_30D,58.64811133200796,70.05900021451988,34.62582102671534,100.0,19.94506975,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.513008689690917,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,60.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-19,22.001159094826416,WARN_NOT_BRACKET_30D,61.82902584493042,73.51347731826523,50.01752338190259,60.0,19.84039876,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,21.925969637272868,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.8,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-20,23.721044811376643,OK,76.1431411530815,88.01242091100661,63.213928410356246,60.0,19.82383749,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.645855353823094,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,64.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-21,25.57489737176885,OK,84.29423459244532,100.0,89.93812862780558,60.0,21.6,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.4997079142153,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,71.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-22,24.980523036690013,OK,83.1013916500994,97.30963064503936,86.2591326308428,60.0,21.07540753,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,24.89644369727754,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,70.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-25,29.95564674387758,OK,94.03578528827038,100.0,100.0,60.0,21.28769151,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,29.86212512197829,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-26,29.89139545653619,OK,94.03578528827038,100.0,100.0,60.0,19.34735465,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,29.797873834636903,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,74.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-27,27.972420100177096,OK,91.05367793240556,100.0,85.84475576523923,30.0,21.19217047,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,27.878898478277808,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,69.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-28,25.30897642519556,OK,84.29423459244532,94.04175882136886,47.92045346100331,30.0,20.24526079,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.21545480329627,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,63.2,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-04-29,23.890861192890327,OK,77.33598409542743,83.04694653566403,41.275908497198,30.0,20.13994867,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.79733957099104,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,59.2,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-05,24.113613319778267,OK,79.72166998011929,84.38656459710984,10.995444538059765,30.0,20.42822079,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,24.02009169787898,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.6,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-06,25.565008663186006,OK,85.08946322067594,94.5743333229158,21.05262750518957,30.0,20.38936513,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.471487041286718,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,61.3,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-09,26.36454557852461,OK,87.47514910536779,99.65962068422218,38.503858329781714,30.0,21.04767502,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,26.27102395662532,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,64.1,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-10,25.87674665563153,OK,86.87872763419483,95.44439494038654,54.48671033468382,30.0,22.28671648,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.78322503373224,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,64.6,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-11,25.285546735132407,OK,84.69184890656064,90.67882887286284,61.67547315253019,30.0,21.78861937,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.192025113233118,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,63.9,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-12,25.60187686803554,OK,85.6858846918489,92.39171143589934,62.343762243517276,30.0,22.28170427,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.50835524613625,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,64.5,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-13,24.732529373968543,OK,81.90854870775348,85.87782620846937,43.48735374835804,30.0,21.52425214,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,24.639007752069254,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,61.0,HIGH_RISK,高风险,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-16,25.130715719723405,WARN_NOT_BRACKET_30D,83.89662027833002,88.26292399695069,40.6402342105511,30.0,23.18795122,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,25.037194097824116,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,61.7,HIGH_RISK,高风险,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-17,23.64334636972852,WARN_NOT_BRACKET_30D,75.14910536779324,77.66585310389623,32.738167856839475,30.0,22.27652761,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.541788656505847,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.1,CAUTION,警戒,WARN_BREADTH_MISSING|WARN_NOT_BRACKET_30D,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-18,23.623587918208795,OK,74.75149105367794,77.34855492506972,36.85447592387281,30.0,22.79699317,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.522030204986123,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,57.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-19,23.141167064331945,OK,71.17296222664015,73.88177315286919,30.77711398748395,30.0,21.57247765,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,23.039609351109274,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,55.3,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-20,22.44726537657026,OK,64.61232604373758,68.99159095723289,31.52017561290301,30.0,16.91670494,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.34570766334759,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,52.9,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
2022-05-23,22.152225279202657,OK,62.22664015904572,66.88029963781449,26.296015809982443,30.0,17.16749505,OK,OPTBBS_PARSE_300INDEX_QVIX,,,,False,False,1.0,True,OK,True,,,,,22.050667565979985,OK_REPLICA_ROLLING_MEDIAN_BASIS,AVIX_CLEAN_MINUS_PRIOR_252D_MEDIAN_AVIX_QVIX_SPREAD,,,50.0,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,50.0,,,,True,True,False,False,False,False,OK,,,,,50.0,51.5,CAUTION,警戒,WARN_BREADTH_MISSING,62.0,62.0,100.0,REALIZED_VOL|DRAWDOWN|BREADTH|TURNOVER
