window,horizon,symbol,name,sample_size,start_date,end_date,corr_temp_fwd_return,corr_delta_temp_fwd_return,corr_temp_fwd_excess,corr_delta_temp_fwd_excess,corr_temp_sync_return,corr_temp_sync_excess,avg_fwd_return,avg_fwd_excess,high_risk_sample,low_risk_sample,high_risk_avg_excess,low_risk_avg_excess,high_risk_win_rate,high_risk_max_drawdown,strength
2Y,1D,801200,商贸零售,503,2024-07-29,2026-08-24,0.0979,0.0332,0.0599,0.0025,-0.0613,0.0694,0.0005,-0.0002,12,163,0.0022,-0.0008,0.5833,-0.1897,很弱
2Y,1D,801740,国防军工,503,2024-07-29,2026-08-24,0.0467,0.0208,0.0058,-0.007,-0.1599,-0.0879,0.0007,0.0,12,163,0.0028,0.0008,0.6667,-0.2882,很弱
2Y,1D,801030,基础化工,503,2024-07-29,2026-08-24,0.0373,0.0137,-0.0295,-0.0323,-0.2026,-0.1209,0.0009,0.0003,12,163,-0.003,0.0011,0.4167,-0.2097,很弱
2Y,1D,801110,家用电器,503,2024-07-29,2026-08-24,0.055,-0.0366,-0.0224,-0.1033,-0.1158,0.0608,0.0005,-0.0001,12,163,0.0003,-0.0003,0.5,-0.1681,很弱
2Y,1D,801710,建筑材料,503,2024-07-29,2026-08-24,0.0313,0.0354,-0.0234,0.0089,-0.1635,-0.0805,0.001,0.0003,12,163,-0.0019,0.0008,0.6667,-0.253,很弱
2Y,1D,801720,建筑装饰,503,2024-07-29,2026-08-24,0.0763,0.0434,0.0204,0.0074,-0.1304,0.0173,0.0004,-0.0003,12,163,0.0042,0.0001,0.6667,-0.1981,很弱
2Y,1D,801180,房地产,503,2024-07-29,2026-08-24,0.0601,0.0018,0.0116,-0.0382,-0.1119,0.0042,0.0003,-0.0003,12,163,-0.0002,-0.0003,0.6667,-0.1919,很弱
2Y,1D,801050,有色金属,503,2024-07-29,2026-08-24,0.0163,0.0483,-0.0354,0.0324,-0.1959,-0.1447,0.0017,0.001,12,163,0.0034,0.0024,0.75,-0.2006,很弱
2Y,1D,801890,机械设备,503,2024-07-29,2026-08-24,0.087,0.0296,0.068,0.0024,-0.1741,-0.117,0.0014,0.0008,12,163,-0.0031,-0.0003,0.5,-0.3535,很弱
2Y,1D,801880,汽车,503,2024-07-29,2026-08-24,0.0819,0.0139,0.0382,-0.033,-0.1594,-0.047,0.0005,-0.0001,12,163,-0.0008,-0.0008,0.5833,-0.2248,很弱
2Y,1D,801950,煤炭,503,2024-07-29,2026-08-24,-0.0265,0.0108,-0.08,-0.0222,-0.0897,0.0326,0.0006,-0.0001,12,163,0.0017,0.0025,0.5,-0.086,很弱
2Y,1D,801970,环保,503,2024-07-29,2026-08-24,0.0801,0.0406,0.0324,0.0071,-0.1623,-0.0453,0.0008,0.0001,12,163,0.0034,0.0002,0.5833,-0.2668,很弱
2Y,1D,801730,电力设备,503,2024-07-29,2026-08-24,0.0532,0.0718,0.0157,0.0763,-0.1753,-0.1297,0.0012,0.0005,12,163,-0.0031,-0.0001,0.4167,-0.2552,很弱
2Y,1D,801080,电子,503,2024-07-29,2026-08-24,0.0912,-0.0031,0.0831,-0.0357,-0.1502,-0.1062,0.0022,0.0015,12,163,-0.0111,-0.0003,0.4167,-0.4464,很弱
2Y,1D,801960,石油石化,503,2024-07-29,2026-08-24,-0.046,-0.0009,-0.1047,-0.0369,-0.1116,0.0215,0.0005,-0.0001,12,163,0.0002,0.0023,0.5833,-0.0915,很弱
2Y,1D,801210,社会服务,503,2024-07-29,2026-08-24,0.1053,0.0836,0.0741,0.0715,-0.0921,0.0309,0.0005,-0.0002,12,163,0.0019,-0.0007,0.5833,-0.2544,很弱
2Y,1D,801130,纺织服饰,503,2024-07-29,2026-08-24,0.0624,-0.0011,0.0014,-0.0472,-0.1351,0.0034,0.0006,-0.0001,12,163,-0.0036,0.0,0.5833,-0.238,很弱
2Y,1D,801230,综合,503,2024-07-29,2026-08-24,0.0356,0.0207,-0.0068,-0.0056,-0.1524,-0.0738,0.0019,0.0013,12,163,-0.0063,0.0024,0.5,-0.3437,很弱
2Y,1D,801980,美容护理,503,2024-07-29,2026-08-24,0.0909,0.0602,0.061,0.0435,-0.058,0.0584,-0.0,-0.0007,12,163,-0.0031,-0.0012,0.4167,-0.2186,很弱
2Y,1D,801750,计算机,503,2024-07-29,2026-08-24,0.1109,0.0457,0.1029,0.0314,-0.0997,-0.0182,0.001,0.0003,12,163,0.002,-0.0008,0.5,-0.3384,很弱
2Y,1D,801140,轻工制造,503,2024-07-29,2026-08-24,0.0591,0.0106,-0.0024,-0.0365,-0.165,-0.0383,0.0006,-0.0,12,163,-0.0019,0.0,0.5,-0.229,很弱
2Y,1D,801770,通信,503,2024-07-29,2026-08-24,0.0679,0.0435,0.0483,0.0323,-0.1689,-0.1308,0.0026,0.0019,12,163,0.0001,0.0009,0.5833,-0.4075,很弱
2Y,1D,801040,钢铁,503,2024-07-29,2026-08-24,0.0113,-0.0013,-0.0592,-0.0472,-0.1629,-0.0507,0.0005,-0.0002,12,163,0.0021,0.001,0.5,-0.1455,很弱
2Y,1D,801780,银行,503,2024-07-29,2026-08-24,0.0192,-0.0353,-0.0488,-0.0675,0.0011,0.1452,0.0004,-0.0002,12,163,0.0033,-0.0,0.5833,-0.0788,很弱
2Y,1D,801790,非银金融,503,2024-07-29,2026-08-24,0.0324,-0.0128,-0.0315,-0.0737,-0.1003,0.0255,0.0007,0.0,12,163,-0.0007,0.0009,0.5,-0.1775,很弱
2Y,1D,801120,食品饮料,503,2024-07-29,2026-08-24,0.0712,0.0299,0.011,-0.0093,0.0257,0.1943,-0.0001,-0.0008,12,163,0.0031,-0.0011,0.5833,-0.1032,很弱
2Y,5D,801170,交通运输,499,2024-07-29,2026-08-18,0.002,0.0987,-0.025,-0.0521,-0.1025,0.0923,0.0004,-0.0031,12,163,0.0001,-0.0017,0.4167,-0.1304,很弱
2Y,5D,801760,传媒,499,2024-07-29,2026-08-18,0.0697,0.1292,0.0755,0.0784,-0.0773,0.0213,0.0045,0.0011,12,163,0.0292,0.0009,0.8333,-0.2824,很弱
2Y,5D,801160,公用事业,499,2024-07-29,2026-08-18,-0.1004,0.0614,-0.1166,-0.0758,-0.1221,0.0624,0.0004,-0.003,12,163,-0.0101,-0.0012,0.25,-0.0915,很弱
2Y,5D,801010,农林牧渔,499,2024-07-29,2026-08-18,-0.0616,0.0965,-0.0934,-0.0037,-0.0675,0.0753,0.0007,-0.0027,12,163,-0.0063,0.004,0.5,-0.1348,很弱
2Y,5D,801150,医药生物,499,2024-07-29,2026-08-18,0.0519,0.1276,0.0554,0.0581,-0.1077,0.0181,0.0027,-0.0007,12,163,0.0014,0.0016,0.6667,-0.2319,很弱
2Y,5D,801200,商贸零售,499,2024-07-29,2026-08-18,0.0683,0.1249,0.0735,0.055,-0.0613,0.0694,0.0023,-0.0011,12,163,0.0093,0.0005,0.5,-0.1897,很弱
2Y,5D,801740,国防军工,499,2024-07-29,2026-08-18,-0.0079,0.1115,-0.0286,0.0623,-0.1599,-0.0879,0.0034,-0.0001,12,163,0.0361,0.0071,0.9167,-0.2882,很弱
2Y,5D,801030,基础化工,499,2024-07-29,2026-08-18,-0.0041,0.0896,-0.0314,-0.0043,-0.2026,-0.1209,0.0047,0.0013,12,163,0.0152,0.0037,0.8333,-0.2097,很弱
2Y,5D,801110,家用电器,499,2024-07-29,2026-08-18,0.0422,0.0804,0.0276,-0.0552,-0.1158,0.0608,0.0025,-0.001,12,163,-0.0146,-0.0031,0.25,-0.1681,很弱
2Y,5D,801710,建筑材料,499,2024-07-29,2026-08-18,-0.0206,0.0602,-0.0485,-0.0237,-0.1635,-0.0805,0.0051,0.0017,12,163,0.018,0.0052,0.75,-0.253,很弱
2Y,5D,801720,建筑装饰,499,2024-07-29,2026-08-18,0.0229,0.1057,0.0103,0.0053,-0.1304,0.0173,0.0018,-0.0016,12,163,0.0158,0.001,0.75,-0.1981,很弱
2Y,5D,801180,房地产,499,2024-07-29,2026-08-18,-0.0011,0.1008,-0.0226,0.0241,-0.1119,0.0042,0.0015,-0.002,12,163,0.017,0.0013,0.75,-0.1919,很弱
2Y,5D,801050,有色金属,499,2024-07-29,2026-08-18,-0.0571,0.0479,-0.0919,-0.03,-0.1959,-0.1447,0.0085,0.0051,12,163,0.0416,0.0121,0.9167,-0.2006,很弱
2Y,5D,801890,机械设备,499,2024-07-29,2026-08-18,0.0922,0.1073,0.1329,0.0488,-0.1741,-0.117,0.007,0.0036,12,163,0.0272,0.0009,0.8333,-0.3535,很弱
2Y,5D,801880,汽车,499,2024-07-29,2026-08-18,0.0902,0.0891,0.1177,-0.0088,-0.1594,-0.047,0.0026,-0.0008,12,163,0.004,-0.0028,0.5833,-0.2248,很弱
2Y,5D,801950,煤炭,499,2024-07-29,2026-08-18,-0.1148,0.0172,-0.124,-0.0749,-0.0897,0.0326,0.0027,-0.0007,12,163,-0.0118,0.0039,0.3333,-0.086,很弱
2Y,5D,801970,环保,499,2024-07-29,2026-08-18,0.0478,0.125,0.0515,0.0414,-0.1623,-0.0453,0.0037,0.0003,12,163,0.0278,0.0013,0.9167,-0.2668,很弱
2Y,5D,801730,电力设备,499,2024-07-29,2026-08-18,0.0002,0.1045,-0.0205,0.0531,-0.1753,-0.1297,0.006,0.0025,12,163,0.0068,0.0024,0.75,-0.2552,很弱
2Y,5D,801080,电子,499,2024-07-29,2026-08-18,0.1281,0.0966,0.1786,0.0605,-0.1502,-0.1062,0.0113,0.0079,12,163,0.029,0.0003,0.75,-0.4464,很弱
2Y,5D,801960,石油石化,499,2024-07-29,2026-08-18,-0.1212,0.0001,-0.1364,-0.1013,-0.1116,0.0215,0.0027,-0.0007,12,163,-0.008,0.003,0.3333,-0.0915,很弱
2Y,5D,801210,社会服务,499,2024-07-29,2026-08-18,0.0442,0.1452,0.0433,0.0862,-0.0921,0.0309,0.002,-0.0014,12,163,0.0199,0.0008,0.8333,-0.2544,很弱
2Y,5D,801130,纺织服饰,499,2024-07-29,2026-08-18,0.0599,0.0917,0.0538,-0.015,-0.1351,0.0034,0.0028,-0.0006,12,163,0.0111,-0.0008,0.6667,-0.238,很弱
2Y,5D,801230,综合,499,2024-07-29,2026-08-18,0.0059,0.0825,-0.007,0.017,-0.1524,-0.0738,0.0096,0.0062,12,163,0.0259,0.0111,0.75,-0.3437,很弱
2Y,5D,801980,美容护理,499,2024-07-29,2026-08-18,0.0227,0.1289,0.0164,0.0871,-0.058,0.0584,-0.0004,-0.0038,12,163,-0.0111,-0.0023,0.25,-0.2186,很弱
2Y,5D,801750,计算机,499,2024-07-29,2026-08-18,0.0991,0.1278,0.1345,0.1014,-0.0997,-0.0182,0.005,0.0015,12,163,0.0416,0.0009,0.75,-0.3384,很弱
2Y,5D,801140,轻工制造,499,2024-07-29,2026-08-18,0.0242,0.096,0.0114,-0.0051,-0.165,-0.0383,0.0029,-0.0005,12,163,0.015,0.001,0.75,-0.229,很弱
2Y,5D,801770,通信,499,2024-07-29,2026-08-18,0.039,0.1303,0.0412,0.1004,-0.1689,-0.1308,0.013,0.0096,12,163,0.0295,0.0079,0.8333,-0.4075,很弱
2Y,5D,801040,钢铁,499,2024-07-29,2026-08-18,-0.0632,0.0505,-0.1069,-0.0523,-0.1629,-0.0507,0.0023,-0.0011,12,163,0.0054,0.0033,0.4167,-0.1455,很弱
2Y,5D,801780,银行,499,2024-07-29,2026-08-18,0.0259,0.0205,0.0026,-0.094,0.0011,0.1452,0.0022,-0.0012,12,163,-0.0072,-0.0036,0.3333,-0.0788,很弱
2Y,5D,801790,非银金融,499,2024-07-29,2026-08-18,-0.0339,0.0944,-0.0897,0.0291,-0.1003,0.0255,0.0033,-0.0001,12,163,-0.0067,0.0058,0.25,-0.1775,很弱
2Y,5D,801120,食品饮料,499,2024-07-29,2026-08-18,0.0002,0.1014,-0.0206,0.0116,0.0257,0.1943,-0.0006,-0.004,12,163,-0.0194,-0.0028,0.25,-0.1032,很弱
