universe,symbol,name,parent_name,trade_count_total,trade_count_closed,open_trade_count,win_count_closed,loss_count_closed,win_rate_closed,total_invested_amount,max_single_trade_invested,avg_invested_per_trade,total_profit_closed,total_profit_including_open,avg_profit_closed,median_profit_closed,avg_return_closed,median_return_closed,best_trade_return,worst_trade_return,worst_position_drawdown,avg_holding_days_closed,median_holding_days_closed,max_holding_days,avg_add_count,max_add_count,first_entry_date,last_closed_exit_date,profit_per_10k_invested,ranking_score,mapped_etf_code,mapped_etf_name,etf_name_score,etf_disclosed_stock_count,etf_top10_weight_pct,etf_mapping_score,etf_mapping_keywords,etf_mapping_method
SW_L1,801730,电力设备,,2,1,1,1,0,1.0,26000.0,16000.0,13000.0,2419.3085606652676,2021.6702773153866,2419.3085606652676,2419.3085606652676,0.15120678504157922,0.15120678504157922,0.15120678504157922,0.15120678504157922,-0.1360229561527483,199.0,199.0,199,1.5,3,2024-10-25,2025-08-18,777.5654912751487,1.5464516129032257,159071,新能源电池ETF华宝,15.5,10,11.450000000000001,1571.45,电力设备|电池|新能源|光伏|新能源车|储能,ETF name relevance + disclosed equity holding count
SW_L2,801141,包装印刷,轻工制造,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,2748.2836425908536,1971.2176006033496,1374.1418212954268,1374.1418212954268,0.13741418212954268,0.13741418212954268,0.14085486709023354,0.13397349716885182,-0.04583060429323671,12.0,12.0,13,0.3333333333333333,1,2024-10-25,2025-04-28,616.0055001885468,1.247741935483871,562080,300现金流ETF华宝,1.0,15,56.27,171.27,包装印刷|轻工制造,ETF name relevance + disclosed equity holding count
SW_L2,801142,家居用品,轻工制造,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1867.8069545312574,1955.6975950295655,1867.8069545312574,1867.8069545312574,0.1334147824665184,0.1334147824665184,0.1334147824665184,0.1334147824665184,-0.08822548024498122,200.0,200.0,200,1.0,2,2024-10-25,2025-08-19,814.8739979289857,1.6429032258064518,562080,300现金流ETF华宝,1.0,15,56.27,171.27,家居用品|轻工制造,ETF name relevance + disclosed equity holding count
SW_L1,801960,石油石化,,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1882.5182011749093,1953.9291699457062,1882.5182011749093,1882.5182011749093,0.1344655857982078,0.1344655857982078,0.1344655857982078,0.1344655857982078,-0.1202319717604926,259.0,259.0,259,1.0,2,2024-10-25,2025-11-18,814.1371541440443,1.5906451612903227,562080,300现金流ETF华宝,1.0,15,56.27,171.27,石油石化,ETF name relevance + disclosed equity holding count
SW_L2,801724,专业工程,建筑装饰,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,2709.2169037617423,1941.9407632635066,1354.6084518808711,1354.6084518808711,0.13546084518808713,0.13546084518808713,0.13764710492471696,0.1332745854514573,-0.053681496409897944,36.5,36.5,63,0.3333333333333333,1,2024-10-25,2025-07-11,606.8564885198458,1.2535483870967743,562080,300现金流ETF华宝,1.0,15,56.27,171.27,专业工程|建筑装饰,ETF name relevance + disclosed equity holding count
SW_L2,801014,饲料,农林牧渔,2,1,1,1,0,1.0,20000.0,10000.0,10000.0,1323.2562585965497,1935.4010690064479,1323.2562585965497,1323.2562585965497,0.13232562585965496,0.13232562585965496,0.13232562585965496,0.13232562585965496,-0.008729391460813196,122.0,122.0,122,0.0,0,2024-10-25,2025-04-25,967.7005345032239,1.8383870967741933,516670,畜牧养殖ETF招商,13.5,18,67.08,1435.08,饲料|农林牧渔|农业|畜牧|养殖|农牧,ETF name relevance + disclosed equity holding count
SW_L2,801074,专用设备,机械设备,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,2574.06373993968,1920.9717919865125,1287.03186996984,1287.03186996984,0.12870318699698402,0.12870318699698402,0.12948805388448564,0.12791832010948237,-0.033224065081274734,21.0,21.0,31,0.3333333333333333,1,2024-10-25,2025-04-24,600.3036849957851,1.3183870967741937,516250,工程机械ETF富国,8.0,15,71.97999999999999,886.98,专用设备|机械设备|机械|高端装备|机器人|智能制造,ETF name relevance + disclosed equity holding count
SW_L2,801083,元件,电子,3,2,1,2,0,1.0,36000.0,14000.0,12000.0,3543.859064871429,1881.6000122180176,1771.9295324357145,1771.9295324357145,0.1447889563215574,0.1447889563215574,0.1620199846100703,0.12755792803304447,-0.1106885197059223,33.5,33.5,63,1.0,2,2024-10-25,2025-04-15,522.6666700605605,1.1600000000000001,561100,消费电子ETF富国,14.5,15,52.89000000000001,1517.89,元件|电子|半导体|芯片|消费电子,ETF name relevance + disclosed equity holding count
SW_L2,801784,城商行Ⅱ,银行,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1622.9395053222597,1878.6072168923783,1622.9395053222597,1622.9395053222597,0.13524495877685497,0.13524495877685497,0.13524495877685497,0.13524495877685497,-0.032150714269204905,133.0,133.0,133,0.5,1,2024-10-25,2025-05-15,853.9123713147175,1.8035483870967741,517900,银行AH优选ETF招商,8.5,15,64.35000000000001,929.35,城商行|银行,ETF name relevance + disclosed equity holding count
SW_L2,801012,农产品加工,农林牧渔,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1610.9328730621892,1877.5226247991504,1610.9328730621892,1610.9328730621892,0.13424440608851576,0.13424440608851576,0.13424440608851576,0.13424440608851576,-0.07317787752589111,197.0,197.0,197,0.5,1,2024-10-25,2025-08-14,853.4193749087048,1.7219354838709677,516670,畜牧养殖ETF招商,13.5,18,67.08,1435.08,农产品加工|农林牧渔|农业|畜牧|养殖|农牧,ETF name relevance + disclosed equity holding count
SW_L2,801723,基础建设,建筑装饰,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1894.697001249784,1873.1505025821461,1894.697001249784,1894.697001249784,0.13533550008927028,0.13533550008927028,0.13533550008927028,0.13533550008927028,-0.10604196693732715,297.0,297.0,297,1.0,2,2024-10-25,2026-01-13,780.4793760758943,1.6538709677419354,562080,300现金流ETF华宝,1.0,15,56.27,171.27,基础建设|建筑装饰,ETF name relevance + disclosed equity holding count
SW_L2,801742,航空装备Ⅱ,国防军工,2,1,1,1,0,1.0,30000.0,18000.0,15000.0,2452.8772841620994,1849.8438696198045,2452.8772841620994,2452.8772841620994,0.13627096023122776,0.13627096023122776,0.13627096023122776,0.13627096023122776,-0.15702444079568056,183.0,183.0,183,2.5,4,2024-10-25,2025-07-25,616.6146232066016,1.6061290322580648,512710,军工龙头ETF富国,13.0,34,60.43,1394.43,航空装备|国防军工|军工|国防|航空|航天军工|军工龙头,ETF name relevance + disclosed equity holding count
SW_L2,801782,国有大型银行Ⅱ,银行,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1573.1015967029944,1832.6903008628324,1573.1015967029944,1573.1015967029944,0.13109179972524954,0.13109179972524954,0.13109179972524954,0.13109179972524954,-0.032322310552832634,158.0,158.0,158,0.5,1,2024-10-25,2025-06-20,833.041045846742,1.8270967741935484,517900,银行AH优选ETF招商,8.5,15,64.35000000000001,929.35,国有大型银行|银行,ETF name relevance + disclosed equity holding count
SW_L2,801036,塑料,基础化工,3,2,1,2,0,1.0,36000.0,14000.0,12000.0,3358.495314052223,1831.324120531248,1679.2476570261115,1679.2476570261115,0.15177989344794962,0.15177989344794962,0.16144872254661535,0.1421110643492839,-0.07536098899979715,43.0,43.0,77,1.0,2,2024-10-25,2025-04-22,508.7011445920133,1.277741935483871,562080,300现金流ETF华宝,1.0,15,56.27,171.27,塑料|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801115,照明设备Ⅱ,家用电器,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,2984.9998156270085,1827.5825931662366,1492.4999078135043,1492.4999078135043,0.14924999078135043,0.14924999078135043,0.1681250945305728,0.13037488703212802,-0.0773249460031451,27.0,27.0,27,0.6666666666666666,2,2024-10-25,2025-05-21,537.5242921077166,1.2729032258064517,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,照明设备|家用电器|家电,ETF name relevance + disclosed equity holding count
SW_L2,801045,特钢Ⅱ,钢铁,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,2023.4306687054595,1807.8825174376852,2023.4306687054595,2023.4306687054595,0.14453076205038998,0.14453076205038998,0.14453076205038998,0.14453076205038998,-0.07707717088370358,181.0,181.0,181,1.0,2,2024-10-25,2025-07-23,753.2843822657022,1.7493548387096771,515210,钢铁ETF国泰,8.5,37,50.53,937.53,特钢|钢铁,ETF name relevance + disclosed equity holding count
SW_L1,801780,银行,,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1606.2524409060861,1800.2231395257368,1606.2524409060861,1606.2524409060861,0.13385437007550718,0.13385437007550718,0.13385437007550718,0.13385437007550718,-0.03481949548506014,133.0,133.0,133,0.5,1,2024-10-25,2025-05-15,818.2832452389713,1.8461290322580646,517900,银行AH优选ETF招商,9.0,15,64.35000000000001,979.35,银行,ETF name relevance + disclosed equity holding count
SW_L2,801084,光学光电子,电子,3,2,1,2,0,1.0,32000.0,12000.0,10666.666666666666,2991.0185047231826,1777.848792223438,1495.5092523615913,1495.5092523615913,0.14955092523615912,0.14955092523615912,0.15815331669576443,0.1409485337765538,-0.07891911593790979,13.5,13.5,17,0.3333333333333333,1,2024-10-25,2025-05-07,555.5777475698244,1.2854838709677419,561100,消费电子ETF富国,14.5,15,52.89000000000001,1517.89,光学光电子|电子|半导体|芯片|消费电子,ETF name relevance + disclosed equity holding count
SW_L2,801161,电力,公用事业,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1908.2885469702724,1718.7834054652158,1908.2885469702724,1908.2885469702724,0.1363063247835909,0.1363063247835909,0.1363063247835909,0.1363063247835909,-0.060256163569747945,331.0,331.0,331,1.0,2,2024-10-25,2026-03-10,716.1597522771733,1.795806451612903,159059,大成中证全指电力公用事业ETF,16.5,0,,1650.0,电力|公用事业,ETF name relevance + disclosed equity holding count
SW_L2,801043,冶钢原料,钢铁,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,2151.537418205904,1689.757325398281,2151.537418205904,2151.537418205904,0.15368124415756457,0.15368124415756457,0.15368124415756457,0.15368124415756457,-0.07587490795992557,215.0,215.0,215,1.0,2,2024-10-25,2025-09-09,704.0655522492838,1.7819354838709676,515210,钢铁ETF国泰,8.5,37,50.53,937.53,冶钢原料|钢铁,ETF name relevance + disclosed equity holding count
SW_L2,801726,工程咨询服务Ⅱ,建筑装饰,2,1,1,1,0,1.0,28000.0,16000.0,14000.0,2422.3436259870286,1675.5324781844847,2422.3436259870286,2422.3436259870286,0.15139647662418929,0.15139647662418929,0.15139647662418929,0.15139647662418929,-0.15347554515208728,181.0,181.0,181,2.0,3,2024-10-25,2025-07-23,598.4044564944588,1.6664516129032256,562080,300现金流ETF华宝,1.0,15,56.27,171.27,工程咨询服务|建筑装饰,ETF name relevance + disclosed equity holding count
SW_L2,801769,出版,传媒,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1656.3405376855626,1651.0882138379748,1656.3405376855626,1656.3405376855626,0.11831003840611161,0.11831003840611161,0.11831003840611161,0.11831003840611161,-0.08971575151195166,299.0,299.0,299,1.0,2,2024-10-25,2026-01-15,687.9534224324894,1.756451612903226,512980,传媒ETF广发,8.5,25,52.92,927.92,出版|传媒,ETF name relevance + disclosed equity holding count
SW_L1,801050,有色金属,,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1870.2110808664384,1617.7842905429843,1870.2110808664384,1870.2110808664384,0.13358650577617417,0.13358650577617417,0.13358650577617417,0.13358650577617417,-0.06021294643665953,166.0,166.0,166,1.0,2,2024-10-25,2025-07-02,674.0767877262435,1.8238709677419356,512400,有色金属ETF南方,16.5,46,46.92,1742.92,有色金属|有色|资源|稀有金属,ETF name relevance + disclosed equity holding count
SW_L1,801970,环保,,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1601.104946746811,1574.5354016441433,1601.104946746811,1601.104946746811,0.13342541222890092,0.13342541222890092,0.13342541222890092,0.13342541222890092,-0.06837663949944828,174.0,174.0,174,0.5,1,2024-10-25,2025-07-14,715.6979098382469,1.8235483870967741,512580,环保ETF广发,9.0,10,45.51,955.51,环保,ETF name relevance + disclosed equity holding count
SW_L1,801160,公用事业,,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1698.8482173268749,1559.3958217919298,1698.8482173268749,1698.8482173268749,0.12134630123763392,0.12134630123763392,0.12134630123763392,0.12134630123763392,-0.059094962061109424,327.0,327.0,327,1.0,2,2024-10-25,2026-03-04,649.7482590799708,1.839032258064516,560620,公用事业ETF万家,9.0,15,52.03,967.03,公用事业,ETF name relevance + disclosed equity holding count
SW_L2,801785,农商行Ⅱ,银行,2,1,1,1,0,1.0,20000.0,10000.0,10000.0,1397.6301144591944,1534.0886014752705,1397.6301144591944,1397.6301144591944,0.13976301144591943,0.13976301144591943,0.13976301144591943,0.13976301144591943,-0.029593908238853106,139.0,139.0,139,0.0,0,2024-10-25,2025-05-23,767.0443007376352,1.9200000000000002,517900,银行AH优选ETF招商,8.5,15,64.35000000000001,929.35,农商行|银行,ETF name relevance + disclosed equity holding count
SW_L2,801038,农化制品,基础化工,2,1,1,1,0,1.0,26000.0,14000.0,13000.0,2200.3893375343923,1531.888509422315,2200.3893375343923,2200.3893375343923,0.1571706669667423,0.1571706669667423,0.1571706669667423,0.1571706669667423,-0.07146590849206846,180.0,180.0,180,1.5,2,2024-10-25,2025-07-22,589.187888239352,1.8361290322580646,562080,300现金流ETF华宝,1.0,15,56.27,171.27,农化制品|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801992,航运港口,交通运输,2,1,1,1,0,1.0,26000.0,14000.0,13000.0,1882.4078762352583,1513.7673128082115,1882.4078762352583,1882.4078762352583,0.13445770544537558,0.13445770544537558,0.13445770544537558,0.13445770544537558,-0.10026563657366383,247.0,247.0,247,1.5,2,2024-10-25,2025-10-31,582.2181972339275,1.7725806451612902,159666,交通运输ETF华夏,8.5,10,49.730000000000004,909.73,航运港口|交通运输,ETF name relevance + disclosed equity holding count
SW_L2,801971,环境治理,环保,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1588.577330412978,1504.3614835209755,1588.577330412978,1588.577330412978,0.1323814442010815,0.1323814442010815,0.1323814442010815,0.1323814442010815,-0.05581896651880225,170.0,170.0,170,0.5,1,2024-10-25,2025-07-08,683.8006743277161,1.8693548387096772,512580,环保ETF广发,8.5,10,45.51,905.51,环境治理|环保,ETF name relevance + disclosed equity holding count
SW_L2,801086,电子化学品Ⅱ,电子,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,2830.2550652974005,1481.1085602535222,1415.1275326487003,1415.1275326487003,0.14151275326487003,0.14151275326487003,0.15170033347119352,0.13132517305854655,-0.07792755427930997,11.0,11.0,12,0.6666666666666666,2,2024-10-25,2025-04-23,435.62016478044774,1.3651612903225807,561100,消费电子ETF富国,14.5,15,52.89000000000001,1517.89,电子化学品|电子|半导体|芯片|消费电子,ETF name relevance + disclosed equity holding count
SW_L2,801034,化学制品,基础化工,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1980.287792610301,1410.142185320541,1980.287792610301,1980.287792610301,0.14144912804359294,0.14144912804359294,0.14144912804359294,0.14144912804359294,-0.07179164644118552,195.0,195.0,195,1.0,2,2024-10-25,2025-08-12,587.5592438835588,1.8596774193548389,562080,300现金流ETF华宝,1.0,15,56.27,171.27,化学制品|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801032,化学纤维,基础化工,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,2762.0454878371875,1400.9844737496442,1381.0227439185937,1381.0227439185937,0.13810227439185938,0.13810227439185938,0.15328087448084626,0.1229236743028725,-0.07065346016817864,24.5,24.5,28,0.6666666666666666,2,2024-10-25,2025-05-13,412.05425698518945,1.4029032258064515,562080,300现金流ETF华宝,1.0,15,56.27,171.27,化学纤维|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801037,橡胶,基础化工,2,1,1,1,0,1.0,28000.0,16000.0,14000.0,2190.458821624543,1392.2427577747949,2190.458821624543,2190.458821624543,0.13690367635153394,0.13690367635153394,0.13690367635153394,0.13690367635153394,-0.09033974888167606,165.0,165.0,165,2.0,3,2024-10-25,2025-07-01,497.22955634814105,1.8229032258064515,562080,300现金流ETF华宝,1.0,15,56.27,171.27,橡胶|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801738,电网设备,电力设备,2,1,1,1,0,1.0,28000.0,16000.0,14000.0,2229.633769040589,1357.690067019801,2229.633769040589,2229.633769040589,0.1393521105650368,0.1393521105650368,0.1393521105650368,0.1393521105650368,-0.08549899043468057,205.0,205.0,205,2.0,3,2024-10-25,2025-08-26,484.889309649929,1.8519354838709676,159071,新能源电池ETF华宝,14.5,10,11.450000000000001,1471.45,电网设备|电力设备|电池|新能源|光伏|新能源车|储能,ETF name relevance + disclosed equity holding count
SW_L2,801736,风电设备,电力设备,2,1,1,1,0,1.0,26000.0,14000.0,13000.0,2223.6219649723644,1343.5478899179925,2223.6219649723644,2223.6219649723644,0.15883014035516888,0.15883014035516888,0.15883014035516888,0.15883014035516888,-0.12129499933712062,166.0,166.0,166,1.5,2,2024-10-25,2025-07-02,516.7491884299972,1.7883870967741933,159071,新能源电池ETF华宝,14.5,10,11.450000000000001,1471.45,风电设备|电力设备|电池|新能源|光伏|新能源车|储能,ETF name relevance + disclosed equity holding count
SW_L2,801713,装修建材,建筑材料,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1837.8418597861764,1333.9072103431045,1837.8418597861764,1837.8418597861764,0.13127441855615546,0.13127441855615546,0.13127441855615546,0.13127441855615546,-0.07757012794715057,293.0,293.0,293,1.0,2,2024-10-25,2026-01-07,555.7946709762934,1.8738709677419356,159745,建材ETF国泰,8.0,27,60.949999999999996,887.95,装修建材|建筑材料|建材|水泥,ETF name relevance + disclosed equity holding count
SW_L1,801030,基础化工,,2,1,1,1,0,1.0,22000.0,12000.0,11000.0,1742.0204227208978,1269.2318719979648,1742.0204227208978,1742.0204227208978,0.1451683685600748,0.1451683685600748,0.1451683685600748,0.1451683685600748,-0.054208616196851356,180.0,180.0,180,0.5,1,2024-10-25,2025-07-22,576.9235781808931,1.923225806451613,562080,300现金流ETF华宝,1.0,15,56.27,171.27,基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801972,环保设备Ⅱ,环保,2,1,1,1,0,1.0,28000.0,16000.0,14000.0,2021.5709719826045,1247.5509955690195,2021.5709719826045,2021.5709719826045,0.1263481857489128,0.1263481857489128,0.1263481857489128,0.1263481857489128,-0.10589441528812427,191.0,191.0,191,2.0,3,2024-10-25,2025-08-06,445.55392698893553,1.8303225806451613,512580,环保ETF广发,8.5,10,45.51,905.51,环保设备|环保,ETF name relevance + disclosed equity holding count
SW_L1,801720,建筑装饰,,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1421.754378156591,1168.2345019662007,1421.754378156591,1421.754378156591,0.1015538841540422,0.1015538841540422,0.1015538841540422,0.1015538841540422,-0.10674083756637509,233.0,233.0,233,1.0,2,2024-10-25,2025-10-13,486.76437581925035,1.8299999999999998,562080,300现金流ETF华宝,1.0,15,56.27,171.27,建筑装饰,ETF name relevance + disclosed equity holding count
SW_L2,801033,化学原料,基础化工,2,1,1,1,0,1.0,24000.0,12000.0,12000.0,1687.5753059240706,924.0571462795215,1687.5753059240706,1687.5753059240706,0.14063127549367255,0.14063127549367255,0.14063127549367255,0.14063127549367255,-0.042196271481555025,202.0,202.0,202,1.0,1,2024-10-25,2025-08-21,385.02381094980063,1.971935483870968,562080,300现金流ETF华宝,1.0,15,56.27,171.27,化学原料|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801102,通信设备,通信,2,1,1,1,0,1.0,30000.0,16000.0,15000.0,2197.371020413375,880.2034023182114,2197.371020413375,2197.371020413375,0.13733568877583593,0.13733568877583593,0.13733568877583593,0.13733568877583593,-0.2049306090039521,164.0,164.0,164,2.5,3,2024-10-25,2025-06-30,293.40113410607046,1.7774193548387098,159131,港股通信息技术ETF华宝,8.5,10,67.35000000000001,927.35,通信设备|通信,ETF name relevance + disclosed equity holding count
SW_L2,801054,小金属,有色金属,3,2,1,2,0,1.0,34000.0,14000.0,11333.333333333334,2665.3467043891487,689.9428758594659,1332.6733521945744,1332.6733521945744,0.13326733521945744,0.13326733521945744,0.13355716855901684,0.13297750187989804,-0.09542006155311222,24.0,24.0,40,0.6666666666666666,2,2024-10-25,2025-06-10,202.92437525278407,1.4041935483870966,512400,有色金属ETF南方,15.5,46,46.92,1642.92,小金属|有色金属|有色|稀有金属|资源,ETF name relevance + disclosed equity holding count
SW_L1,801710,建筑材料,,2,1,1,1,0,1.0,26000.0,14000.0,13000.0,2226.9043534346474,591.9429918281185,2226.9043534346474,2226.9043534346474,0.1855753627862206,0.1855753627862206,0.1855753627862206,0.1855753627862206,-0.09847258760373112,181.0,181.0,181,1.5,2,2024-10-25,2025-07-23,227.67038147235326,1.8716129032258064,159745,建材ETF国泰,8.5,27,60.949999999999996,937.95,建筑材料|建材|水泥,ETF name relevance + disclosed equity holding count
SW_L2,801124,食品加工,食品饮料,2,1,1,1,0,1.0,24000.0,14000.0,12000.0,1243.8938486351562,266.5541334589234,1243.8938486351562,1243.8938486351562,0.12438938486351563,0.12438938486351563,0.12438938486351563,0.12438938486351563,-0.08365815637586738,35.0,35.0,302,1.0,2,2024-10-25,2024-12-13,111.06422227455141,1.9187096774193546,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,食品加工|食品饮料,ETF name relevance + disclosed equity holding count
SW_L2,801712,玻璃玻纤,建筑材料,3,2,1,2,0,1.0,38000.0,18000.0,12666.666666666666,3040.456331581474,-531.2041820433496,1520.228165790737,1520.228165790737,0.15202281657907368,0.15202281657907368,0.16963329061337135,0.13441234254477605,-0.17007109142078947,45.5,45.5,56,1.3333333333333333,4,2024-10-25,2025-07-02,-139.79057422193412,1.3490322580645162,159745,建材ETF国泰,8.0,27,60.949999999999996,887.95,玻璃玻纤|建筑材料|建材|水泥,ETF name relevance + disclosed equity holding count
SW_L2,801112,黑色家电,家用电器,2,1,1,1,0,1.0,28000.0,18000.0,14000.0,1572.499736020949,-598.1963506386692,1572.499736020949,1572.499736020949,0.15724997360209492,0.15724997360209492,0.15724997360209492,0.15724997360209492,-0.20347781342791693,3.0,3.0,408,2.0,4,2024-10-25,2024-10-30,-213.64155379952473,1.8119354838709678,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,黑色家电|家用电器|家电,ETF name relevance + disclosed equity holding count
SW_L2,801129,调味发酵品Ⅱ,食品饮料,1,0,1,0,0,,14000.0,14000.0,14000.0,0.0,-709.9535265402537,,,,,,,-0.07653300802310592,,,412,2.0,2,2024-10-25,,-507.10966181446696,2.674193548387097,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,调味发酵品|食品饮料,ETF name relevance + disclosed equity holding count
SW_L1,801170,交通运输,,1,0,1,0,0,,14000.0,14000.0,14000.0,0.0,-808.7208051303533,,,,,,,-0.09389773431389437,,,411,2.0,2,2024-10-25,,-577.6577179502524,2.637741935483871,159666,交通运输ETF华夏,9.0,10,49.730000000000004,959.73,交通运输,ETF name relevance + disclosed equity holding count
SW_L2,801111,白色家电,家用电器,1,0,1,0,0,,16000.0,16000.0,16000.0,0.0,-1030.0375248971795,,,,,,,-0.11399121290444436,,,412,3.0,3,2024-10-25,,-643.7734530607372,2.608064516129032,159730,家电ETF博时,8.0,10,76.44999999999999,886.45,白色家电|家用电器|家电,ETF name relevance + disclosed equity holding count
SW_L2,801039,非金属材料Ⅱ,基础化工,2,1,1,1,0,1.0,30000.0,18000.0,15000.0,1723.7007800139145,-1832.830229667643,1723.7007800139145,1723.7007800139145,0.1436417316678262,0.1436417316678262,0.1436417316678262,0.1436417316678262,-0.15072116169979166,180.0,180.0,180,2.5,4,2024-10-25,2025-07-22,-610.9434098892143,1.8558064516129034,562080,300现金流ETF华宝,1.0,15,56.27,171.27,非金属材料|基础化工,ETF name relevance + disclosed equity holding count
SW_L2,801076,轨交设备Ⅱ,机械设备,1,0,1,0,0,,16000.0,16000.0,16000.0,0.0,-1891.3383786500217,,,,,,,-0.1469974582413417,,,412,3.0,3,2024-10-25,,-1182.0864866562636,2.5870967741935487,516250,工程机械ETF富国,8.0,15,71.97999999999999,886.98,轨交设备|机械设备|机械|高端装备|机器人|智能制造,ETF name relevance + disclosed equity holding count
SW_L2,801126,非白酒,食品饮料,2,1,1,1,0,1.0,34000.0,24000.0,17000.0,1388.5447906473873,-2183.194906323779,1388.5447906473873,1388.5447906473873,0.13885447906473875,0.13885447906473875,0.13885447906473875,0.13885447906473875,-0.1874671286688745,35.0,35.0,302,3.5,7,2024-10-25,2024-12-13,-642.1161489187585,1.8551612903225805,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,非白酒|食品饮料,ETF name relevance + disclosed equity holding count
SW_L2,801179,铁路公路,交通运输,1,0,1,0,0,,22000.0,22000.0,22000.0,0.0,-2233.174892237308,,,,,,,-0.14668997679630724,,,412,6.0,6,2024-10-25,,-1015.0794964715036,2.602258064516129,159666,交通运输ETF华夏,8.5,10,49.730000000000004,909.73,铁路公路|交通运输,ETF name relevance + disclosed equity holding count
SW_L2,801155,中药Ⅱ,医药生物,1,0,1,0,0,,24000.0,24000.0,24000.0,0.0,-2854.799355829342,,,,,,,-0.18604486042718182,,,412,7.0,7,2024-10-25,,-1189.499731595559,2.592903225806452,512290,生物医药ETF国泰,14.0,15,67.66999999999999,1482.67,中药|医药生物|医药|医疗|生物医药|创新药,ETF name relevance + disclosed equity holding count
SW_L1,801120,食品饮料,,1,0,1,0,0,,26000.0,26000.0,26000.0,0.0,-4512.968225991452,,,,,,,-0.19922469801255183,,,411,8.0,8,2024-10-25,,-1735.757009996712,2.5948387096774197,515710,食品饮料ETF华宝,9.0,15,71.91,986.91,食品饮料,ETF name relevance + disclosed equity holding count
SW_L2,801721,房屋建设Ⅱ,建筑装饰,1,0,1,0,0,,26000.0,26000.0,26000.0,0.0,-4683.897193709661,,,,,,,-0.21313971318100933,,,412,8.0,8,2024-10-25,,-1801.4989206575622,2.592258064516129,562080,300现金流ETF华宝,1.0,15,56.27,171.27,房屋建设|建筑装饰,ETF name relevance + disclosed equity holding count
SW_L2,801204,专业连锁Ⅱ,商贸零售,2,1,1,1,0,1.0,40000.0,30000.0,20000.0,1448.8541812039948,-6277.4248377419535,1448.8541812039948,1448.8541812039948,0.14488541812039948,0.14488541812039948,0.14488541812039948,0.14488541812039948,-0.2690329786077438,4.0,4.0,406,5.0,10,2024-10-25,2024-10-31,-1569.3562094354884,1.8693548387096772,517880,品牌消费ETF华泰柏瑞,8.0,10,66.73,876.73,专业连锁|商贸零售|消费|零售|商贸,ETF name relevance + disclosed equity holding count
SW_L2,801125,白酒Ⅱ,食品饮料,1,0,1,0,0,,32000.0,32000.0,32000.0,0.0,-6952.229875669367,,,,,,,-0.24114112085602102,,,412,11.0,11,2024-10-25,,-2172.5718361466775,2.6029032258064513,515710,食品饮料ETF华宝,8.5,15,71.91,936.91,白酒|食品饮料,ETF name relevance + disclosed equity holding count
