最新价,涨跌幅,成交额,换手率,量比,代码,名称,fetch_time,source
9.0,20.0,318698130.98,12.24,12.08,300534,陇神戎发,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.3,20.0,58402023.6,1.02,0.55,300214,日科化学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
70.06,19.47,945894972.47,23.0,5.9,301310,鑫宏业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
53.3,17.97,672257747.28,40.98,3.11,301520,万邦医药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.17,15.14,276141193.89,6.08,12.15,300039,上海凯宝,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
63.0,14.55,635892002.59,17.54,4.19,301092,争光股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
134.78,14.03,1565462996.0,5.06,6.3,688608,恒玄科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.05,12.5,1316872729.38,15.63,2.54,301379,天山电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.06,11.5,131049291.6,7.55,3.8,300929,华骐环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
0.39,11.43,3471928.8,9.18,6.11,002898,赛隆退,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.24,11.25,339414167.0,4.42,2.74,688176,亚虹医药-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
0.51,10.87,1135265.61,1.76,1.29,000004,国华退,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1004.0,10.41,2202190713.0,12.25,2.05,688802,沐曦股份-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
418.01,10.39,3601048018.0,4.3,2.29,688702,盛科通信-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.71,10.09,704413919.0,7.64,11.21,600664,哈药股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.72,10.05,49682252.0,1.73,1.65,600992,贵绳股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.03,10.04,517315823.84,8.04,7.27,000920,沃顿科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.55,10.04,71559234.0,1.82,0.82,603318,水发燃气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.9,10.03,554601625.63,3.17,4.38,002379,宏桥控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.8,10.03,274340137.0,5.89,4.06,603669,灵康药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.4,10.03,725623016.0,8.29,1.97,603065,宿迁联盛,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.55,10.02,388148145.18,7.52,4.28,002235,安妮股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.43,10.02,559390794.0,11.03,3.31,603137,恒尚节能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.83,10.02,147128295.0,7.74,7.3,003030,祖名股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.71,10.02,321021381.0,6.3,6.31,603933,睿能科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.22,10.01,1667233956.71,7.4,1.67,002396,星网锐捷,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
41.78,10.01,1544083371.0,5.25,7.09,605090,九丰能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
55.09,10.0,120772120.0,5.94,1.64,603120,肯特催化,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.65,10.0,145205745.0,2.76,8.42,600881,亚泰集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.63,10.0,30939287.0,2.17,4.08,002581,*ST未名,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.13,9.99,143390934.0,5.69,5.89,600671,天目药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
96.8,9.99,1011949088.0,8.64,2.57,688261,东微半导,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.19,9.98,107238435.42,4.4,4.15,301019,宁波色母,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.61,9.98,309651335.76,9.0,5.29,003020,立方制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.85,9.98,76039809.0,1.65,5.28,601002,晋亿实业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.51,9.96,1157871618.0,3.42,6.2,600839,四川长虹,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.88,9.9,1295119470.0,5.38,14.31,600428,中远海特,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.23,9.82,5639882.0,0.3,0.37,600491,ST龙元,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.67,9.32,1025007294.27,10.67,3.27,002674,兴业科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.69,9.23,302616008.0,4.96,9.07,688101,三达膜,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
213.15,9.18,1602846571.0,5.79,2.96,688268,华特气体,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.77,9.12,129413399.82,3.09,4.53,301277,新天地,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.39,8.84,376661034.0,2.8,1.86,688382,益方生物-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
133.56,8.74,1290059679.79,13.36,2.45,301191,菲菱科思,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.53,8.59,147610192.0,3.86,3.9,605303,园林股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.84,8.33,436351358.85,7.12,12.8,000989,九芝堂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.51,8.17,111045310.34,7.28,11.73,300519,新光药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.92,8.16,1304198623.0,8.0,2.78,688584,上海合晶,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.19,8.14,1754845798.0,8.61,2.58,688106,金宏气体,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
164.02,8.1,2052549985.8,2.08,3.63,002028,思源电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
51.51,8.06,891568454.0,5.52,3.65,603031,安孚科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.56,7.91,405316296.0,1.65,3.14,600801,华新建材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.85,7.68,194913116.0,2.92,4.46,688758,赛分科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.48,7.48,189173984.0,3.75,3.17,300878,维康药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.76,7.45,237855493.68,6.07,3.68,300332,天壕能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.49,7.4,41666522.0,1.65,5.7,603677,奇精机械,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
34.29,7.39,123188012.0,2.38,2.44,603590,康辰药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
50.59,7.27,558452220.0,2.64,1.64,688206,概伦电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
28.75,7.24,73606047.96,3.07,6.42,001388,信通电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
891.32,7.13,11837984036.0,4.83,5.32,688072,拓荆科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
30.67,7.13,255836642.85,16.13,21.39,001395,亚联机械,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.38,7.07,94072032.99,1.23,3.96,301381,赛维时代,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
126.54,7.0,1025748979.0,2.02,1.91,688220,翱捷科技-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.52,6.96,566131982.0,4.21,5.73,600267,海正药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.33,6.65,204458498.24,2.97,4.87,000059,华锦股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
75.62,6.58,9434946220.12,8.3,2.89,002156,通富微电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.37,6.55,795718945.0,3.17,10.48,601608,中信重工,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
56.0,6.5,456914577.0,4.7,3.33,688550,瑞联新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.51,6.45,649599937.39,2.86,7.46,002603,以岭药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.61,6.39,1632173875.72,16.05,4.06,002842,翔鹭钨业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.01,6.35,321902147.72,6.24,2.52,000078,ST海王,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
745.12,6.29,2201293433.0,9.98,2.5,688795,摩尔线程-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.99,6.29,287416759.0,8.85,2.23,688721,龙图光罩,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.94,6.24,200614250.72,4.37,22.77,000507,珠海港,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
46.53,6.23,485967871.0,3.37,2.03,688138,清溢光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.49,6.22,907885590.0,7.13,7.74,600821,金开新能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.12,6.19,461601912.68,8.53,4.17,300287,飞利信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
267.57,6.17,302663685.0,0.75,2.74,603129,春风动力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.0,6.13,112710210.0,4.75,2.46,002972,科安达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.42,6.0,42043536.0,1.78,2.36,603021,*ST华鹏,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.98,5.96,2323811140.0,6.0,1.83,600246,万通发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.94,5.94,314476289.89,10.28,3.22,301218,华是科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.06,5.83,184221037.0,2.51,4.65,600771,广誉远,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.74,5.74,478632627.87,1.44,5.15,002966,苏州银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1479.99,5.71,10903593945.0,1.19,1.92,688256,寒武纪,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
32.64,5.7,2044181447.0,19.2,2.99,603538,美诺华,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
38.96,5.7,827587227.2,17.6,5.59,300069,金利华电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
103.98,5.68,655266874.27,4.81,2.2,300436,广生堂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.35,5.68,321292072.15,3.22,6.49,300026,红日药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
220.53,5.62,3050742944.0,3.26,1.59,603893,瑞芯微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.21,5.55,2407755278.0,2.06,2.65,600673,东阳光,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.54,5.52,494532616.0,1.96,8.62,600918,XD中泰证,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.66,5.51,76316812.0,0.68,2.13,601339,百隆东方,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.99,5.44,84732794.0,5.67,8.9,300564,筑博设计,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.69,5.36,2959280188.0,17.74,2.9,600360,华微电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
123.19,5.25,1000943293.0,1.36,5.85,600436,片仔癀,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.64,5.23,274528547.0,6.5,2.8,603313,梦百合,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.34,5.19,993246939.86,3.62,5.01,002430,杭氧股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
237.64,5.1,470181623.0,4.84,2.72,688610,埃科光电,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.59,5.08,126601802.1,3.18,7.06,002746,仙坛股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.59,5.08,126601802.1,3.18,7.06,002746,仙坛股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.7,5.07,123318033.0,1.89,5.21,600422,昆药集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
43.4,5.06,266081267.0,3.86,2.45,603380,易德龙,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
167.75,5.05,1127206114.0,2.93,1.46,603268,松发股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.32,4.98,114299678.7,4.81,2.55,000838,*ST发展,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
37.86,4.96,940379816.0,4.82,3.0,601133,柏诚股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.03,4.92,404839968.86,8.12,4.91,002728,特一药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.11,4.9,1154712790.84,9.51,5.02,002549,凯美特气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.12,4.9,256910903.24,3.04,3.65,300181,佐力药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.85,4.84,578362705.0,9.22,2.24,600488,津药药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.8,4.78,93069730.0,2.02,1.76,603843,*ST正平,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.78,4.77,101945425.0,2.91,1.91,603679,华体科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
0.22,4.76,1429780.56,3.46,2.1,002808,恒久退,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
60.74,4.76,757451994.0,6.3,3.06,603931,格林达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.99,4.76,145481255.0,1.99,3.66,600557,康缘药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
129.56,4.68,996965472.0,3.3,2.42,688018,乐鑫科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
226.66,4.6,2527088189.74,36.64,1.48,301583,C托伦斯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
4.33,4.59,162846689.0,0.58,3.89,600777,新潮能源,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.51,4.57,155025588.28,7.21,3.15,002864,盘龙药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.95,4.56,65200771.0,1.51,2.38,603790,雅运股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.46,4.53,344632525.0,2.09,8.91,601369,陕鼓动力,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.33,4.52,748133342.0,7.94,4.24,600129,太极集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.71,4.52,32852243.0,1.84,2.85,688189,ST南新,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.56,4.51,74182809.0,2.57,4.26,002686,亿利达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.91,4.49,84880005.0,0.64,7.19,601827,三峰环境,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
22.68,4.42,250910798.0,1.97,3.74,600285,羚锐制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.7,4.41,91499654.0,2.18,3.55,603998,方盛制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.59,4.37,195427909.75,1.89,3.58,300009,安科生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.55,4.32,158405408.8,2.56,2.3,300259,新天科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
20.9,4.29,85759856.03,0.72,4.83,002287,奇正藏药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.47,4.26,29876874.0,1.89,1.69,600180,*ST瑞茂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.94,4.18,1806609927.98,5.59,2.14,002245,蔚蓝锂芯,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
18.24,4.17,505565342.64,3.37,3.42,002534,西子洁能,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
27.24,4.17,79974071.0,1.47,4.02,688566,吉贝尔,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.76,4.16,62614955.89,0.71,2.28,002003,伟星股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.01,4.16,247127703.19,3.91,2.78,002546,新联电子,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.64,4.14,213847186.0,1.85,4.93,603882,金域医学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.67,4.11,92553821.14,4.66,7.63,301208,中亦科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.7,4.1,285822033.09,2.82,3.11,002169,智光电气,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.64,4.08,522859623.03,9.2,3.45,002038,双鹭药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.12,4.03,170790437.17,3.45,2.82,301211,亨迪药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.03,4.03,135802090.0,3.19,2.89,603682,锦和商管,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.36,4.03,1360504452.0,6.86,2.81,600186,莲花控股,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.39,4.02,1287011602.21,15.0,13.89,002115,三维通信,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.41,4.0,366827593.27,2.93,3.51,000612,焦作万方,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
69.13,3.99,251602028.28,8.2,2.97,301393,昊帆生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
85.6,3.97,1222128654.64,7.64,2.01,002897,意华股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.62,3.97,554093099.0,5.05,1.96,600759,ST洲际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
197.62,3.96,605214157.0,3.06,1.83,688359,三孚新科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
237.01,3.95,377153096.0,1.7,1.88,688279,峰岹科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
6.87,3.93,379075729.23,6.93,2.93,300369,绿盟科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.99,3.93,50308852.0,2.76,3.21,603177,德创环保,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.44,3.87,89047650.0,0.59,3.18,600750,华润江中,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
169.23,3.81,10130484631.0,3.03,1.93,688981,中芯国际,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
80.79,3.75,430420956.0,5.87,4.47,688710,益诺思,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
42.9,3.7,390021511.0,3.59,2.78,688381,帝奥微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.55,3.67,373582818.0,1.11,5.35,600085,同仁堂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
373.0,3.61,559490453.45,7.71,2.94,301629,矽电股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.47,3.61,36480830.0,0.96,4.87,002644,佛慈制药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.97,3.6,64164121.43,3.18,1.79,002715,登云股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
33.23,3.58,2569318339.31,6.8,2.37,002261,拓维信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.18,3.57,630703201.0,2.82,2.42,600884,杉杉股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.13,3.55,78449866.3,3.58,3.19,301122,采纳股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
21.58,3.55,1365063049.0,4.96,2.72,600745,*ST闻泰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.22,3.54,79436781.0,1.28,4.67,601515,衢州东峰,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
16.04,3.48,104177277.0,0.21,1.98,600803,新奥股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.67,3.46,60304391.0,0.78,3.49,603055,台华新材,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
87.49,3.45,383739016.0,1.07,2.86,688433,华曙高科,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
24.05,3.44,153699691.0,1.5,3.35,600993,马应龙,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
104.54,3.39,13420997172.0,7.21,1.84,600584,长电科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
23.06,3.36,271797772.51,1.76,2.2,002773,康弘药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
39.3,3.34,166911863.0,1.33,3.11,600211,西藏药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.88,3.3,59055369.0,0.79,1.49,600370,*ST三房,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.03,3.28,1541366174.0,4.81,1.86,688548,广钢气体,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.19,3.28,76405272.77,0.93,2.89,000848,承德露露,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
12.94,3.27,105306223.41,1.4,4.31,002737,葵花药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
38.26,3.27,147511667.0,0.68,2.66,600329,达仁堂,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.82,3.24,124250656.8,1.07,1.68,002668,TCL智家,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
9.24,3.24,58302110.46,0.96,3.39,002101,广东鸿图,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
17.24,3.23,236949863.0,3.55,1.25,688620,安凯微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
106.96,3.23,2163815726.55,1.78,1.72,301165,锐捷网络,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.84,3.23,946041656.0,2.89,2.57,601162,天风证券,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.86,3.2,224316191.69,2.02,2.92,002258,利尔化学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.8,3.2,129710954.37,2.01,3.05,003013,地铁设计,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.1,3.2,64666451.0,0.9,2.94,600676,交运股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
45.47,3.18,1348557706.69,2.3,1.79,002422,科伦药业,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
11.72,3.17,166354003.0,1.11,3.78,603997,继峰股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
1.63,3.16,119845883.53,5.71,2.41,002726,ST龙大,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
40.23,3.15,46671133.0,1.64,2.91,688137,近岸蛋白,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
25.85,3.15,854055223.49,4.48,1.99,300209,行云科技,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
139.95,3.12,578686192.0,3.43,2.23,688258,卓易信息,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
48.24,3.1,161120681.73,0.53,2.94,000423,东阿阿胶,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
14.65,3.1,201130702.94,11.7,11.25,003001,中岩大地,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
19.98,3.1,145610325.0,1.44,1.56,600882,妙可蓝多,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
55.01,3.07,52027331.0,0.79,3.35,605098,行动教育,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.4,3.07,42782820.0,1.35,4.12,003000,劲仔食品,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
5.05,3.06,372102537.71,2.68,9.28,002408,齐翔腾达,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
2.03,3.05,124186359.0,1.92,3.71,600252,中恒集团,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
48.18,3.04,238874050.0,1.1,1.72,688192,迪哲医药-U,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
31.63,3.03,581991073.52,0.28,2.43,002142,宁波银行,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.61,3.01,75778932.0,1.6,3.9,688410,山外山,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
7.91,2.99,530066488.0,12.52,3.92,002490,山东墨龙,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
35.15,2.99,39605232.17,2.84,4.94,301097,天益医疗,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
15.18,2.99,170128843.81,2.12,2.01,002350,北京科锐,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
3.8,2.98,130219575.9,5.47,6.49,000573,粤宏远Ａ,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
13.82,2.98,190448499.0,1.31,2.83,600621,华鑫股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
8.3,2.98,176490619.0,0.76,3.34,600873,梅花生物,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
29.06,2.98,336835653.07,8.63,2.07,300721,怡达股份,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
44.5,2.96,2074508678.0,7.32,3.94,603127,昭衍新药,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
209.91,2.95,712088931.0,2.92,1.91,688392,骄成超声,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
10.12,2.95,992650580.0,1.04,2.83,601939,XD建设银,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
629.95,2.94,896996271.0,2.69,2.26,688502,茂莱光学,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
394.46,2.93,1715552946.0,2.14,1.68,688037,芯源微,2026-07-13T02:43:25,EASTMONEY_DIRECT_A_SPOT
