date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-02,679.2000,679.2000,679.0000,679.0000,2,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-16,826.8000,826.8000,826.8000,826.8000,3,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-19,813.8000,813.8000,726.0000,726.0000,4,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-20,668.4000,668.4000,668.4000,668.4000,1,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-21,700.0000,700.0000,665.4000,665.4000,2,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-23,661.4000,661.4000,661.4000,0.0000,2,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-26,598.2000,598.2000,591.0000,591.0000,3,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-27,693.0000,693.0000,693.0000,693.0000,1,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-29,604.4000,604.4000,604.4000,604.4000,3,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-04-30,642.6000,644.0000,642.6000,644.0000,6,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-06,626.2000,694.0000,613.2000,693.8000,15,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-14,617.8000,617.8000,617.8000,617.8000,2,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-18,556.6000,556.6000,556.6000,556.6000,1,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-19,569.8000,569.8000,569.8000,569.8000,9,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-20,535.0000,535.0000,531.2000,532.0000,13,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-21,501.0000,591.2000,501.0000,591.2000,28,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-24,591.4000,603.8000,586.4000,603.8000,4,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-25,527.8000,527.8000,395.8000,404.2000,101,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-26,390.0000,410.4000,385.4000,399.0000,92,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-27,407.0000,431.6000,356.4000,387.0000,67,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-28,380.0000,428.4000,377.6000,407.8000,103,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-05-31,424.8000,427.4000,407.0000,411.8000,39,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-01,418.0000,450.2000,388.6000,388.8000,57,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-02,394.6000,445.2000,394.6000,429.8000,54,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-03,418.8000,428.0000,418.8000,428.0000,8,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-04,486.8000,486.8000,378.4000,431.2000,40,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-07,442.0000,463.4000,442.0000,450.0000,19,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-08,430.0000,508.4000,405.4000,486.8000,43,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-09,486.8000,486.8000,475.8000,475.8000,4,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-10,431.8000,445.8000,418.6000,441.0000,22,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-11,463.8000,483.6000,460.0000,483.6000,29,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-15,486.8000,560.2000,482.0000,535.0000,119,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-16,545.6000,629.4000,543.6000,620.4000,19,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-17,618.2000,618.2000,596.2000,602.0000,24,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
2021-06-18,603.2000,628.4000,578.0000,616.6000,56,io2106p5700,2021-06,P,5700,SINA_AKSHARE,2026-07-03T17:13:16
