date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-08-20,104.6000,104.8000,104.6000,104.8000,30,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-21,108.0000,114.0000,108.0000,108.0000,13,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-26,98.8000,98.8000,98.8000,98.8000,2,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-27,113.6000,113.6000,113.6000,113.6000,1,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-28,122.4000,122.4000,122.0000,122.0000,3,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-08-30,86.0000,86.0000,83.6000,83.6000,4,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-02,112.4000,112.4000,112.4000,0.0000,3,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-04,138.8000,138.8000,138.8000,138.8000,1,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-09,177.2000,187.8000,177.2000,187.8000,2,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-10,199.4000,206.0000,198.4000,205.0000,9,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-12,191.8000,195.8000,189.0000,195.8000,8,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-13,192.0000,202.4000,192.0000,202.4000,2,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-18,211.2000,211.2000,206.0000,206.0000,8,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-19,208.8000,208.8000,176.4000,176.4000,11,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-20,189.6000,199.0000,175.6000,177.6000,46,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-23,162.8000,162.8000,162.4000,162.4000,8,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-24,140.8000,150.8000,80.8000,83.6000,854,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-25,53.6000,69.0000,53.0000,0.0000,910,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-26,61.0000,66.8000,33.2000,36.6000,988,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-27,25.0000,34.2000,10.0000,10.4000,730,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-09-30,6.0000,41.4000,6.0000,13.4000,510,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-08,5.0000,15.6000,5.0000,6.0000,493,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-09,7.8000,10.4000,3.8000,10.4000,592,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
2024-10-10,6.2000,11.2000,4.2000,8.4000,335,io2411p3350,2024-11,P,3350,SINA_AKSHARE,2026-07-03T17:18:02
