date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-18,141.4000,155.4000,141.4000,144.4000,6,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-19,157.8000,159.0000,129.8000,131.0000,12,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-20,128.8000,156.0000,128.8000,156.0000,4,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-21,167.0000,171.0000,152.0000,152.0000,10,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-22,182.4000,197.4000,178.6000,197.4000,20,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-25,242.8000,263.8000,234.6000,263.8000,23,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-27,270.2000,279.6000,226.4000,226.4000,13,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-28,228.4000,263.0000,223.6000,263.0000,4,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-08-29,285.0000,312.6000,284.6000,302.2000,12,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-01,293.8000,296.2000,289.6000,296.2000,13,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-03,273.4000,273.4000,230.6000,237.0000,21,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-04,207.2000,207.2000,180.8000,180.8000,9,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-05,217.2000,250.6000,217.2000,250.6000,12,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-08,235.4000,246.4000,235.4000,245.8000,11,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-09,241.4000,241.4000,212.4000,221.6000,14,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-10,207.4000,232.8000,204.4000,232.8000,21,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-11,212.4000,281.2000,206.2000,277.0000,19,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-12,311.2000,311.2000,292.0000,292.0000,19,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-15,298.6000,306.8000,273.6000,282.8000,15,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-16,299.8000,299.8000,258.0000,275.8000,7,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-17,299.2000,313.6000,299.2000,301.6000,18,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-18,302.2000,320.0000,243.0000,243.0000,29,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-19,257.2000,271.0000,250.8000,261.2000,18,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-22,257.4000,260.2000,240.4000,260.2000,34,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-23,278.6000,279.2000,221.2000,262.6000,54,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-24,267.4000,293.4000,258.2000,293.0000,24,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-25,294.8000,329.6000,293.6000,325.8000,30,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-26,307.4000,308.8000,287.2000,287.2000,30,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-29,295.4000,372.0000,292.8000,338.8000,41,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-09-30,363.0000,366.8000,354.2000,354.2000,47,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
2025-10-09,374.4000,430.4000,364.8000,415.8000,332,io2511c4300,2025-11,C,4300,SINA_AKSHARE,2026-07-03T17:19:34
