date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-01-21,515.6,515.6,515.6,515.6,1,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-22,505.6,539.6,505.6,528.6,25,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-23,536.4,536.4,536.4,536.4,1,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-26,536.0,538.4,501.4,503.8,8,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-27,526.0,526.0,526.0,526.0,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-28,512.0,513.0,512.0,513.0,8,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-01-29,514.0,514.0,514.0,514.0,1,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-02,571.8,630.6,571.8,629.2,12,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-04,575.8,575.8,575.8,575.8,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-05,567.2,567.2,548.6,548.6,8,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-25,431.0,431.0,431.0,431.0,1,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-26,495.0,505.6,494.4,505.6,6,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-02-27,517.0,521.2,500.8,500.8,5,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-02,530.0,536.8,492.4,496.2,10,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-03,521.4,569.8,521.4,566.2,15,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-04,596.2,640.8,594.0,618.4,15,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-05,579.0,579.0,559.0,567.2,16,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-06,602.0,602.0,565.0,565.0,10,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-09,662.6,684.8,608.0,608.0,23,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-10,561.0,572.0,554.4,554.4,18,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-11,542.8,542.8,538.0,538.0,7,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-12,565.0,579.0,555.2,555.2,13,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-13,546.0,573.2,538.4,573.2,4,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-16,589.0,602.4,559.2,559.2,24,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-17,512.0,564.2,512.0,564.2,5,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-18,598.6,608.0,591.2,595.8,17,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-19,604.8,643.0,599.6,643.0,49,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-20,623.6,658.6,600.2,658.6,24,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-23,727.4,812.8,723.0,812.8,29,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-24,789.8,798.4,772.0,772.0,13,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-25,695.6,695.6,695.6,695.6,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-26,713.4,713.4,713.4,713.4,6,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-27,758.6,758.6,715.2,715.2,10,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-30,730.2,742.6,730.2,742.6,9,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-03-31,713.4,763.4,713.4,763.4,10,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-01,690.6,690.6,690.6,690.6,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-02,712.8,712.8,712.8,712.8,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-03,776.8,776.8,776.8,776.8,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-08,670.0,670.0,621.2,624.4,14,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-09,641.0,641.0,641.0,641.0,2,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-10,601.6,601.6,570.8,570.8,12,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-14,529.8,529.8,529.8,529.8,3,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-15,486.6,523.8,481.2,522.4,49,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-16,489.6,489.6,469.2,473.2,96,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
2026-04-17,481.6,481.6,468.2,469.6,31,io2604p5200,2026-04,P,5200,SINA_AKSHARE,2026-07-03T09:10:47
