date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-04-17,17.6000,18.6000,16.4000,17.0000,139,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-20,16.2000,18.6000,14.0000,14.4000,48,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-21,14.2000,14.8000,12.4000,14.8000,21,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-22,13.8000,14.8000,13.0000,14.8000,25,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-23,18.0000,18.0000,12.4000,12.4000,37,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-24,12.4000,12.4000,11.0000,11.8000,60,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-27,12.0000,12.4000,10.0000,10.2000,32,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-28,9.4000,10.8000,8.4000,9.2000,157,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-29,8.2000,14.2000,8.0000,12.6000,360,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-04-30,12.6000,13.6000,11.6000,12.8000,304,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-06,16.6000,22.4000,13.2000,18.0000,550,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-07,20.2000,22.2000,17.0000,21.0000,151,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-08,18.2000,18.8000,14.0000,16.4000,275,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-11,17.8000,34.6000,17.2000,33.4000,1064,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-12,33.4000,36.4000,26.0000,28.4000,689,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-13,25.8000,34.4000,24.2000,33.0000,857,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-14,35.6000,38.0000,16.6000,16.6000,1044,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-15,16.0000,18.2000,10.0000,11.2000,1139,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-18,10.4000,10.8000,6.6000,7.6000,1514,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-19,6.6000,7.8000,5.4000,7.8000,911,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-20,6.0000,8.2000,5.2000,5.8000,606,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-21,7.6000,11.0000,3.8000,4.2000,1569,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-22,5.0000,5.8000,4.2000,5.0000,524,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-25,6.2000,7.8000,5.2000,7.8000,610,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-26,6.6000,10.2000,5.6000,10.2000,780,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-27,10.0000,11.4000,6.0000,6.2000,1005,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-28,6.0000,7.2000,4.0000,5.4000,906,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-05-29,6.8000,7.4000,5.0000,5.0000,793,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-01,5.2000,5.6000,3.4000,3.8000,595,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-02,4.2000,5.4000,3.6000,4.8000,421,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-03,4.4000,7.8000,3.2000,4.4000,2073,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-04,3.2000,4.4000,2.6000,3.2000,860,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-05,3.0000,3.4000,1.6000,1.8000,441,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-08,1.0000,2.2000,1.0000,1.6000,813,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-09,1.4000,1.6000,1.0000,1.2000,288,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-10,1.0000,1.2000,0.8000,1.0000,354,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-11,1.0000,1.2000,0.8000,0.8000,190,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-12,1.4000,1.4000,0.8000,0.8000,269,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-15,0.8000,0.8000,0.4000,0.8000,607,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-16,0.8000,1.0000,0.4000,0.6000,378,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-17,0.2000,0.6000,0.2000,0.4000,293,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-18,0.6000,0.6000,0.2000,0.2000,237,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
2026-06-22,0.2000,0.4000,0.2000,0.2000,400,io2606c5300,2026-06,C,5300,SINA_AKSHARE,2026-07-03T17:20:08
