date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-13,616.6,616.6,610.2,610.2,5.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-15,684.8,684.8,684.8,684.8,6.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-18,731.2,765.6,731.2,739.2,26.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-19,754.8,789.0,739.6,739.6,20.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-20,749.2,762.8,749.2,762.8,8.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-21,704.0,760.6,704.0,760.6,9.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-25,713.0,713.0,713.0,713.0,2.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-26,689.6,689.6,681.6,681.6,10.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-27,638.0,699.0,638.0,699.0,10.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-28,674.8,674.8,674.8,674.8,2.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-05-29,672.8,707.4,660.0,707.4,16.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-01,702.2,707.2,667.6,707.2,34.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-02,728.6,728.6,721.2,721.2,3.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-03,601.2,617.4,588.8,611.8,13.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-04,653.2,653.2,653.2,653.2,1.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-05,688.8,715.8,665.4,715.8,38.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-08,821.6,851.2,821.6,851.2,3.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-09,826.2,826.2,822.2,822.2,4.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-10,828.4,837.0,828.4,837.0,8.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-11,853.8,853.8,853.8,853.8,4.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-12,784.8,786.6,768.0,768.0,15.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-15,716.0,716.0,716.0,716.0,2.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-16,655.6,655.6,655.6,655.6,3.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-17,657.0,670.4,657.0,670.4,6.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-18,613.6,620.8,605.0,620.8,11.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-22,571.8,597.0,486.0,486.0,169.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-23,485.2,644.2,485.2,636.2,34.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-24,632.0,642.6,600.6,604.2,228.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-25,585.0,585.0,529.0,547.0,24.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-26,567.0,702.2,567.0,678.8,141.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-29,676.0,686.8,628.2,629.6,22.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-06-30,630.6,631.4,570.0,574.8,10.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-07-01,570.4,608.0,536.6,593.0,96.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-07-02,643.4,691.0,640.2,691.0,56.0,io2607p5500,2026-07,P,5500,SINA_AKSHARE,2026-07-03T17:20:12
2026-07-10,620.0,714.2,620.0,714.2,27.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,817.0,817.0,785.2,800.4,31.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,810.0,810.0,793.8,793.8,3.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,697.4,698.6,697.4,698.6,15.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,761.6,776.0,741.0,749.0,20.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,946.4,958.6,946.4,958.6,2.0,io2607p5500,2026-07,P,5500,CFFEX_RTJ_XML,2026-07-17T09:32:27
