date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-12-23,114.4000,125.6000,110.4000,123.6000,28,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-24,123.8000,123.8000,107.2000,107.2000,15,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-25,98.6000,107.2000,98.6000,103.0000,52,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-26,101.4000,101.4000,91.6000,92.2000,37,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-27,92.6000,94.6000,78.0000,85.0000,68,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-30,82.2000,82.2000,75.2000,75.2000,11,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2024-12-31,77.0000,99.8000,76.2000,99.8000,37,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-02,102.8000,173.6000,102.8000,171.6000,122,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-03,158.0000,191.4000,152.2000,183.4000,40,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-06,189.4000,207.2000,183.6000,206.4000,25,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-07,190.8000,190.8000,169.6000,172.6000,7,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-08,169.8000,206.6000,154.4000,165.6000,29,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-09,164.2000,172.2000,164.2000,172.2000,5,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-10,167.0000,195.4000,167.0000,195.4000,15,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-13,212.4000,219.0000,200.6000,204.0000,86,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-14,197.0000,197.6000,140.0000,150.0000,108,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-15,151.8000,162.2000,150.0000,162.2000,21,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-16,137.2000,165.2000,133.0000,156.8000,36,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-17,158.0000,158.0000,140.8000,146.2000,10,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-20,124.8000,136.6000,120.8000,134.6000,62,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-21,130.6000,140.2000,124.0000,135.6000,24,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-22,145.6000,171.4000,145.6000,157.6000,36,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-23,138.6000,155.2000,116.2000,153.6000,135,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-24,150.6000,150.6000,118.6000,126.6000,111,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-01-27,121.2000,135.8000,119.6000,134.6000,100,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-05,133.0000,138.8000,123.0000,133.2000,165,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-06,129.6000,129.6000,99.4000,100.2000,252,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-07,90.0000,103.6000,66.2000,75.2000,803,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-10,73.4000,78.2000,69.2000,74.0000,180,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-11,74.4000,82.6000,73.4000,75.6000,292,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-12,76.6000,82.0000,54.8000,60.0000,257,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-13,61.0000,61.4000,49.4000,58.2000,516,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-14,56.0000,58.0000,43.2000,45.2000,518,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-17,41.6000,52.8000,39.6000,43.2000,499,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-18,44.2000,55.6000,35.8000,48.2000,917,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-19,48.2000,50.6000,35.4000,37.8000,938,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-20,42.6000,43.6000,36.4000,37.4000,1215,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-21,35.0000,35.4000,23.0000,24.0000,2173,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-24,25.0000,29.8000,20.2000,24.0000,2164,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-25,30.0000,38.0000,25.8000,33.6000,2854,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-26,30.2000,33.0000,22.4000,23.2000,2371,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-27,24.6000,29.8000,19.2000,19.4000,2476,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-02-28,25.0000,46.2000,20.4000,42.4000,3998,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-03,35.4000,45.4000,25.0000,37.8000,5427,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-04,50.0000,51.2000,33.2000,36.0000,6368,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-05,35.8000,39.6000,25.0000,27.8000,4040,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-06,24.0000,24.0000,11.4000,12.4000,6428,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-07,13.6000,14.6000,10.0000,11.6000,2686,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-10,11.4000,21.2000,11.2000,13.6000,3579,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-11,20.4000,26.0000,11.6000,11.6000,4232,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-12,10.2000,15.0000,7.4000,11.6000,3676,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-13,12.2000,22.0000,9.0000,13.8000,4719,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-14,12.8000,12.8000,2.0000,2.0000,6266,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-17,1.8000,2.6000,1.2000,1.2000,1103,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-18,1.0000,1.2000,0.6000,0.8000,810,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-19,0.8000,1.2000,0.4000,0.8000,1059,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-20,0.6000,0.6000,0.4000,0.4000,543,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
2025-03-21,0.4000,0.6000,0.2000,0.2000,713,io2503p3850,2025-03,P,3850,SINA_AKSHARE,2026-07-03T17:18:26
