date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-06-29,527.4,527.4,527.4,527.4,5,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-01,421.4,421.4,381.0,381.0,4,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-02,354.8,354.8,314.4,314.4,6,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-03,257.8,271.6,215.8,218.8,204,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-06,177.8,180.0,67.8,72.2,2600,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-07,56.8,73.4,44.0,60.4,2823,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-08,53.4,57.0,32.4,40.8,1926,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-09,40.0,43.2,22.0,22.8,2088,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-10,41.0,41.0,22.4,26.0,2544,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-13,27.6,27.6,6.6,7.0,2833,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-14,7.0,20.4,0.4,7.6,3213,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-15,6.0,16.0,3.6,9.6,3190,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-16,9.6,116.8,4.2,114.2,7978,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
2020-07-17,75.2,111.0,27.2,76.6,2682,io2007p4600,2020-07,P,4600,SINA_AKSHARE,2026-07-03T10:32:54
