date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-11-20,24.2000,27.6000,22.6000,27.2000,6,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-21,30.8000,30.8000,24.4000,24.4000,11,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-22,23.2000,23.2000,23.2000,23.2000,1,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-23,19.4000,20.2000,19.2000,20.2000,28,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-24,19.8000,19.8000,17.4000,18.6000,41,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-27,14.4000,14.8000,14.2000,14.8000,5,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-28,14.6000,14.6000,13.8000,14.2000,10,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-29,14.4000,14.4000,13.8000,14.2000,25,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-11-30,14.6000,14.6000,12.8000,14.6000,5,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-01,12.6000,14.8000,12.2000,14.4000,44,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-04,13.0000,13.6000,13.0000,13.6000,5,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-05,10.2000,11.0000,10.0000,10.0000,17,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-06,10.0000,10.6000,9.0000,9.0000,12,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-07,8.4000,9.2000,8.2000,9.0000,6,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-08,9.0000,9.6000,9.0000,9.6000,2,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-11,7.2000,10.8000,7.2000,10.8000,13,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-12,9.8000,10.6000,9.6000,10.4000,17,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
2023-12-13,8.6000,9.2000,7.4000,7.4000,17,io2402c3850,2024-02,C,3850,SINA_AKSHARE,2026-07-03T17:16:55
