date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-06,6.2000,6.6000,5.4000,5.6000,116,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-07,5.6000,5.6000,3.2000,3.2000,74,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-08,3.2000,3.2000,3.0000,3.0000,9,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-11,3.0000,3.8000,2.6000,3.8000,188,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-12,4.0000,4.6000,3.6000,3.8000,148,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-13,3.8000,4.4000,2.4000,2.4000,339,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-14,2.6000,3.0000,2.0000,2.4000,169,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-15,1.8000,2.2000,1.4000,1.6000,158,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-18,2.0000,2.0000,1.4000,1.4000,389,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-19,1.4000,2.0000,1.4000,1.4000,127,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-20,1.4000,1.4000,1.0000,1.2000,84,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-21,1.4000,1.4000,1.4000,1.4000,156,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-22,1.2000,1.2000,1.0000,1.0000,211,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-25,0.8000,0.8000,0.6000,0.6000,62,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-26,0.6000,0.6000,0.6000,0.6000,2,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-27,0.6000,0.6000,0.6000,0.6000,27,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-28,0.6000,0.6000,0.6000,0.6000,12,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-03-29,0.6000,0.6000,0.6000,0.6000,6,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-01,0.6000,1.0000,0.6000,0.8000,117,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-02,1.0000,1.0000,0.8000,0.8000,76,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-03,0.6000,0.6000,0.6000,0.6000,19,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-08,0.4000,0.6000,0.4000,0.4000,41,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-09,0.4000,0.6000,0.4000,0.6000,75,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-10,0.4000,0.4000,0.4000,0.4000,29,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-11,0.2000,0.4000,0.2000,0.4000,6,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-12,0.2000,0.4000,0.2000,0.2000,31,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-15,0.4000,0.4000,0.2000,0.2000,15,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-16,0.2000,0.2000,0.2000,0.2000,30,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-17,0.2000,0.2000,0.2000,0.2000,129,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-18,0.2000,0.2000,0.2000,0.2000,45,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
2024-04-19,0.2000,0.2000,0.2000,0.2000,51,io2404c3950,2024-04,C,3950,SINA_AKSHARE,2026-07-03T17:17:04
