date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-09,475.8000,500.0000,334.6000,438.0000,214,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-10,500.0000,509.6000,475.0000,475.0000,103,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-11,405.6000,510.0000,380.0000,502.0000,140,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-14,452.8000,474.0000,396.0000,396.0000,85,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-15,335.4000,378.4000,258.4000,260.0000,202,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-16,275.0000,412.6000,275.0000,397.0000,229,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-17,470.0000,505.0000,431.6000,435.0000,76,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-18,438.0000,482.2000,419.0000,482.2000,32,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-21,457.8000,462.2000,411.4000,431.4000,13,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-22,433.2000,447.4000,417.8000,427.2000,57,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-23,429.6000,457.2000,429.6000,457.2000,11,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-24,410.2000,435.8000,410.2000,435.8000,3,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-25,422.6000,423.6000,370.4000,370.4000,12,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-28,328.2000,361.6000,321.0000,354.4000,18,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-29,373.2000,378.8000,345.2000,357.6000,24,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-30,377.0000,446.0000,377.0000,446.0000,10,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-03-31,438.2000,438.6000,427.2000,427.2000,13,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-01,402.6000,483.8000,402.6000,463.6000,10,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-07,424.8000,424.8000,423.2000,423.2000,11,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-08,410.0000,423.8000,400.6000,423.8000,12,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-11,349.8000,349.8000,329.8000,329.8000,13,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-12,341.0000,386.4000,326.4000,386.4000,21,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-13,375.0000,377.2000,369.2000,369.2000,8,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-14,392.8000,411.4000,392.8000,411.4000,7,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-15,378.4000,424.2000,378.4000,404.0000,11,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-18,360.0000,381.4000,360.0000,380.8000,12,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-19,396.2000,396.2000,355.2000,358.2000,15,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-20,338.8000,350.6000,306.6000,312.4000,78,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-21,295.8000,322.0000,257.4000,261.0000,63,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-22,250.0000,284.6000,248.2000,275.8000,52,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-25,244.2000,247.2000,171.2000,171.2000,264,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-26,178.0000,195.4000,145.0000,149.6000,692,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-27,154.2000,190.8000,148.0000,190.8000,527,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-28,189.6000,205.0000,173.6000,193.6000,294,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-04-29,205.0000,263.8000,183.2000,256.4000,517,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-05,253.0000,262.0000,237.0000,242.2000,129,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-06,198.2000,202.6000,167.8000,167.8000,161,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-09,153.4000,171.6000,134.6000,144.2000,276,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-10,120.6000,192.4000,118.4000,182.0000,770,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-11,189.2000,254.6000,185.4000,206.4000,423,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-12,206.4000,220.2000,186.8000,205.6000,187,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-13,228.2000,231.4000,203.0000,216.0000,129,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-16,238.0000,239.8000,178.6000,185.8000,147,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-17,190.6000,221.0000,189.8000,215.6000,143,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-18,218.2000,226.4000,178.8000,200.6000,316,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-19,174.8000,210.4000,171.4000,206.4000,520,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-20,238.8000,287.0000,237.0000,282.0000,522,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-23,281.4000,281.4000,225.4000,241.8000,323,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-24,228.0000,242.2000,176.6000,178.0000,494,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-25,180.6000,195.0000,172.2000,190.2000,845,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-26,192.2000,220.8000,149.8000,191.4000,1118,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-27,217.8000,252.0000,190.6000,201.8000,537,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-30,220.8000,240.0000,206.2000,218.0000,229,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-05-31,216.0000,291.4000,215.8000,280.2000,371,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-01,270.2000,280.2000,251.6000,271.0000,128,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-02,253.4000,280.8000,252.6000,279.2000,164,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-06,270.8000,347.4000,253.2000,345.8000,304,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-07,340.6000,380.0000,338.0000,357.8000,290,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-08,363.6000,408.0000,360.4000,401.6000,218,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
2022-06-09,410.6000,410.6000,357.0000,359.2000,92,io2206c3800,2022-06,C,3800,SINA_AKSHARE,2026-07-03T17:14:37
