date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,476.0000,476.0000,476.0000,476.0000,1,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-24,455.2000,455.2000,446.0000,446.6000,6,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-25,434.4000,434.4000,413.2000,413.2000,2,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-06-30,404.0000,404.0000,404.0000,404.0000,1,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-01,409.8000,409.8000,409.8000,409.8000,3,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-02,402.6000,406.6000,402.6000,406.6000,7,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-04,373.0000,393.0000,373.0000,392.2000,10,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-08,382.8000,382.8000,382.8000,382.8000,1,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-09,381.0000,383.8000,381.0000,382.6000,10,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-10,378.0000,380.4000,375.0000,375.0000,3,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-11,360.6000,360.6000,347.0000,352.0000,15,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-16,354.4000,361.0000,354.2000,361.0000,5,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-18,327.0000,327.0000,323.6000,323.6000,2,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-21,319.2000,319.2000,319.2000,319.2000,2,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-22,314.0000,320.0000,300.2000,305.6000,19,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-23,304.2000,304.2000,294.0000,294.0000,8,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-24,300.6000,300.8000,292.6000,300.2000,14,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-25,304.0000,304.0000,304.0000,304.0000,3,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-28,318.4000,318.4000,295.2000,299.0000,55,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-29,301.4000,312.2000,295.0000,295.0000,7,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-30,293.2000,302.2000,284.2000,294.0000,25,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-07-31,308.0000,331.4000,306.0000,331.4000,17,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-01,341.2000,345.2000,331.4000,345.2000,10,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-04,334.2000,334.2000,332.4000,332.4000,4,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
2025-08-05,313.0000,313.0000,313.0000,313.0000,2,io2606p4100,2026-06,P,4100,SINA_AKSHARE,2026-07-03T17:20:06
