date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-16,217.0000,251.8000,156.4000,158.8000,198,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-17,131.2000,140.0000,118.6000,138.0000,30,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-18,142.4000,142.6000,125.0000,125.0000,123,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-21,121.0000,127.0000,115.6000,124.2000,25,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-22,120.0000,120.0000,105.2000,116.6000,63,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-23,114.6000,114.6000,99.4000,103.0000,102,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-24,100.4000,108.4000,94.8000,99.2000,152,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-25,103.0000,127.8000,103.0000,126.4000,137,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-28,146.4000,163.4000,127.0000,145.0000,202,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-29,128.4000,144.2000,128.4000,144.0000,100,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-30,137.8000,137.8000,100.4000,102.0000,46,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-03-31,110.8000,110.8000,110.8000,110.8000,3,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-01,101.8000,102.0000,97.8000,102.0000,10,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-06,100.2000,101.6000,100.2000,101.6000,17,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-07,110.0000,110.0000,110.0000,110.0000,2,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-08,114.0000,115.6000,103.2000,105.6000,16,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-11,114.4000,146.0000,114.4000,142.2000,139,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-12,127.0000,127.0000,117.2000,121.8000,14,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-13,121.8000,121.8000,117.0000,117.0000,145,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-14,112.8000,116.8000,103.6000,108.0000,24,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-15,119.2000,119.2000,109.6000,112.2000,16,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-18,119.0000,119.4000,114.6000,114.6000,28,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-19,114.2000,125.2000,114.2000,124.2000,107,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-20,129.4000,139.8000,127.4000,139.8000,26,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-21,137.2000,173.0000,134.8000,172.4000,66,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-22,184.0000,185.4000,154.2000,163.6000,112,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-25,190.2000,228.2000,179.8000,228.2000,106,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-26,230.0000,255.0000,211.4000,248.6000,141,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-27,247.0000,247.0000,208.2000,208.2000,109,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-28,205.0000,212.4000,186.6000,204.4000,73,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-04-29,181.0000,181.0000,148.4000,153.0000,18,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-05,149.8000,154.6000,142.4000,144.6000,52,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-06,164.2000,189.0000,164.0000,186.0000,30,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-09,189.6000,206.0000,189.6000,202.0000,15,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-10,225.4000,225.4000,174.2000,177.0000,33,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-11,166.0000,166.0000,143.6000,160.6000,64,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-12,161.0000,172.2000,161.0000,165.4000,60,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-13,158.6000,163.6000,158.6000,163.6000,2,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-16,147.0000,162.4000,147.0000,162.4000,35,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-17,160.8000,160.8000,145.6000,145.6000,14,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-18,149.4000,150.0000,146.2000,147.2000,5,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-19,155.0000,155.8000,149.4000,149.4000,11,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-20,137.4000,137.4000,114.8000,116.6000,161,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-23,116.8000,124.6000,116.0000,118.0000,100,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-24,121.0000,142.6000,121.0000,142.6000,20,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-25,145.0000,145.0000,139.6000,139.6000,7,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-26,145.2000,155.0000,133.0000,137.6000,22,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-27,113.4000,125.0000,112.0000,124.6000,23,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-30,118.6000,118.6000,111.0000,118.4000,22,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-05-31,115.2000,115.4000,103.4000,103.4000,26,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-01,106.2000,108.4000,102.4000,104.6000,18,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-02,105.6000,107.0000,101.4000,101.4000,4,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-06,109.2000,109.2000,83.2000,85.0000,77,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-07,84.2000,84.2000,78.4000,78.4000,32,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-08,76.0000,80.0000,73.2000,79.0000,11,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-09,71.6000,78.2000,71.6000,78.2000,17,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-10,81.2000,81.2000,66.0000,67.2000,18,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-13,83.0000,83.0000,74.4000,80.6000,36,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-14,81.2000,88.0000,74.8000,74.8000,7,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-15,72.2000,72.2000,51.2000,61.6000,59,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-16,55.8000,65.0000,55.8000,64.8000,34,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-17,60.8000,65.8000,56.0000,57.2000,111,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-20,57.0000,61.6000,51.6000,54.4000,133,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-21,53.8000,57.0000,50.0000,53.4000,135,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-22,56.6000,57.2000,53.0000,57.0000,27,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-23,56.8000,57.2000,45.8000,46.8000,161,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-24,44.8000,45.0000,40.0000,40.8000,118,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-27,35.8000,36.0000,31.4000,33.6000,46,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-28,35.4000,35.4000,30.4000,30.4000,117,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-29,32.0000,33.4000,30.6000,33.0000,48,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-06-30,33.0000,34.2000,27.4000,30.6000,42,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
2022-07-01,32.2000,32.2000,29.0000,31.0000,63,io2212p3600,2022-12,P,3600,SINA_AKSHARE,2026-07-03T17:15:25
