date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-10,41.8000,52.0000,41.8000,46.2000,101,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-11,44.2000,45.8000,36.0000,37.0000,92,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-12,36.2000,37.0000,30.6000,33.2000,92,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-13,27.2000,27.6000,23.0000,24.0000,211,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-16,28.0000,28.0000,23.8000,26.2000,188,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-17,24.2000,24.6000,20.6000,23.8000,111,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-18,25.8000,27.8000,22.8000,27.0000,105,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-19,24.8000,30.8000,24.8000,30.6000,172,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-20,30.2000,33.2000,28.8000,31.0000,293,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-23,30.0000,45.0000,27.8000,34.4000,370,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-24,33.8000,35.0000,29.2000,30.4000,196,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-25,33.0000,36.2000,22.2000,22.2000,273,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-26,22.0000,22.0000,14.6000,16.8000,300,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-27,17.8000,24.0000,16.8000,24.0000,291,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-11-30,27.0000,40.8000,21.0000,22.0000,902,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-01,22.6000,44.0000,21.0000,43.0000,606,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-02,46.8000,58.4000,37.0000,48.2000,917,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-03,53.4000,53.4000,42.6000,46.2000,398,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-04,43.0000,44.4000,33.4000,39.4000,668,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-07,39.2000,39.8000,23.4000,23.4000,614,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-08,26.4000,27.4000,17.2000,18.2000,568,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-09,19.6000,20.8000,12.6000,13.2000,942,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-10,12.2000,12.8000,9.4000,10.4000,568,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-11,10.8000,11.4000,8.6000,10.4000,1012,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-14,10.4000,10.8000,7.2000,9.8000,918,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-15,8.0000,8.2000,7.0000,7.2000,410,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-16,8.2000,9.0000,7.0000,7.6000,324,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-17,7.6000,11.8000,7.0000,10.0000,733,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-18,10.4000,12.0000,7.2000,7.6000,1062,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-21,7.0000,12.6000,5.8000,10.6000,1484,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-22,10.0000,11.2000,4.2000,5.0000,1071,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
2020-12-23,5.0000,7.6000,5.0000,5.6000,771,io2101c5500,2021-01,C,5500,SINA_AKSHARE,2026-07-03T17:12:44
