date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-30,315.8000,315.8000,315.8000,315.8000,1,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-31,292.4000,292.4000,292.4000,292.4000,1,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,315.8000,315.8000,308.0000,308.0000,4,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,348.0000,376.6000,237.4000,330.0000,10,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-06,301.6000,301.6000,301.6000,301.6000,1,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-14,242.6000,242.6000,242.6000,242.6000,1,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,216.8000,216.8000,211.0000,211.0000,2,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,223.4000,223.4000,222.4000,222.4000,2,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,220.6000,221.0000,219.0000,221.0000,5,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,194.8000,195.8000,194.8000,195.8000,4,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,185.2000,237.2000,185.2000,237.2000,48,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,223.4000,223.4000,219.6000,221.2000,5,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,220.0000,220.0000,211.0000,212.0000,22,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-28,188.6000,191.4000,188.6000,191.4000,2,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,158.6000,173.8000,145.0000,172.6000,45,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-10,187.0000,187.0000,149.0000,149.0000,54,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,159.8000,159.8000,159.8000,159.8000,1,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,176.2000,182.4000,168.4000,181.2000,6,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,155.2000,156.0000,145.0000,147.0000,17,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,130.4000,132.6000,114.2000,121.6000,48,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,125.0000,133.0000,117.2000,122.2000,84,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,121.0000,121.0000,103.6000,104.8000,104,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,100.0000,100.0000,64.4000,66.8000,2591,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,61.0000,66.6000,51.0000,59.4000,6130,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,56.4000,56.4000,38.6000,42.2000,8263,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,44.8000,48.6000,38.2000,42.0000,8727,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,60.0000,60.0000,38.2000,38.2000,8883,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,34.2000,43.6000,29.4000,41.8000,8592,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,40.2000,73.4000,35.4000,63.2000,15102,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,57.2000,78.6000,56.0000,70.6000,9160,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,68.2000,69.8000,51.0000,62.0000,6502,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,75.0000,75.6000,54.8000,59.2000,5854,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-02,63.8000,76.0000,46.6000,47.2000,7270,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,49.8000,73.8000,49.6000,61.2000,11660,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,72.4000,101.6000,72.4000,97.4000,6092,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,89.2000,95.4000,74.8000,86.2000,3875,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-08,75.0000,91.6000,61.0000,75.2000,4214,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,74.0000,88.8000,67.4000,77.0000,3668,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,69.2000,69.2000,48.4000,52.6000,7701,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-13,57.6000,60.6000,35.4000,47.2000,8562,io2311c3550,2023-11,C,3550,SINA_AKSHARE,2026-07-03T17:16:38
