date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,211.4000,220.0000,201.8000,216.6000,18,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-25,230.2000,267.6000,230.2000,267.6000,13,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-27,280.4000,321.0000,280.4000,321.0000,28,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-01-28,362.2000,398.6000,331.6000,398.6000,4,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-07,315.2000,315.2000,315.2000,315.2000,1,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-08,349.6000,385.2000,349.6000,385.2000,8,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-09,329.2000,329.2000,288.8000,288.8000,8,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-10,301.8000,312.0000,296.0000,312.0000,5,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-11,286.2000,308.6000,283.6000,308.6000,10,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-14,346.8000,346.8000,334.0000,336.8000,27,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-15,335.4000,339.2000,335.4000,339.2000,8,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-16,300.0000,300.0000,300.0000,300.0000,4,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-17,311.0000,311.0000,282.4000,291.4000,18,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-18,299.6000,303.0000,273.2000,273.2000,76,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-21,278.8000,310.6000,278.8000,306.2000,47,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-22,339.6000,339.8000,339.6000,339.8000,3,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-23,320.2000,324.0000,310.0000,311.0000,1,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-24,327.0000,403.6000,327.0000,371.4000,36,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-25,324.0000,340.8000,298.0000,340.8000,121,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-02-28,361.8000,367.4000,343.6000,343.6000,6,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-01,310.0000,310.0000,309.2000,309.2000,5,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-03,364.8000,364.8000,347.8000,356.6000,11,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-04,403.6000,407.0000,379.6000,401.0000,59,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-07,476.0000,576.6000,476.0000,572.8000,111,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-08,561.6000,662.4000,561.6000,662.4000,39,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-09,646.6000,854.6000,639.2000,702.4000,17,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-10,612.0000,644.2000,598.0000,644.2000,20,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-11,733.6000,747.6000,607.0000,607.0000,15,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-14,729.0000,737.0000,702.6000,704.0000,16,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-15,845.0000,934.4000,754.0000,934.4000,137,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-16,897.0000,950.0000,774.4000,774.4000,28,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-17,684.0000,697.4000,638.4000,653.0000,48,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-18,706.4000,712.4000,654.8000,661.4000,35,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-21,664.8000,695.8000,664.8000,686.4000,7,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-22,690.0000,690.0000,690.0000,690.0000,1,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-23,686.4000,686.4000,642.4000,655.0000,49,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-24,668.0000,680.0000,668.0000,672.8000,4,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-25,664.8000,740.4000,664.8000,740.4000,9,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-28,830.0000,830.0000,773.2000,773.2000,8,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-29,767.0000,775.2000,767.0000,775.2000,6,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-30,682.6000,683.8000,653.4000,653.4000,3,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-03-31,662.2000,680.6000,662.2000,680.6000,2,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-01,634.6000,635.4000,634.6000,635.4000,5,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-06,651.4000,659.0000,647.6000,659.0000,38,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-07,668.4000,672.0000,647.0000,672.0000,26,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-08,720.8000,720.8000,674.6000,674.6000,9,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-11,789.4000,813.4000,788.0000,796.0000,16,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-12,793.4000,810.0000,735.0000,735.0000,10,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-13,738.4000,738.4000,710.0000,733.0000,23,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-14,703.8000,728.6000,690.0000,690.0000,23,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
2022-04-15,745.6000,745.6000,695.0000,704.8000,47,io2204p4900,2022-04,P,4900,SINA_AKSHARE,2026-07-03T17:14:29
