date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,8.8000,9.0000,5.4000,6.8000,1078,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-20,5.8000,6.6000,4.2000,6.0000,521,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-21,6.6000,9.4000,5.2000,7.2000,800,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-22,8.6000,11.0000,5.6000,7.8000,1017,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-23,7.2000,10.2000,5.4000,7.2000,899,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-26,7.8000,9.0000,5.4000,8.6000,522,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-27,7.4000,9.4000,4.0000,5.0000,649,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-28,5.2000,6.8000,4.8000,6.8000,467,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-29,5.2000,7.0000,4.0000,5.0000,352,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-09-30,5.0000,7.2000,4.0000,6.8000,553,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-10,4.0000,7.0000,2.6000,6.2000,995,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-11,5.2000,6.6000,3.0000,3.8000,711,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-12,3.8000,10.2000,1.2000,1.4000,1731,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-13,1.8000,2.4000,1.2000,1.8000,711,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-14,0.8000,1.0000,0.4000,0.6000,450,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-17,0.6000,0.6000,0.4000,0.4000,36,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-18,0.4000,0.4000,0.2000,0.2000,192,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-19,0.4000,0.6000,0.2000,0.4000,166,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-20,0.4000,0.4000,0.2000,0.2000,46,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
2022-10-21,0.2000,0.4000,0.2000,0.2000,41,io2210p3500,2022-10,P,3500,SINA_AKSHARE,2026-07-03T17:15:16
