date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-24,101.2,101.2,87.2,90.6,48,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-25,96.0,99.8,93.6,93.6,11,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-26,94.8,97.4,91.2,91.2,19,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-27,91.2,101.4,90.0,99.4,25,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-11-28,84.6,88.0,80.8,85.6,25,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-01,94.6,98.8,94.6,98.8,6,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-03,98.0,98.0,97.0,97.0,2,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-05,93.0,110.4,93.0,110.4,5,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-08,122.8,134.2,118.0,125.8,14,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-09,124.6,124.6,103.8,103.8,65,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-10,93.0,108.0,88.6,106.4,169,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-11,111.4,115.0,88.4,88.6,108,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-12,97.0,106.4,88.2,105.6,43,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-15,98.2,98.2,90.0,90.0,124,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-16,87.2,87.8,66.0,68.6,222,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-17,74.8,107.0,74.0,105.0,253,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-18,96.2,103.0,90.8,95.0,131,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
2025-12-19,96.8,112.0,93.0,93.0,124,io2602c4600,2026-02,C,4600,SINA_AKSHARE,2026-07-03T09:10:23
