date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-10,1004.8,1083.0,1004.8,1083.0,16.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T09:32:14
2026-07-13,1103.2,1160.6,1103.2,1153.4,64.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T11:25:50
2026-07-14,1146.6,1172.6,1086.6,1086.6,33.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T11:25:55
2026-07-15,1078.8,1093.4,1068.6,1075.8,24.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T11:26:00
2026-07-16,1114.6,1152.2,1099.2,1152.2,44.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T11:26:07
2026-07-17,1204.8,1300.8,1204.8,1246.6,68.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-17T09:32:27
2026-07-20,1240.6,1295.0,1206.0,1229.2,23.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-21T01:30:20
2026-07-21,1208.2,1252.2,1140.0,1140.0,47.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-21T08:48:01
2026-07-22,1137.2,1148.8,1121.6,1148.8,13.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-22T08:36:11
2026-07-23,1145.4,1145.6,1145.4,1145.6,4.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-23T08:19:21
2026-07-24,1172.0,1204.4,1172.0,1190.0,8.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-24T09:57:59
2026-07-27,1206.6,1217.4,1166.0,1166.0,22.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-27T10:58:42
2026-07-28,1226.4,1296.6,1226.4,1295.0,11.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-28T10:15:28
2026-07-29,1292.8,1292.8,1236.2,1255.8,20.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-29T10:19:02
2026-07-30,1302.6,1328.6,1302.6,1316.4,16.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-30T09:08:48
2026-07-31,1192.0,1235.4,1190.0,1235.4,4.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-07-31T10:14:57
2026-08-03,1274.6,1281.4,1270.0,1270.0,10.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-03T08:55:40
2026-08-04,1253.0,1253.0,1217.8,1235.0,7.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-04T09:02:52
2026-08-05,1223.0,1227.0,1171.0,1183.8,13.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-05T08:08:05
2026-08-06,1210.4,1210.8,1179.0,1201.4,41.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-06T10:18:20
2026-08-07,1168.0,1175.6,1153.8,1175.6,14.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-07T08:39:38
2026-08-10,1175.6,1175.6,1175.6,1175.6,0.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-10T18:27:24
2026-08-11,1155.0,1155.0,1155.0,1155.0,1.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-11T08:35:36
2026-08-12,1155.0,1155.0,1155.0,1155.0,0.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-12T08:35:20
2026-08-13,1145.0,1175.0,1145.0,1175.0,3.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-13T08:41:54
2026-08-14,1189.6,1189.6,1185.0,1185.2,8.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-14T09:30:37
2026-08-17,1139.8,1139.8,1139.8,1139.8,1.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-17T08:23:42
2026-08-18,1159.6,1159.6,1155.6,1155.6,4.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-18T08:56:41
2026-08-19,1256.4,1256.4,1256.4,1256.4,2.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-19T08:57:48
2026-08-20,1256.4,1256.4,1256.4,1256.4,0.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-20T08:18:17
2026-08-21,1242.6,1242.6,1231.6,1232.0,8.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-21T08:19:16
2026-08-24,1285.8,1310.0,1283.0,1283.2,14.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-24T08:25:29
2026-08-25,1307.6,1311.4,1292.8,1295.2,8.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-25T08:07:57
2026-08-26,1246.4,1248.0,1246.4,1248.0,2.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-26T08:24:13
2026-08-27,1248.0,1248.0,1248.0,1248.0,0.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-27T10:01:56
2026-08-28,1248.0,1248.0,1248.0,1248.0,0.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-28T08:20:06
2026-08-31,1264.0,1268.4,1211.0,1211.0,12.0,io2706p5600,2027-06,P,5600,CFFEX_RTJ_XML,2026-08-31T09:43:21
