date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,74.0000,76.8000,67.4000,75.8000,41,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-21,96.2000,122.0000,96.2000,105.4000,46,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-22,108.0000,112.2000,106.6000,112.2000,5,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-23,116.4000,122.4000,116.4000,122.4000,2,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-26,121.0000,121.0000,103.8000,103.8000,8,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-27,101.2000,116.0000,100.6000,116.0000,32,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-28,118.8000,136.6000,118.8000,119.8000,30,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-02-29,110.0000,120.8000,110.0000,120.8000,5,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-01,130.6000,142.4000,130.6000,142.4000,5,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-05,134.4000,144.0000,134.4000,139.8000,58,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-06,134.2000,149.8000,130.2000,131.4000,55,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-07,136.0000,137.0000,119.8000,119.8000,5,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-08,120.6000,120.6000,105.6000,115.0000,8,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-11,117.8000,144.0000,117.2000,140.2000,50,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-12,145.4000,151.0000,145.4000,145.6000,12,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-13,144.4000,144.4000,135.0000,140.0000,7,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-14,140.6000,140.6000,125.8000,133.0000,5,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-15,132.0000,132.0000,120.0000,123.8000,45,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-18,142.4000,154.0000,141.0000,154.0000,44,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-19,150.0000,155.8000,134.6000,137.0000,54,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-20,135.0000,143.0000,129.4000,135.8000,37,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-21,143.0000,149.0000,134.0000,139.4000,38,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-22,135.0000,135.0000,104.4000,107.8000,63,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-25,109.0000,122.8000,100.0000,100.0000,52,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-26,108.0000,111.0000,99.4000,106.4000,100,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-27,102.0000,105.0000,86.8000,86.8000,56,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-28,86.0000,110.0000,80.6000,90.6000,229,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-03-29,87.8000,101.0000,87.6000,97.4000,301,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-01,103.0000,142.0000,103.0000,133.8000,148,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-02,133.0000,136.4000,119.6000,124.6000,56,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-03,124.0000,124.0000,109.8000,113.6000,78,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-08,107.0000,109.0000,87.6000,87.6000,186,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-09,94.2000,94.2000,82.0000,84.0000,215,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-10,84.4000,85.8000,60.2000,65.0000,1054,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-11,60.0000,75.0000,57.6000,61.6000,1472,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-12,64.0000,69.0000,46.0000,47.6000,1696,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-15,53.8000,94.8000,53.0000,87.0000,2571,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-16,79.8000,88.0000,67.0000,70.8000,1934,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-17,71.0000,104.6000,67.0000,100.0000,1941,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-18,95.8000,132.6000,94.8000,105.0000,2037,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-19,95.4000,102.4000,79.6000,85.4000,2511,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-22,86.6000,99.4000,74.2000,76.6000,6450,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-23,78.0000,81.0000,57.8000,60.6000,5435,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-24,66.0000,70.0000,56.8000,66.6000,6024,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-25,62.0000,79.2000,57.2000,66.0000,7717,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-26,69.2000,112.4000,69.2000,104.6000,7967,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-29,106.6000,165.8000,105.2000,142.4000,3312,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-04-30,143.4000,148.0000,120.6000,121.0000,1263,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-06,165.0000,180.4000,152.6000,160.0000,1392,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-07,157.0000,167.4000,152.6000,162.2000,789,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-08,154.0000,154.0000,130.2000,130.2000,637,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-09,131.0000,172.8000,131.0000,165.0000,882,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-10,173.0000,180.0000,139.6000,164.8000,549,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-13,149.0000,173.4000,129.0000,162.6000,880,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-14,169.0000,177.4000,147.2000,154.4000,467,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-15,148.0000,155.0000,123.4000,125.6000,436,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-16,137.0000,156.0000,127.0000,137.0000,662,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
2024-05-17,144.2000,150.4000,128.0000,148.2000,518,io2405c3500,2024-05,C,3500,SINA_AKSHARE,2026-07-03T17:17:07
