date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-10-19,505.8000,519.4000,503.0000,519.4000,13,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-20,555.4000,555.4000,536.4000,536.4000,6,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-21,536.4000,536.4000,536.2000,536.2000,2,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-23,527.6000,527.6000,527.6000,527.6000,1,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-28,550.6000,550.6000,550.6000,550.6000,2,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-29,525.4000,525.4000,508.6000,508.6000,2,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-10-30,521.4000,580.0000,521.4000,580.0000,3,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-04,507.2000,507.2000,477.4000,477.4000,3,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-05,459.8000,459.8000,436.2000,436.2000,3,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-09,325.2000,325.2000,323.8000,323.8000,2,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-10,354.6000,366.4000,351.2000,352.2000,12,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-11,364.6000,364.6000,364.6000,364.6000,1,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-12,372.8000,373.8000,372.8000,373.8000,4,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-13,420.0000,424.6000,414.4000,424.6000,6,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-16,382.4000,393.8000,382.4000,383.8000,4,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-17,376.8000,380.4000,376.8000,377.2000,6,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-18,366.2000,366.2000,366.2000,366.2000,1,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-20,346.2000,347.4000,346.2000,347.4000,2,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-23,330.0000,330.0000,269.0000,282.2000,218,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-24,285.4000,304.8000,278.8000,298.4000,89,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-25,285.2000,342.6000,280.0000,342.6000,179,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-26,338.4000,365.0000,334.0000,343.8000,108,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-27,325.2000,333.8000,284.6000,284.6000,304,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-11-30,264.0000,293.8000,235.8000,288.2000,340,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-12-01,281.6000,288.0000,225.2000,233.4000,366,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-12-02,222.8000,248.2000,222.8000,232.4000,311,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
2020-12-03,238.0000,254.2000,227.0000,237.8000,199,io2101p5200,2021-01,P,5200,SINA_AKSHARE,2026-07-03T17:11:27
