date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-24,46.0000,46.0000,37.8000,42.0000,45,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-11-25,44.2000,44.2000,34.8000,34.8000,5,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-11-26,33.6000,33.6000,26.4000,27.4000,6,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-11-27,28.6000,35.8000,28.6000,35.8000,42,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-11-30,40.6000,61.4000,38.2000,38.2000,429,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-01,38.0000,59.0000,36.4000,54.6000,240,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-02,62.0000,71.2000,54.4000,66.0000,239,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-03,59.4000,63.6000,55.0000,60.2000,124,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-04,56.2000,62.0000,48.4000,56.0000,194,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-07,54.8000,54.8000,39.8000,45.8000,149,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-08,47.2000,50.8000,35.2000,36.6000,401,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-09,40.0000,42.2000,22.0000,22.0000,389,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-10,21.2000,21.6000,17.0000,18.0000,256,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-11,19.6000,21.0000,15.0000,15.8000,315,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-14,15.0000,17.4000,14.4000,17.4000,111,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-15,15.6000,15.6000,12.2000,14.0000,186,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-16,14.4000,15.6000,13.0000,13.8000,184,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-17,13.8000,22.8000,12.4000,21.6000,172,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-18,22.2000,24.0000,15.4000,18.2000,447,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-21,16.4000,23.8000,14.2000,21.6000,509,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-22,20.0000,21.2000,12.6000,13.4000,443,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-23,14.2000,17.4000,13.2000,15.4000,245,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-24,14.8000,18.0000,13.0000,14.2000,297,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-25,13.4000,17.8000,12.4000,15.8000,302,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-28,15.2000,21.2000,14.4000,17.4000,723,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-29,18.6000,22.6000,16.8000,19.0000,792,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-30,19.8000,25.0000,19.4000,22.8000,623,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2020-12-31,25.0000,48.6000,25.0000,43.2000,1513,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-04,46.2000,71.0000,37.8000,53.2000,1124,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-05,53.2000,73.6000,47.0000,70.0000,1442,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-06,71.2000,109.2000,68.6000,89.6000,2486,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-07,95.0000,152.4000,92.4000,151.6000,3120,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-08,165.6000,178.4000,126.2000,145.8000,3237,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-11,145.8000,167.0000,93.0000,100.2000,4808,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-12,97.4000,175.0000,90.2000,175.0000,4920,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-13,180.0000,212.0000,143.0000,155.8000,5717,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-14,147.2000,161.0000,109.2000,112.2000,5655,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-15,121.8000,131.4000,79.4000,92.2000,6362,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-18,89.6000,131.6000,81.6000,108.4000,8603,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-19,110.6000,118.0000,77.0000,82.0000,8658,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-20,84.0000,103.8000,77.6000,87.0000,7801,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-21,94.4000,148.4000,93.6000,125.2000,13806,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-22,125.2000,127.0000,90.2000,107.2000,10765,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-25,108.0000,144.2000,98.0000,126.0000,11450,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-26,121.6000,121.6000,79.4000,81.4000,9725,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-27,84.2000,92.4000,71.4000,79.8000,6914,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-28,53.8000,70.0000,43.8000,50.4000,7365,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-01-29,59.8000,60.0000,34.4000,42.0000,6624,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-01,42.0000,48.8000,40.6000,44.6000,4586,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-02,49.0000,56.6000,44.8000,53.4000,5098,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-03,52.4000,58.0000,43.0000,44.2000,5799,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
2021-02-04,39.6000,50.6000,31.0000,41.8000,6659,io2102c5600,2021-02,C,5600,SINA_AKSHARE,2026-07-03T17:12:50
