date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-05-21,472.2000,472.2000,472.2000,472.2000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-23,500.0000,500.8000,500.0000,500.8000,2,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-24,520.0000,520.0000,520.0000,520.0000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-27,530.8000,530.8000,530.8000,530.8000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-29,510.8000,510.8000,510.8000,510.8000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-05-30,536.4000,546.2000,536.4000,546.2000,2,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-06,533.2000,533.6000,533.2000,533.6000,2,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-14,590.8000,596.6000,590.8000,596.2000,9,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-17,600.2000,600.2000,600.2000,600.2000,3,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-18,583.2000,583.6000,583.2000,583.6000,2,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-24,627.2000,627.2000,627.2000,627.2000,6,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-06-25,651.4000,677.6000,651.0000,677.6000,33,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-01,675.8000,675.8000,675.8000,675.8000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-02,657.2000,663.0000,652.6000,663.0000,12,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-03,664.8000,666.6000,662.4000,662.4000,14,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-05,733.8000,733.8000,706.6000,706.6000,39,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-08,718.6000,730.2000,718.2000,729.8000,14,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-09,727.4000,727.4000,698.6000,698.6000,7,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-10,679.0000,680.0000,679.0000,679.0000,3,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-16,644.0000,645.0000,635.8000,638.6000,16,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-17,629.0000,629.6000,611.2000,612.6000,17,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-19,606.8000,606.8000,582.8000,582.8000,23,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-23,631.2000,631.2000,631.2000,631.2000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-24,660.2000,660.2000,660.2000,660.2000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-25,719.0000,719.0000,716.4000,716.4000,7,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-26,703.2000,705.4000,703.2000,705.4000,2,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-07-31,660.6000,660.6000,660.6000,660.6000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-05,694.8000,751.4000,694.8000,751.4000,15,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-07,756.6000,756.6000,756.6000,756.6000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-08,755.0000,756.0000,755.0000,756.0000,3,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-09,745.2000,764.0000,745.2000,764.0000,8,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-12,773.8000,775.0000,766.0000,775.0000,12,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-13,790.6000,790.6000,790.6000,790.6000,1,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-14,781.0000,787.0000,781.0000,787.0000,9,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
2024-08-16,746.8000,760.8000,746.8000,760.8000,15,io2408p4100,2024-08,P,4100,SINA_AKSHARE,2026-07-03T17:17:27
