date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-03-18,27.4000,28.4000,27.4000,28.4000,5,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-19,25.2000,25.6000,24.0000,25.6000,25,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-20,26.0000,26.0000,25.0000,25.0000,109,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-21,23.4000,24.8000,23.0000,23.0000,60,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-22,27.0000,36.2000,26.8000,31.4000,37,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-25,34.4000,34.4000,27.0000,32.6000,19,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-26,32.0000,32.0000,29.2000,30.2000,9,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-27,31.2000,35.4000,29.0000,35.4000,17,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-28,38.6000,39.2000,27.2000,30.2000,39,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-03-29,26.8000,26.8000,26.8000,26.8000,4,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-01,16.4000,16.8000,15.6000,15.6000,57,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-02,16.0000,16.8000,15.8000,15.8000,25,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-03,17.2000,17.2000,17.2000,17.2000,2,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-08,17.2000,20.0000,17.2000,20.0000,19,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-09,19.8000,21.8000,18.6000,19.2000,37,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-10,21.0000,24.2000,18.8000,21.8000,42,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-11,22.6000,22.6000,19.4000,20.2000,22,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-12,19.6000,24.8000,19.6000,24.8000,31,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-15,18.4000,20.6000,14.2000,16.8000,72,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-16,17.2000,23.6000,17.2000,23.6000,42,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
2024-04-17,21.0000,22.2000,13.4000,13.4000,53,io2406p3250,2024-06,P,3250,SINA_AKSHARE,2026-07-03T17:17:13
