date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-09-22,318.0000,323.0000,302.8000,302.8000,6,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-23,329.2000,337.4000,282.0000,294.0000,8,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-24,326.0000,350.6000,326.0000,341.0000,8,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-25,354.6000,397.6000,348.6000,397.6000,17,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-26,372.2000,372.2000,350.6000,350.6000,5,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-09-29,345.6000,421.8000,345.6000,421.8000,4,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-13,348.8000,379.6000,344.0000,379.6000,13,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-14,394.8000,394.8000,319.8000,319.8000,7,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-16,384.6000,384.6000,376.0000,379.4000,3,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-17,353.4000,353.4000,301.8000,301.8000,25,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-20,335.2000,335.4000,321.8000,321.8000,13,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-21,372.8000,384.2000,372.8000,384.2000,4,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-22,337.0000,360.4000,337.0000,360.4000,9,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-23,315.2000,372.4000,315.0000,367.4000,16,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-24,405.8000,405.8000,385.0000,397.0000,18,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-27,445.8000,453.4000,441.4000,441.4000,9,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
2025-10-28,463.0000,463.0000,463.0000,463.0000,2,io2512c4250,2025-12,C,4250,SINA_AKSHARE,2026-07-03T17:19:39
