date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-03-21,158.8000,163.6000,137.8000,145.0000,54,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-22,141.0000,149.0000,133.2000,136.0000,60,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-23,131.4000,146.6000,131.4000,140.6000,63,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-24,122.6000,132.8000,114.0000,126.0000,75,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-25,127.2000,129.8000,105.0000,108.2000,51,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-28,80.0000,101.6000,78.6000,95.0000,62,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-29,97.0000,101.6000,91.0000,91.0000,44,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-30,105.2000,144.0000,102.2000,138.8000,71,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-03-31,138.6000,140.6000,127.2000,127.2000,22,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-01,114.4000,156.0000,114.4000,143.0000,98,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-06,135.0000,139.6000,120.0000,122.8000,17,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-07,118.6000,132.2000,108.4000,113.2000,44,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-08,109.0000,120.0000,109.0000,118.0000,26,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-11,95.6000,95.6000,81.0000,82.8000,48,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-12,85.0000,105.6000,81.8000,101.6000,36,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-13,97.0000,102.6000,93.0000,95.0000,21,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-14,104.6000,117.6000,101.6000,117.6000,25,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-15,98.6000,111.8000,98.2000,103.0000,50,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-18,84.6000,97.6000,82.8000,91.2000,294,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-19,95.4000,101.2000,81.0000,82.8000,285,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-20,79.4000,82.8000,65.8000,67.6000,182,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-21,65.0000,72.4000,50.0000,50.0000,243,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-22,50.4000,58.6000,50.4000,53.2000,344,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-25,40.0000,49.4000,32.2000,32.2000,248,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-26,34.8000,39.6000,24.8000,25.6000,231,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-27,26.0000,32.4000,24.8000,30.8000,195,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-28,31.8000,33.4000,24.8000,27.6000,150,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-04-29,26.6000,42.4000,25.0000,41.6000,476,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-05,41.0000,41.0000,32.4000,33.2000,175,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-06,23.6000,27.8000,17.4000,17.4000,213,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-09,14.8000,19.0000,13.2000,15.0000,189,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-10,12.2000,19.8000,12.2000,19.0000,337,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-11,19.8000,32.2000,19.8000,22.2000,767,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-12,19.4000,26.0000,19.4000,21.8000,277,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-13,26.6000,29.4000,20.6000,21.4000,469,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-16,26.2000,26.8000,14.0000,15.2000,454,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-17,15.0000,17.8000,13.8000,17.6000,470,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-18,16.2000,17.2000,12.8000,14.0000,440,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-19,9.8000,14.0000,8.4000,13.8000,542,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-20,18.0000,29.4000,17.6000,29.4000,2341,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-23,29.0000,29.0000,17.0000,17.4000,1484,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-24,16.2000,18.0000,8.6000,8.8000,1137,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
2022-05-25,9.2000,10.2000,7.8000,9.0000,822,io2206c4250,2022-06,C,4250,SINA_AKSHARE,2026-07-03T17:14:38
