date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-01-24,314.6000,328.0000,312.8000,318.6000,19,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-26,266.6000,266.6000,266.6000,266.6000,1,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-27,231.0000,231.0000,231.0000,231.0000,1,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-01-28,228.2000,228.2000,168.0000,168.0000,24,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-07,200.0000,203.8000,185.4000,192.0000,19,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-08,179.2000,179.4000,130.0000,169.0000,43,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-09,172.4000,174.0000,165.8000,165.8000,10,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-10,177.2000,177.2000,170.8000,170.8000,18,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-11,182.6000,182.6000,149.2000,149.2000,6,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-14,145.8000,145.8000,117.0000,117.0000,69,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-15,127.2000,142.4000,125.0000,142.4000,51,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-16,158.6000,161.4000,154.8000,154.8000,9,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-17,160.8000,172.0000,153.0000,153.0000,17,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-18,145.8000,172.2000,145.8000,172.2000,25,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-21,158.8000,158.8000,138.2000,151.6000,83,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-22,117.4000,125.2000,105.0000,113.0000,236,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-23,121.0000,138.6000,116.0000,138.6000,137,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-24,122.8000,125.6000,86.4000,99.0000,540,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-25,118.6000,143.6000,110.0000,114.8000,524,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-02-28,107.6000,121.6000,98.2000,113.0000,549,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-01,140.0000,140.0000,115.0000,135.6000,262,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-02,111.8000,119.2000,103.6000,111.8000,489,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-03,121.0000,121.8000,94.0000,97.6000,590,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-04,89.0000,91.0000,71.0000,78.4000,882,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-07,55.6000,59.0000,34.6000,36.6000,1114,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-08,38.8000,42.2000,21.2000,23.2000,1125,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-09,27.0000,28.0000,18.8000,23.6000,1323,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-10,36.2000,37.0000,20.0000,20.6000,871,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-11,15.4000,28.2000,12.8000,28.2000,838,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-14,20.2000,26.0000,18.0000,18.2000,797,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-15,13.2000,19.2000,13.0000,14.0000,1304,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-16,19.4000,19.4000,10.8000,15.0000,1008,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-17,19.2000,25.2000,14.2000,16.4000,1536,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-18,16.0000,18.8000,12.0000,15.4000,1176,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-21,15.4000,17.2000,10.2000,10.8000,949,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-22,11.2000,13.2000,7.2000,7.8000,1489,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-23,8.2000,10.0000,6.6000,7.2000,1118,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-24,5.4000,5.8000,3.8000,3.8000,749,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-25,3.6000,4.6000,2.2000,2.6000,985,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-28,1.8000,3.2000,1.8000,2.4000,537,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-29,2.8000,3.4000,1.8000,1.8000,526,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-30,2.6000,5.8000,2.4000,5.8000,1409,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-03-31,5.0000,5.6000,3.2000,3.4000,717,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-01,3.0000,6.6000,2.6000,3.8000,773,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-06,2.4000,3.4000,1.6000,1.6000,597,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-07,1.6000,2.4000,1.0000,1.0000,667,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-08,1.2000,1.4000,0.8000,1.0000,504,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-11,0.6000,1.0000,0.6000,0.6000,715,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-12,0.4000,0.8000,0.4000,0.6000,236,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-13,0.4000,0.6000,0.4000,0.4000,139,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-14,0.4000,0.4000,0.2000,0.4000,180,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
2022-04-15,0.2000,0.2000,0.2000,0.2000,29,io2204c4550,2022-04,C,4550,SINA_AKSHARE,2026-07-03T17:14:28
