date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-10-18,404.6000,429.0000,400.6000,421.8000,24,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-19,394.0000,401.6000,378.8000,382.2000,21,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-20,360.8000,391.6000,360.8000,387.2000,7,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-21,359.4000,387.4000,359.4000,387.4000,6,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-22,342.0000,348.2000,318.4000,334.2000,15,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-25,347.2000,349.6000,336.0000,336.0000,14,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-26,325.0000,329.8000,325.0000,326.2000,4,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-27,364.8000,393.8000,364.8000,383.2000,25,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-28,397.4000,398.2000,388.4000,389.0000,6,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-10-29,379.0000,380.4000,362.4000,362.4000,4,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-01,390.2000,390.2000,363.6000,368.8000,9,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-02,371.0000,418.0000,359.4000,418.0000,9,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-03,408.8000,428.0000,405.0000,425.4000,17,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-04,393.4000,393.4000,383.0000,392.4000,7,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-05,380.0000,380.0000,380.0000,380.0000,1,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-08,413.0000,415.0000,398.8000,399.4000,23,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-09,375.4000,387.6000,375.4000,387.6000,4,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
2021-11-10,433.2000,433.2000,433.2000,433.2000,1,io2201p5200,2022-01,P,5200,SINA_AKSHARE,2026-07-03T17:14:11
