date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,39.4,69.2,39.4,69.2,55,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-24,65.4,66.2,52.6,53.6,51,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-25,54.8,55.6,49.8,52.2,32,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-26,49.2,49.8,43.4,43.4,46,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-27,40.6,42.8,34.6,42.0,23,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-30,46.0,48.4,37.2,39.2,65,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2019-12-31,43.6,43.8,43.2,43.8,17,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-02,39.8,39.8,30.4,33.4,55,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-03,33.4,35.0,33.4,35.0,4,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-06,33.4,41.4,33.0,38.2,29,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-07,34.2,35.6,32.2,34.2,9,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-08,35.2,39.0,34.0,37.6,18,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-09,33.6,33.6,31.8,33.0,16,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-10,31.2,31.2,29.4,30.2,11,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-13,26.8,26.8,22.0,22.0,8,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-14,20.0,20.0,14.8,17.6,26,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-15,18.6,22.2,18.6,21.2,27,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-16,20.8,20.8,18.0,18.2,56,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-17,16.8,16.8,15.0,15.0,23,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-20,15.2,15.2,13.6,13.6,53,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-21,17.0,23.4,17.0,23.4,23,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-22,27.0,38.2,23.2,24.4,61,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-01-23,29.4,63.6,28.4,61.6,118,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-02-03,168.6,332.8,168.6,329.8,127,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-02-04,302.0,302.0,171.2,175.6,78,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
2020-02-05,159.8,159.8,116.8,145.0,155,io2003p3850,2020-03,P,3850,SINA_AKSHARE,2026-07-03T10:31:30
