date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-02-20,241.2000,241.2000,241.2000,241.2000,2,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-21,174.2000,174.4000,174.2000,174.4000,2,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-22,170.6000,170.6000,170.6000,170.6000,1,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-23,161.6000,161.6000,161.6000,161.6000,1,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-27,175.0000,175.0000,160.4000,160.8000,4,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-02-29,148.0000,148.4000,148.0000,148.4000,4,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-01,140.4000,140.4000,137.2000,139.2000,7,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-04,124.0000,127.0000,124.0000,125.6000,6,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-05,114.6000,114.6000,114.6000,114.6000,3,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-06,118.0000,118.0000,100.0000,103.0000,8,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-07,110.0000,110.0000,110.0000,110.0000,1,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-08,111.4000,111.4000,103.8000,108.0000,13,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-11,100.0000,101.0000,83.4000,83.4000,17,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-12,80.2000,83.8000,78.2000,78.2000,22,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-13,85.8000,85.8000,80.4000,82.0000,27,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-14,75.6000,99.0000,75.2000,90.8000,22,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-15,104.6000,104.6000,88.8000,88.8000,17,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-18,80.4000,80.4000,69.4000,69.8000,52,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
2024-03-19,70.4000,75.2000,66.6000,74.4000,28,io2405p3550,2024-05,P,3550,SINA_AKSHARE,2026-07-03T17:17:08
