date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,186.8,245.0,180.2,245.0,166,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-24,237.0,241.8,220.0,225.6,43,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-25,228.0,228.2,218.0,222.0,37,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-26,218.2,218.2,193.6,193.6,82,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-27,189.4,195.4,166.0,189.6,69,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-30,197.4,205.0,153.8,156.8,77,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2019-12-31,163.2,169.8,150.2,151.0,76,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-02,143.4,145.4,119.6,127.8,280,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-03,122.0,132.0,120.8,128.6,222,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-06,136.0,149.0,112.0,134.8,306,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-07,130.8,131.4,120.6,121.4,229,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-08,129.4,153.0,124.2,145.0,318,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-09,137.0,137.0,115.8,118.0,269,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-10,110.0,120.8,102.0,112.2,293,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-13,111.0,113.4,83.6,83.6,269,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-14,81.0,85.8,74.8,84.4,732,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-15,85.6,104.0,81.4,98.0,747,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-16,93.0,103.4,91.6,94.6,661,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-17,90.0,95.2,78.2,88.2,714,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-20,80.6,88.8,68.2,69.6,579,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-21,79.4,124.6,79.4,121.0,677,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-22,128.2,179.0,102.0,111.0,775,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-01-23,142.4,248.4,132.4,222.2,532,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-03,622.4,622.4,455.0,622.4,395,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-04,587.6,587.6,424.6,438.4,120,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-05,410.0,412.0,362.8,401.0,74,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-06,388.4,392.2,295.0,313.0,85,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-07,339.2,354.6,309.2,309.2,72,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-10,329.8,341.6,291.4,307.8,139,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-11,287.2,287.2,248.4,265.6,144,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-12,271.8,271.8,230.0,230.0,65,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-13,218.6,257.6,216.2,243.6,151,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-14,232.8,235.2,202.2,214.8,95,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-17,213.0,213.0,122.0,122.0,152,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-18,129.8,176.4,129.8,149.0,90,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-19,150.4,157.2,120.6,150.8,110,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-20,135.8,146.8,53.8,66.4,219,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
2020-02-21,71.0,76.0,18.0,47.0,859,io2002p4200,2020-02,P,4200,SINA_AKSHARE,2026-07-03T10:31:12
