date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-11-26,491.4,493.0,491.4,493.0,5,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-11-27,486.6,486.6,486.6,486.6,3,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-03,473.4,473.4,473.4,473.4,3,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-08,400.0,400.4,376.6,376.6,6,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-09,386.6,386.6,386.6,386.6,1,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-12,416.0,427.4,416.0,427.4,4,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-17,414.8,414.8,414.8,414.8,1,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-25,346.4,346.4,346.4,346.4,2,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-26,340.4,342.2,324.4,328.0,4,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-29,341.2,341.2,329.0,331.0,4,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2025-12-31,357.2,368.8,357.2,368.8,8,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-05,322.2,322.2,283.6,299.2,21,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-06,268.4,268.4,224.6,224.6,38,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-07,217.4,217.4,217.4,217.4,1,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-08,248.6,271.2,244.6,259.0,55,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-09,268.2,274.6,239.0,249.0,93,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-12,255.6,260.2,237.6,239.6,48,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-13,236.8,259.6,223.6,251.6,124,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-14,232.8,278.0,206.8,264.2,106,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-15,263.2,263.2,235.2,243.6,60,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
2026-01-16,214.8,259.8,214.6,255.0,64,io2602p4950,2026-02,P,4950,SINA_AKSHARE,2026-07-03T09:10:26
