date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-05-18,431.6000,437.0000,431.6000,437.0000,12,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-19,423.4000,445.4000,412.4000,445.4000,19,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-20,431.8000,431.8000,431.2000,431.2000,3,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-21,486.6000,489.8000,408.4000,408.4000,9,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-26,485.6000,485.6000,485.6000,485.6000,1,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-27,491.4000,491.4000,480.2000,488.8000,8,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-28,437.4000,496.6000,437.4000,495.8000,14,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-05-29,507.6000,518.8000,507.6000,518.8000,3,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-02,524.2000,525.2000,524.2000,525.2000,6,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-03,522.8000,552.4000,522.8000,523.2000,20,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-04,507.0000,507.4000,507.0000,507.4000,6,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-08,390.8000,390.8000,323.8000,344.0000,17,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-10,337.6000,366.6000,337.6000,366.6000,12,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-15,472.4000,473.8000,449.6000,451.2000,7,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-16,481.8000,481.8000,481.8000,481.8000,1,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-18,555.0000,570.2000,555.0000,570.2000,5,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-22,627.0000,666.8000,627.0000,666.8000,3,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-23,522.2000,522.2000,522.2000,522.2000,3,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-24,540.8000,540.8000,536.8000,536.8000,5,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-25,555.0000,585.6000,555.0000,585.6000,6,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-26,564.8000,564.8000,462.4000,472.4000,35,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-29,480.4000,480.4000,480.4000,480.4000,2,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-06-30,550.6000,550.6000,550.6000,550.6000,2,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-01,590.6000,590.6000,590.6000,590.6000,2,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-02,493.4000,505.8000,447.0000,447.0000,13,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-08,411.2000,419.8000,409.4000,419.8000,16,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-09,406.2000,406.2000,406.2000,406.2000,6,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-10,453.8000,453.8000,427.2000,427.2000,15,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-13,333.2000,361.4000,330.6000,351.6000,11,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-14,345.6000,395.8000,322.2000,394.2000,41,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-15,418.6000,418.6000,418.6000,418.6000,2,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-16,392.0000,392.0000,335.0000,343.4000,7,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-17,314.8000,314.8000,220.2000,223.2000,111,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-20,267.8000,303.0000,224.8000,270.6000,188,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-21,273.0000,363.6000,265.6000,362.2000,70,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-22,355.6000,396.0000,350.2000,350.2000,57,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-23,353.0000,367.4000,345.0000,359.4000,46,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-24,316.6000,336.0000,286.0000,286.0000,38,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-27,296.0000,330.0000,289.6000,330.0000,14,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-28,283.2000,283.2000,213.8000,232.4000,64,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-29,246.0000,283.8000,206.6000,251.0000,199,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-30,246.2000,260.0000,178.4000,220.0000,365,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-07-31,288.4000,308.0000,245.0000,246.8000,216,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-03,235.6000,237.6000,211.8000,217.2000,186,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-04,229.4000,266.8000,228.6000,250.6000,303,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-05,232.2000,323.0000,229.2000,300.0000,289,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-06,261.2000,310.4000,261.2000,294.4000,164,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-07,305.0000,339.8000,293.4000,316.2000,137,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-10,332.6000,345.0000,300.0000,330.0000,177,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-11,330.0000,349.6000,306.0000,307.6000,92,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-12,302.0000,335.6000,302.0000,331.0000,65,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-13,359.0000,359.0000,304.6000,305.8000,55,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-14,313.4000,316.4000,285.8000,302.0000,98,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-17,320.0000,373.0000,310.0000,369.6000,77,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-18,369.2000,370.4000,325.0000,357.0000,79,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-19,306.4000,306.4000,221.8000,236.4000,223,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-20,254.8000,270.2000,221.4000,235.0000,113,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
2026-08-21,235.0000,273.8000,234.8000,264.0000,91,io2608c4350,2026-08,C,4350,SINA_AKSHARE,2026-08-26T07:48:25
