date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-23,290.8000,290.8000,256.6000,256.6000,8,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-24,264.6000,270.0000,264.6000,270.0000,4,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-26,301.0000,310.0000,295.0000,298.6000,15,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-27,277.8000,287.2000,272.4000,272.4000,7,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-11-30,241.4000,248.8000,221.0000,232.0000,77,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-01,248.2000,249.0000,205.0000,218.6000,43,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-02,206.8000,220.8000,206.8000,214.0000,37,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-03,223.2000,228.6000,210.6000,213.2000,22,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-04,224.2000,233.2000,206.0000,206.0000,19,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-07,217.4000,226.2000,210.4000,211.4000,14,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-08,210.4000,211.4000,205.4000,205.4000,15,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-09,206.2000,246.4000,202.2000,242.4000,57,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-10,238.8000,246.6000,235.0000,246.6000,48,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-11,232.4000,305.0000,232.4000,283.0000,76,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-14,274.0000,274.0000,252.4000,252.4000,8,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-15,252.2000,261.8000,233.8000,234.6000,22,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-16,234.4000,234.4000,226.0000,227.2000,32,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
2020-12-17,226.8000,226.8000,191.4000,193.6000,23,io2102p5100,2021-02,P,5100,SINA_AKSHARE,2026-07-03T17:12:49
