date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-07-27,31.0000,75.6000,30.6000,75.6000,42,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-07-28,82.2000,104.2000,57.4000,62.6000,71,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-07-29,49.0000,51.0000,42.2000,44.8000,58,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-07-30,51.8000,56.6000,46.8000,47.6000,19,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-02,50.2000,53.2000,27.4000,28.6000,73,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-03,30.8000,30.8000,26.6000,26.6000,11,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-04,27.8000,27.8000,23.8000,24.4000,19,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-05,24.4000,26.0000,24.4000,25.6000,12,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-06,27.4000,30.6000,26.2000,29.8000,15,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-09,26.4000,26.4000,18.4000,18.8000,20,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-10,20.6000,22.4000,15.0000,15.0000,16,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-11,16.4000,16.4000,16.2000,16.2000,2,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-12,16.8000,19.2000,16.8000,18.2000,12,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-13,20.0000,25.0000,18.4000,22.4000,98,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-16,22.6000,22.6000,18.0000,21.0000,49,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-17,17.4000,33.6000,16.8000,33.2000,88,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-18,33.4000,33.8000,22.6000,23.4000,10,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-19,24.2000,29.2000,22.4000,27.2000,46,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-20,30.0000,58.0000,30.0000,46.8000,154,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-23,39.2000,40.4000,29.4000,35.0000,132,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-24,29.8000,29.8000,20.0000,21.6000,286,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-25,20.0000,24.0000,20.0000,22.6000,114,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-26,23.8000,34.4000,21.8000,32.0000,153,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-27,28.4000,28.6000,21.6000,26.6000,216,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-30,23.8000,31.6000,23.8000,28.8000,137,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-08-31,25.2000,40.4000,25.2000,28.6000,322,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-01,26.0000,32.8000,15.2000,17.4000,345,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-02,17.0000,20.0000,15.8000,18.0000,308,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-03,20.0000,21.4000,14.8000,16.6000,238,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-06,15.2000,15.2000,9.2000,10.2000,323,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-07,10.6000,10.6000,6.4000,7.0000,462,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-08,7.2000,9.2000,7.0000,8.4000,118,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-09,8.4000,9.2000,7.2000,7.8000,251,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-10,7.6000,7.6000,5.6000,6.2000,279,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-13,5.2000,7.2000,5.2000,5.8000,153,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-14,5.8000,8.2000,5.6000,7.0000,201,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-15,8.4000,10.2000,7.8000,9.0000,308,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-16,8.4000,14.0000,8.0000,13.6000,429,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-17,13.2000,14.0000,6.2000,7.8000,622,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-22,10.0000,13.6000,7.4000,8.6000,950,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-23,6.8000,6.8000,4.2000,5.2000,1025,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-24,5.4000,5.6000,2.4000,3.6000,667,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-27,3.6000,5.0000,2.2000,3.8000,860,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-28,3.8000,5.0000,2.6000,3.2000,355,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-29,3.2000,5.8000,3.0000,3.6000,566,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
2021-09-30,3.4000,4.4000,3.0000,4.4000,215,io2110p4450,2021-10,P,4450,SINA_AKSHARE,2026-07-03T17:13:38
