date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-03-23,247.2,269.8,247.2,263.6,47.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-24,289.0,289.2,270.0,273.2,41.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-25,235.8,235.8,216.2,222.8,35.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-26,229.2,248.6,229.2,247.6,10.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-27,264.6,264.6,264.0,264.0,2.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-30,251.0,251.0,251.0,251.0,1.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-03-31,228.4,239.8,228.4,238.2,29.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-02,249.2,249.2,243.0,243.0,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-07,247.2,247.2,247.2,247.2,1.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-09,193.6,196.4,193.2,196.4,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-10,173.0,181.0,170.2,181.0,26.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-14,157.8,157.8,157.8,157.8,2.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-15,163.0,167.8,163.0,164.2,22.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-16,155.6,155.6,146.2,146.4,16.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-17,152.6,152.6,148.4,151.2,24.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-20,153.2,153.2,144.0,145.0,29.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-21,143.2,143.2,137.2,142.0,8.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-22,140.2,140.6,138.8,140.6,28.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-23,133.4,142.0,133.4,137.2,14.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-24,145.4,151.2,143.8,143.8,15.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-27,142.8,145.8,141.0,145.8,8.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-28,151.8,151.8,146.2,146.2,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-29,147.6,147.6,136.2,136.2,20.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-04-30,135.0,139.2,135.0,138.4,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-06,117.8,117.8,116.6,116.6,2.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-07,122.0,124.2,122.0,124.2,2.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-08,130.6,130.6,122.4,126.8,44.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-11,120.4,120.4,110.6,110.6,20.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-13,110.2,111.2,107.2,111.0,29.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-14,108.8,127.4,108.8,127.4,48.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-15,128.8,140.0,128.8,140.0,23.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-18,141.2,141.2,141.2,141.2,2.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-19,148.4,148.4,137.0,137.2,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-20,134.0,138.8,134.0,138.8,11.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-21,120.8,139.4,117.0,139.4,12.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-22,142.0,142.0,133.4,133.4,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-25,134.0,134.0,118.6,123.8,38.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-26,122.2,122.6,121.2,122.0,11.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-27,115.2,133.0,115.2,133.0,27.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-28,140.4,140.4,118.6,126.0,28.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-05-29,128.4,132.0,123.4,132.0,15.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-01,122.2,138.8,121.4,137.0,70.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-02,140.8,140.8,121.6,122.6,17.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-03,114.0,116.0,108.6,116.0,35.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-04,119.2,124.8,119.2,124.8,33.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-05,123.8,149.8,123.8,149.8,12.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-08,175.4,177.8,172.4,177.8,5.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-09,173.8,173.8,151.2,151.2,98.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-10,157.6,163.8,156.4,160.6,9.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-11,160.0,166.8,159.2,163.4,76.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-12,143.0,143.8,139.4,143.2,29.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-15,131.6,136.2,124.6,127.0,25.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-16,123.0,123.0,122.8,122.8,7.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-17,120.4,122.8,118.0,122.8,159.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-18,110.4,115.4,108.0,113.0,219.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-22,103.4,111.2,93.0,93.0,51.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-23,102.2,138.4,102.2,138.4,77.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-24,130.6,134.4,124.8,124.8,30.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-25,114.8,120.6,114.6,114.6,46.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-26,138.0,156.8,138.0,154.2,13.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-29,148.4,157.6,145.8,145.8,17.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-06-30,132.0,132.0,128.4,128.4,4.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-01,119.4,119.4,119.4,119.4,1.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-02,140.0,152.2,140.0,150.0,20.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-03,149.6,152.8,141.6,141.6,14.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-06,139.0,139.0,137.6,137.6,13.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-07,138.4,149.4,138.2,149.4,6.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-08,142.6,150.2,132.8,150.2,29.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-09,139.0,146.0,116.8,119.4,93.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
2026-07-10,114.4,125.6,112.4,125.6,6.0,io2703p4200,2027-03,P,4200,SINA_AKSHARE,2026-09-02T08:18:26
