date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-09-19,132.0000,135.2000,122.6000,127.8000,101,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-20,128.0000,128.0000,128.0000,128.0000,2,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-21,119.6000,131.4000,118.8000,128.0000,40,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-22,120.8000,125.0000,118.6000,122.8000,21,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-23,122.2000,130.4000,117.0000,125.2000,14,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-26,127.2000,132.6000,121.8000,121.8000,24,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-27,121.0000,129.0000,117.6000,126.0000,44,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-28,125.0000,125.4000,119.0000,119.8000,43,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-29,124.0000,128.6000,117.2000,117.4000,32,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-09-30,116.6000,116.6000,109.0000,109.0000,55,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-10,107.4000,107.4000,90.8000,91.6000,96,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-11,92.0000,94.2000,82.0000,84.0000,34,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-12,86.0000,97.0000,79.8000,97.0000,85,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-13,95.0000,102.2000,92.4000,92.4000,113,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-14,104.2000,115.8000,98.4000,108.4000,132,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-17,107.2000,108.8000,105.4000,105.4000,8,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-18,106.4000,106.4000,98.2000,100.0000,19,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-19,99.2000,99.2000,88.8000,88.8000,73,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-20,87.4000,93.4000,85.0000,88.0000,39,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-21,88.4000,93.0000,80.2000,86.0000,102,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-24,86.2000,86.2000,72.0000,73.4000,156,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-25,73.2000,83.8000,72.6000,76.6000,223,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-26,81.8000,86.2000,74.6000,78.6000,127,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-27,78.0000,79.8000,76.6000,76.6000,38,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-28,75.0000,76.6000,65.8000,68.0000,461,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-10-31,66.2000,74.6000,65.2000,73.4000,57,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-01,76.4000,85.0000,67.6000,85.0000,116,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-02,83.2000,90.8000,81.0000,87.4000,54,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-03,85.0000,87.6000,82.0000,82.0000,7,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-04,86.4000,119.2000,86.4000,114.2000,234,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-07,116.4000,124.0000,111.6000,118.0000,40,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-08,116.6000,116.6000,97.0000,101.4000,52,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-09,100.8000,100.8000,93.4000,96.2000,77,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-10,94.2000,94.2000,91.8000,92.0000,10,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-11,120.2000,127.8000,100.8000,127.8000,100,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-14,125.0000,128.6000,115.4000,119.0000,238,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-15,110.0000,143.6000,110.0000,125.6000,302,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-16,124.0000,125.4000,110.8000,111.6000,95,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-17,111.0000,111.4000,106.2000,109.0000,21,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-18,112.0000,114.6000,105.0000,107.2000,138,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-21,99.8000,100.2000,94.4000,99.0000,18,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-22,99.0000,104.0000,98.4000,98.4000,25,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-23,96.6000,105.2000,96.6000,102.2000,29,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-24,103.0000,103.4000,96.0000,97.0000,21,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-25,100.2000,102.8000,100.0000,100.0000,10,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-28,86.2000,96.0000,86.2000,96.0000,52,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-29,101.6000,128.8000,99.8000,124.4000,144,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-11-30,126.2000,126.2000,117.0000,117.0000,153,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-01,140.4000,146.4000,132.2000,132.2000,115,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-02,129.4000,129.6000,122.0000,122.0000,23,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-05,136.6000,140.0000,134.8000,136.8000,102,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-06,146.6000,151.8000,139.2000,144.8000,224,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-07,148.8000,155.4000,136.2000,136.4000,75,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-08,136.0000,143.0000,133.8000,138.4000,122,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-09,139.2000,147.4000,137.4000,137.6000,66,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-12,136.0000,138.8000,128.8000,129.8000,25,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-13,126.4000,131.6000,125.4000,127.4000,156,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-14,123.6000,126.2000,122.6000,126.2000,33,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-15,126.0000,126.0000,120.2000,121.8000,10,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-16,119.4000,130.8000,119.4000,123.0000,58,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-19,117.2000,121.8000,104.4000,105.2000,318,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-20,103.0000,103.0000,84.4000,86.4000,82,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-21,80.8000,82.8000,77.6000,80.8000,31,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-22,80.8000,92.4000,77.0000,78.2000,45,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-23,76.4000,85.0000,76.0000,82.0000,70,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-26,82.4000,86.4000,81.2000,83.4000,103,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-27,86.6000,91.6000,86.6000,88.2000,19,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-28,88.0000,89.8000,85.8000,89.8000,65,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-29,87.8000,87.8000,83.0000,87.0000,12,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2022-12-30,88.0000,88.8000,85.4000,88.4000,9,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-03,83.0000,89.2000,79.0000,89.2000,18,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-04,86.8000,90.0000,81.2000,83.2000,138,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-05,91.2000,104.0000,88.8000,102.0000,98,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-06,99.4000,108.0000,98.8000,107.8000,28,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-09,116.2000,122.0000,109.8000,117.0000,113,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-10,111.0000,120.6000,111.0000,115.2000,121,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-11,114.0000,124.6000,112.6000,112.6000,126,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-12,113.4000,117.2000,109.2000,109.2000,13,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-13,119.8000,119.8000,112.6000,118.6000,55,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-16,128.0000,164.4000,127.0000,158.0000,113,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-17,153.8000,154.6000,140.4000,146.6000,23,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-18,146.2000,153.0000,140.2000,153.0000,15,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-19,139.0000,156.0000,138.8000,155.4000,93,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-20,167.4000,168.0000,161.2000,165.8000,55,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-30,175.0000,175.0000,157.0000,157.2000,15,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-01-31,157.6000,157.6000,138.8000,140.4000,18,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-02-01,135.0000,142.2000,127.4000,142.2000,150,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-02-02,149.6000,149.6000,140.8000,141.8000,81,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-02-03,128.2000,128.2000,117.0000,123.2000,37,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
2023-02-06,106.6000,113.4000,103.6000,104.8000,23,io2309c4400,2023-09,C,4400,SINA_AKSHARE,2026-07-03T17:16:30
