date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,28.8000,60.2000,28.8000,58.8000,95,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-20,56.0000,60.8000,56.0000,60.8000,10,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-21,51.4000,59.2000,51.0000,58.0000,43,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-22,59.4000,59.4000,56.4000,56.4000,13,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-23,63.6000,67.6000,60.8000,65.6000,20,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-26,65.6000,76.4000,48.0000,48.0000,42,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-27,48.0000,49.0000,43.6000,47.2000,65,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-28,51.8000,51.8000,47.8000,49.6000,3,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-29,60.4000,65.8000,56.4000,64.4000,134,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-04-30,61.0000,68.0000,51.6000,53.8000,178,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-06,52.0000,52.0000,35.6000,37.4000,429,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-07,38.2000,42.2000,28.0000,28.2000,67,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-10,26.0000,28.2000,21.0000,26.0000,95,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-11,24.2000,32.6000,23.0000,32.6000,111,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-12,33.8000,38.8000,29.6000,38.6000,43,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-13,36.4000,36.4000,28.6000,30.8000,134,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-14,30.2000,50.2000,29.0000,48.8000,98,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-17,56.2000,71.6000,56.2000,58.2000,212,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-18,61.4000,64.8000,55.4000,60.2000,122,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-19,53.0000,57.6000,51.2000,57.6000,132,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-20,59.2000,64.0000,50.0000,61.6000,381,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-21,68.4000,70.4000,42.2000,42.2000,493,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-24,44.0000,44.6000,33.6000,43.6000,645,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-25,45.0000,101.4000,43.6000,93.6000,1127,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-26,98.4000,105.8000,89.8000,92.0000,1216,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-27,86.6000,125.2000,80.6000,105.0000,1475,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-28,105.0000,115.6000,88.6000,97.4000,1374,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-05-31,91.2000,102.6000,84.6000,102.6000,553,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-01,92.0000,102.6000,79.0000,97.0000,774,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-02,99.8000,99.8000,65.4000,73.4000,1109,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-03,73.4000,78.2000,54.6000,54.6000,1203,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-04,52.0000,85.0000,48.8000,62.4000,1902,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-07,60.0000,62.4000,53.0000,60.0000,576,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-08,59.8000,75.2000,43.8000,48.8000,1833,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-09,47.6000,53.6000,41.6000,46.2000,1165,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-10,46.0000,59.6000,44.0000,47.8000,1810,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-11,49.0000,53.2000,35.8000,36.6000,1294,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-15,36.0000,38.0000,21.0000,21.0000,1999,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-16,21.0000,22.8000,14.6000,15.6000,1990,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-17,15.6000,18.2000,11.0000,13.0000,1155,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-18,13.4000,14.8000,10.6000,11.6000,1601,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-21,10.2000,12.8000,9.0000,9.8000,1805,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-22,9.8000,11.8000,8.2000,9.4000,1626,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-23,9.4000,13.0000,8.4000,9.8000,3563,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-24,9.8000,10.2000,8.8000,10.0000,1122,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-25,9.6000,21.8000,9.6000,18.6000,4404,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-28,20.6000,22.0000,14.8000,17.0000,2461,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-29,16.8000,17.0000,9.2000,9.2000,2875,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-06-30,9.6000,13.4000,8.8000,11.8000,2514,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-01,13.8000,16.8000,4.4000,5.4000,5049,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-02,5.2000,5.6000,2.6000,2.8000,3054,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-05,2.8000,3.0000,1.4000,1.8000,1826,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-06,1.4000,2.4000,1.4000,2.0000,1277,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-07,1.6000,2.4000,1.4000,1.8000,1618,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-08,1.4000,2.4000,1.0000,1.0000,1170,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-09,1.2000,1.2000,0.8000,1.0000,722,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-12,1.2000,1.6000,0.6000,0.6000,1141,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-13,0.6000,0.8000,0.2000,0.2000,652,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-14,0.4000,0.4000,0.2000,0.2000,577,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-15,0.2000,0.4000,0.2000,0.2000,680,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
2021-07-16,0.4000,0.4000,0.2000,0.2000,52,io2107c5500,2021-07,C,5500,SINA_AKSHARE,2026-07-03T17:13:22
