date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,192.4000,198.4000,192.4000,198.4000,4,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-20,197.2000,197.2000,197.2000,197.2000,3,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-26,192.6000,194.4000,190.2000,190.2000,11,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-05-29,185.0000,185.0000,185.0000,185.0000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-10,185.4000,185.4000,185.4000,185.4000,3,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-11,230.0000,230.0000,216.0000,216.0000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-12,214.4000,214.4000,214.4000,214.4000,3,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-13,191.2000,191.2000,191.2000,191.2000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-16,191.0000,198.2000,191.0000,198.2000,8,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-19,190.0000,190.0000,190.0000,190.0000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-20,187.2000,187.2000,179.0000,182.4000,7,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-23,171.2000,180.8000,168.0000,180.8000,58,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-24,229.0000,229.0000,229.0000,229.0000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-25,292.6000,292.6000,292.6000,292.6000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-26,278.4000,278.4000,278.0000,278.0000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-27,292.2000,292.2000,252.0000,252.0000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-06-30,261.6000,261.6000,261.6000,261.6000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-01,255.8000,261.6000,255.8000,261.6000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-02,257.2000,269.8000,246.6000,259.0000,21,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-03,271.6000,281.0000,271.6000,281.0000,12,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-04,315.6000,315.6000,315.6000,315.6000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-07,295.4000,295.4000,295.0000,295.0000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-08,317.0000,327.0000,317.0000,323.6000,3,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-09,333.6000,333.6000,333.6000,333.6000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-10,331.4000,340.6000,326.6000,339.4000,5,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-11,373.8000,380.2000,357.4000,357.4000,18,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-14,356.6000,356.6000,356.6000,356.6000,1,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-15,352.6000,352.6000,328.2000,342.0000,16,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-16,350.8000,351.0000,341.0000,341.0000,14,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-17,348.0000,368.0000,348.0000,368.0000,2,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-18,407.6000,407.6000,391.0000,395.0000,13,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-21,422.2000,430.2000,417.0000,430.2000,8,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-22,425.6000,465.2000,425.6000,465.2000,10,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-23,479.6000,503.2000,474.0000,476.0000,22,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-24,484.0000,486.8000,484.0000,486.8000,5,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-28,463.8000,484.8000,462.2000,475.0000,26,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-29,472.2000,475.6000,472.2000,475.6000,4,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-30,503.6000,530.8000,484.8000,503.8000,30,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-07-31,476.0000,476.0000,411.6000,411.6000,7,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
2025-08-01,420.4000,426.0000,389.6000,389.6000,35,io2508c3650,2025-08,C,3650,SINA_AKSHARE,2026-07-03T17:18:49
