date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-11-10,198.2000,198.2000,176.0000,181.2000,49,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-11,179.6000,182.8000,161.6000,162.8000,34,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-12,159.2000,159.2000,151.2000,151.2000,14,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-13,137.0000,137.0000,123.8000,129.0000,58,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-16,136.0000,136.0000,124.6000,128.8000,31,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-17,130.0000,138.2000,123.6000,138.2000,49,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-18,143.2000,147.2000,134.4000,136.0000,29,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-19,138.0000,149.2000,138.0000,145.0000,69,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-20,148.0000,150.8000,140.4000,144.2000,46,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-23,146.0000,179.0000,144.4000,168.0000,130,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-24,170.2000,172.0000,165.0000,167.2000,57,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-25,178.6000,182.2000,158.2000,158.2000,48,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-26,160.6000,161.8000,147.4000,158.6000,43,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-27,154.2000,171.2000,150.2000,171.0000,32,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-11-30,186.8000,210.8000,172.2000,173.8000,154,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-01,183.2000,223.0000,183.2000,213.0000,109,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-02,222.0000,229.0000,210.8000,217.8000,52,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-03,211.6000,224.2000,207.8000,222.4000,23,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-04,215.8000,222.2000,208.4000,221.4000,40,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-07,211.0000,214.0000,185.4000,185.4000,55,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-08,194.6000,194.6000,180.4000,180.8000,55,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-09,190.4000,190.4000,154.6000,154.6000,42,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-10,162.0000,162.0000,141.4000,142.8000,135,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-11,147.2000,154.6000,128.0000,132.6000,127,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-14,132.4000,135.2000,119.6000,126.4000,83,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-15,121.8000,126.2000,120.6000,126.2000,22,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-16,127.2000,133.0000,120.2000,121.0000,116,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-17,127.8000,159.8000,122.6000,156.4000,51,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-18,155.8000,161.8000,142.0000,143.8000,102,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-21,143.2000,164.0000,138.2000,161.0000,58,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-22,159.0000,165.6000,138.4000,138.4000,51,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-23,144.8000,147.2000,130.8000,141.4000,38,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-24,146.4000,149.6000,134.2000,135.6000,29,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-25,132.6000,144.8000,127.4000,144.8000,102,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-28,151.2000,151.8000,149.2000,151.8000,39,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-29,154.8000,158.4000,144.2000,144.8000,61,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-30,141.4000,168.8000,141.4000,168.8000,31,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
2020-12-31,182.0000,214.4000,182.0000,214.0000,80,io2109c5600,2021-09,C,5600,SINA_AKSHARE,2026-07-03T17:13:35
