date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2019-12-23,251.8,263.6,250.0,263.6,19,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-24,287.0,287.0,287.0,287.0,1,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-26,295.4,296.4,275.8,275.8,18,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-27,271.4,272.4,250.8,272.4,21,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-30,254.6,254.6,242.6,249.4,11,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2019-12-31,246.8,252.6,246.8,252.6,3,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-02,237.6,237.6,206.6,209.8,13,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-03,205.2,213.6,205.2,213.6,7,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-06,217.0,232.0,208.4,232.0,10,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-07,217.0,217.0,211.4,215.8,14,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-08,222.8,245.0,222.8,235.2,8,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-09,220.2,220.2,212.8,215.0,11,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-10,200.0,212.2,200.0,210.8,14,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-13,190.6,190.6,190.6,190.6,1,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-14,175.6,175.6,158.8,171.4,15,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-15,171.6,182.0,171.6,182.0,4,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-16,180.6,186.2,180.6,183.8,7,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-17,172.8,179.0,172.8,177.6,5,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-20,174.2,174.2,165.0,168.0,6,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-21,178.2,205.4,178.2,205.4,11,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-22,240.0,245.0,202.4,202.4,14,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-01-23,225.0,426.0,221.0,298.4,69,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-03,532.0,639.8,532.0,591.8,20,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-04,601.8,642.8,506.0,515.0,24,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-06,465.0,465.0,434.2,434.2,8,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-07,432.8,432.8,422.8,428.6,21,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-10,401.0,401.0,401.0,401.0,3,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-11,347.4,347.4,346.4,346.4,2,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-12,352.4,352.4,346.6,346.6,3,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-13,314.6,330.8,314.6,324.0,7,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-17,261.6,263.6,232.6,236.0,14,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-18,240.4,264.6,240.4,264.4,6,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-19,248.6,256.0,236.6,256.0,22,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-20,232.6,244.0,188.6,188.6,47,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-21,194.4,201.6,181.6,194.2,74,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-24,200.4,231.4,200.4,217.0,45,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-25,236.8,282.8,225.8,225.8,123,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-26,249.6,261.6,223.6,248.4,78,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-27,229.8,245.0,224.4,242.4,56,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-02-28,285.2,357.6,285.2,353.8,64,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-02,320.4,320.4,237.4,240.4,69,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-03,202.6,238.4,197.0,236.8,75,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-04,228.6,251.4,226.2,231.0,59,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-05,198.8,204.0,163.6,164.8,35,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-06,177.6,212.6,177.6,204.6,58,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-09,282.4,333.4,276.6,333.4,60,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-10,300.8,330.2,246.2,260.8,63,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-11,272.4,295.0,257.6,295.0,44,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-12,342.0,392.8,342.0,365.8,53,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-13,535.0,538.2,427.8,427.8,17,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-16,480.4,523.6,480.4,523.6,7,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-17,612.0,612.0,612.0,612.0,1,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-18,566.0,650.8,539.8,650.8,11,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
2020-03-19,702.0,734.6,692.0,710.4,7,io2004p4250,2020-04,P,4250,SINA_AKSHARE,2026-07-03T10:31:56
