date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-08-26,51.0000,60.8000,42.2000,43.6000,311,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-27,48.4000,50.4000,28.2000,28.2000,229,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-28,27.8000,47.2000,22.6000,47.2000,212,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-08-29,47.8000,59.8000,44.2000,53.2000,333,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-01,56.2000,57.0000,39.0000,41.0000,208,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-02,42.8000,43.2000,30.0000,34.0000,322,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-03,35.6000,35.6000,19.8000,21.4000,222,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-04,22.0000,22.2000,15.2000,15.2000,195,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-05,17.8000,21.6000,14.4000,20.0000,219,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-08,19.6000,21.8000,12.8000,17.0000,199,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-09,16.4000,16.4000,9.6000,10.4000,459,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-10,10.4000,11.4000,8.6000,9.0000,108,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-11,8.8000,25.8000,8.4000,25.2000,354,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-12,25.2000,28.0000,18.4000,18.4000,493,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-15,19.0000,21.2000,16.0000,16.2000,230,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-16,17.6000,18.8000,14.2000,16.6000,342,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-17,16.6000,23.2000,16.2000,22.4000,411,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-18,22.4000,22.4000,9.6000,11.8000,760,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-19,11.4000,12.0000,8.8000,9.0000,552,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-22,9.2000,9.2000,6.8000,8.6000,801,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-23,9.2000,9.4000,5.8000,7.2000,672,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-24,6.6000,9.6000,4.8000,9.0000,762,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-25,8.6000,9.8000,6.8000,7.0000,1467,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-26,6.8000,7.0000,4.4000,4.8000,992,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-29,5.0000,13.4000,3.8000,9.0000,2039,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-09-30,9.6000,11.4000,7.6000,10.2000,1502,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-09,8.8000,9.2000,1.8000,3.4000,2902,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-10,2.2000,3.2000,1.0000,1.0000,1028,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-13,1.0000,2.4000,0.6000,1.0000,600,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-14,1.6000,1.6000,0.4000,0.6000,615,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-15,0.6000,0.6000,0.2000,0.4000,274,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-16,0.6000,0.6000,0.2000,0.2000,290,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
2025-10-17,0.2000,0.2000,0.2000,0.2000,34,io2510c4900,2025-10,C,4900,SINA_AKSHARE,2026-07-03T17:19:04
