date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-05-19,211.8000,211.8000,209.6000,209.6000,5,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-20,209.6000,209.6000,205.4000,205.4000,9,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-21,180.0000,180.0000,180.0000,180.0000,1,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-22,189.4000,189.4000,189.4000,189.4000,2,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-23,205.4000,205.4000,205.4000,205.4000,1,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-26,201.4000,222.4000,201.4000,222.4000,4,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-05-30,218.2000,218.2000,218.2000,218.2000,2,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-03,213.6000,213.6000,213.6000,213.6000,1,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-04,192.2000,192.2000,192.2000,192.2000,2,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-05,194.0000,194.0000,194.0000,194.0000,5,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-06,191.0000,191.0000,183.0000,183.0000,6,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-11,155.2000,169.8000,155.2000,169.8000,9,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-12,170.4000,172.8000,168.8000,168.8000,12,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-16,185.0000,185.0000,182.6000,182.6000,5,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-17,175.4000,175.6000,175.4000,175.6000,6,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-18,178.0000,178.0000,178.0000,178.0000,3,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-19,183.4000,205.8000,183.4000,196.6000,13,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-20,183.6000,184.0000,181.6000,184.0000,6,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-23,193.2000,193.2000,162.4000,162.4000,52,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-24,145.8000,145.8000,134.2000,137.2000,40,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-25,129.4000,134.6000,108.0000,114.8000,100,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-26,111.2000,115.8000,106.4000,109.0000,154,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-27,106.8000,121.8000,99.6000,119.0000,303,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-06-30,113.6000,120.0000,106.6000,108.6000,165,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-01,112.6000,114.4000,98.8000,102.6000,242,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-02,101.4000,110.2000,93.8000,96.4000,160,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-03,92.6000,93.2000,79.2000,82.6000,432,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-04,82.4000,86.4000,63.0000,69.8000,647,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-07,71.6000,84.8000,71.6000,79.6000,302,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-08,77.6000,77.6000,61.4000,65.2000,542,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-09,62.8000,68.0000,57.6000,65.2000,507,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-10,64.0000,64.6000,51.4000,58.8000,642,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
2025-07-11,56.0000,57.4000,43.2000,53.8000,1786,io2508p3950,2025-08,P,3950,SINA_AKSHARE,2026-07-03T17:18:50
