date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-21,85.0000,86.4000,84.8000,86.4000,7,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-22,82.2000,82.2000,70.0000,79.8000,10,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-23,70.0000,70.0000,66.0000,66.6000,6,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-24,75.8000,82.0000,75.8000,82.0000,22,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-28,132.6000,132.6000,120.0000,0.0000,2,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-29,98.6000,106.6000,98.6000,102.2000,16,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-30,108.0000,108.0000,90.8000,93.0000,106,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-08-31,89.0000,94.0000,76.8000,79.2000,82,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-01,84.6000,89.8000,80.8000,89.6000,17,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-04,90.6000,105.6000,90.6000,105.6000,3,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-05,100.8000,100.8000,89.6000,89.6000,165,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-06,82.2000,86.6000,82.2000,86.6000,3,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-07,79.0000,79.0000,67.8000,67.8000,7,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-08,66.6000,66.6000,59.8000,59.8000,39,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-11,63.8000,75.2000,63.8000,66.0000,4,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-12,67.0000,68.6000,61.0000,61.0000,183,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-13,58.4000,58.4000,48.6000,51.0000,49,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-14,50.4000,53.6000,45.2000,45.4000,63,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-15,52.0000,55.8000,43.2000,45.0000,231,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-18,44.6000,49.2000,38.6000,43.4000,237,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-19,40.8000,42.0000,38.4000,42.0000,61,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-20,38.4000,40.8000,37.8000,38.0000,59,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-21,35.4000,38.2000,30.6000,31.6000,248,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-22,31.6000,49.2000,30.4000,49.2000,396,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-25,44.8000,44.8000,39.2000,39.6000,126,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-26,40.2000,41.2000,36.0000,36.2000,180,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-27,37.8000,46.0000,35.6000,38.4000,298,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-09-28,38.8000,40.6000,32.0000,33.4000,257,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-09,27.8000,29.6000,18.6000,20.2000,836,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-10,22.0000,22.0000,15.2000,15.6000,754,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-11,16.4000,18.0000,12.8000,13.6000,536,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-12,17.6000,18.6000,14.6000,16.6000,521,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-13,13.2000,13.2000,11.0000,11.4000,640,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-16,11.2000,11.6000,7.6000,8.8000,906,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-17,8.6000,9.6000,7.8000,8.2000,596,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-18,7.8000,7.8000,5.6000,6.2000,805,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-19,5.6000,6.6000,5.0000,5.2000,1267,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-20,4.8000,5.2000,4.0000,4.8000,1508,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-23,4.4000,4.6000,2.8000,3.2000,1994,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-24,3.2000,3.8000,2.2000,2.4000,1220,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-25,3.4000,3.4000,1.0000,1.2000,1596,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-26,1.0000,1.2000,0.6000,1.2000,893,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-27,1.0000,2.2000,0.8000,1.6000,753,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
2023-10-30,1.2000,1.6000,1.2000,1.4000,482,io2311c3900,2023-11,C,3900,SINA_AKSHARE,2026-07-03T17:16:39
