date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2024-10-23,409.8000,443.8000,409.8000,427.8000,13,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-24,406.0000,406.0000,406.0000,406.0000,1,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-25,414.4000,422.8000,406.0000,406.0000,3,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-28,389.8000,412.8000,387.2000,406.8000,7,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-29,426.8000,427.0000,394.4000,394.4000,13,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-30,385.4000,388.8000,375.4000,375.4000,6,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-10-31,363.8000,363.8000,363.8000,363.8000,2,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-01,387.4000,387.4000,374.8000,374.8000,3,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-04,374.2000,384.6000,374.2000,384.6000,6,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-05,500.2000,500.2000,500.2000,500.2000,1,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-06,499.4000,499.4000,499.4000,499.4000,3,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-08,627.6000,627.6000,570.6000,570.6000,4,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-11,509.2000,509.2000,509.2000,509.2000,1,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-12,521.0000,521.0000,504.4000,504.4000,15,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-13,512.6000,519.8000,512.6000,519.8000,6,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-14,534.0000,537.6000,499.4000,499.4000,12,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-15,465.0000,465.0000,421.0000,421.0000,3,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-18,420.6000,455.0000,420.6000,455.0000,5,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-19,396.8000,405.8000,380.0000,405.8000,7,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-20,403.8000,403.8000,394.8000,394.8000,5,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-21,407.0000,407.0000,407.0000,407.0000,1,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
2024-11-22,404.8000,404.8000,404.6000,404.6000,3,io2501c3600,2025-01,C,3600,SINA_AKSHARE,2026-07-03T17:18:14
