date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-12-22,197.0,207.0,196.6,205.2,11.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-23,209.2,209.2,201.8,204.0,58.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-24,209.4,210.0,209.4,210.0,53.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-25,230.8,230.8,230.8,230.8,1.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-26,255.8,272.6,255.4,272.6,26.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-29,260.6,260.6,257.0,257.0,53.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-30,264.4,264.4,264.4,264.4,1.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2025-12-31,260.2,263.6,248.8,248.8,3.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-05,262.2,292.0,262.2,291.4,9.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-06,320.0,336.4,314.4,336.2,27.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-07,348.6,349.8,323.2,332.0,45.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-08,323.2,347.8,311.8,312.6,117.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-09,338.4,350.2,328.2,332.8,24.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-12,350.0,377.0,343.0,373.6,40.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-13,384.4,396.8,370.2,371.2,37.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-14,384.6,389.0,333.6,335.6,52.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-15,337.6,348.6,312.4,325.8,49.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-16,359.8,359.8,310.0,320.4,37.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-19,295.0,305.2,295.0,302.0,16.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-20,283.2,283.2,278.8,278.8,6.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-21,283.8,307.2,283.8,299.6,75.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-22,302.2,302.2,290.4,297.0,7.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-23,297.2,306.8,296.4,297.0,85.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-26,331.2,334.2,311.2,314.2,124.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-27,306.2,311.8,298.0,301.8,113.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-28,308.0,313.2,300.6,306.2,75.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-29,312.0,332.0,309.4,331.6,107.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-01-30,312.0,321.4,293.6,302.0,240.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-02,299.0,300.0,266.0,266.0,128.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-03,265.2,274.8,254.0,274.2,128.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-04,265.2,272.2,252.0,272.2,57.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-05,275.8,275.8,245.2,258.8,83.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-06,240.0,262.8,236.0,246.6,71.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-09,267.6,267.6,262.4,266.8,52.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-10,263.2,266.6,259.2,259.2,13.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-11,260.4,263.8,251.8,263.0,90.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-12,262.0,266.2,256.8,263.2,42.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-13,248.8,255.4,225.6,225.6,61.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-24,236.0,236.0,210.0,215.0,112.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-25,223.8,244.2,222.4,230.2,57.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
2026-02-26,230.2,230.2,216.8,216.8,36.0,io2612c4800,2026-12,C,4800,SINA_AKSHARE,2026-07-21T01:29:37
