date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2023-08-22,387.8000,387.8000,387.8000,387.8000,3,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-23,370.6000,374.0000,370.6000,374.0000,2,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-08-30,447.8000,447.8000,433.6000,434.6000,4,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-04,489.0000,489.0000,489.0000,489.0000,1,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-05,463.8000,630.2000,463.6000,463.6000,16,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-07,418.6000,418.6000,418.6000,418.6000,2,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-11,389.4000,407.4000,389.4000,407.4000,61,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-14,369.6000,369.6000,369.6000,369.6000,1,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-15,348.8000,348.8000,335.6000,335.6000,4,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-18,338.0000,368.4000,338.0000,357.0000,40,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-19,346.4000,352.0000,339.6000,352.0000,11,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-21,322.2000,323.2000,319.4000,319.4000,10,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-22,310.2000,371.0000,309.2000,371.0000,65,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-25,359.8000,359.8000,351.2000,351.2000,3,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-09-26,341.2000,341.2000,341.2000,341.2000,7,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-09,294.6000,305.8000,292.4000,305.8000,8,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-11,302.8000,310.0000,285.0000,289.8000,34,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-12,315.0000,323.6000,307.4000,323.6000,47,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-13,293.0000,293.0000,281.8000,281.8000,3,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-16,271.0000,271.0000,240.4000,240.4000,10,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-17,250.0000,263.8000,248.6000,253.6000,13,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-18,250.0000,250.0000,226.8000,228.4000,47,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-19,208.0000,214.4000,159.8000,162.8000,191,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-20,153.4000,164.8000,137.2000,148.6000,1014,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-23,141.0000,141.0000,104.4000,112.0000,1365,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-24,119.0000,130.6000,104.6000,122.0000,1773,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-25,147.0000,155.2000,127.8000,127.8000,757,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-26,121.0000,139.0000,109.8000,135.6000,713,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-27,129.2000,192.2000,121.6000,178.4000,517,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-30,168.0000,204.4000,168.0000,194.2000,231,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-10-31,190.0000,191.4000,165.6000,182.2000,115,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-01,200.2000,200.2000,174.2000,180.2000,129,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-02,187.6000,205.8000,163.0000,165.2000,89,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-03,175.8000,204.0000,172.0000,195.0000,313,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-06,215.6000,242.2000,213.4000,235.4000,176,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-07,232.0000,237.6000,215.0000,229.0000,164,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-08,216.0000,231.0000,199.0000,215.4000,19,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-09,218.4000,231.8000,206.6000,216.8000,32,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-10,201.2000,203.0000,180.8000,188.8000,140,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-13,200.0000,200.0000,166.4000,186.2000,160,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-14,192.0000,202.8000,177.2000,188.2000,113,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-15,212.2000,226.4000,200.0000,210.0000,94,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-16,199.0000,207.0000,174.6000,176.4000,43,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
2023-11-17,167.8000,172.6000,151.0000,158.8000,469,io2311c3400,2023-11,C,3400,SINA_AKSHARE,2026-07-03T17:16:38
