date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-22,743.4,743.4,623.2,623.2,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-23,671.8,671.8,671.8,671.8,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-24,788.8,788.8,788.8,788.8,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-27,800.6,800.6,800.6,800.6,1,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-28,754.2,754.2,754.2,754.2,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-29,674.2,674.2,657.4,667.2,10,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-07-31,609.2,695.2,594.0,695.2,12,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-04,571.0,571.0,571.0,571.0,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-05,585.4,587.2,585.4,587.2,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-06,588.4,610.6,584.4,585.0,13,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-07,610.2,679.2,610.2,617.8,6,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-10,670.4,670.4,578.0,607.0,15,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-11,551.2,642.0,551.2,642.0,31,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-12,718.0,722.2,708.0,708.0,13,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-13,660.6,660.6,660.6,660.6,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-14,611.8,611.8,582.8,582.8,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-17,537.4,537.4,481.4,481.4,14,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-18,497.0,497.0,497.0,497.0,3,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-19,531.2,531.2,531.2,531.2,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-20,585.8,585.8,585.8,585.8,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-21,564.0,564.0,564.0,564.0,6,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-24,540.4,545.6,538.6,545.6,15,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-25,500.4,533.6,496.4,533.6,7,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-26,550.4,550.4,550.4,550.4,3,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-28,507.2,507.2,436.4,440.8,7,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-08-31,402.0,420.4,402.0,420.4,13,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-01,457.8,457.8,457.8,457.8,1,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-02,437.6,462.4,437.6,449.4,9,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-03,433.0,474.4,433.0,474.4,5,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-04,540.8,540.8,537.6,537.6,1,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-07,504.6,569.6,504.6,569.6,4,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-08,588.8,600.2,558.0,565.8,13,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-09,616.0,684.0,616.0,669.4,15,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-10,615.0,637.8,610.0,636.6,5,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-11,644.8,651.8,636.2,636.2,5,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-15,586.8,594.4,569.0,569.0,5,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-17,624.0,632.4,566.2,606.8,27,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-18,572.6,575.0,482.8,482.8,30,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-21,480.2,521.6,480.2,520.6,21,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-22,536.6,588.6,532.2,586.6,23,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-23,570.6,590.6,566.6,574.0,12,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-24,597.2,653.8,597.2,650.6,14,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-29,605.6,605.6,601.0,601.0,3,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-09-30,626.2,634.2,626.2,634.2,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-09,541.0,541.0,541.0,541.0,1,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-12,433.8,433.8,399.2,399.2,5,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-13,381.0,381.0,381.0,381.0,2,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-14,387.4,395.4,384.0,395.4,3,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-15,380.4,393.0,373.4,393.0,6,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
2020-10-16,375.4,431.8,375.4,411.0,17,io2010p5200,2020-10,P,5200,SINA_AKSHARE,2026-07-03T10:34:09
