date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-07-23,9.4000,16.4000,6.4000,7.4000,1997,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-24,6.6000,9.6000,6.6000,9.6000,1492,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-25,8.8000,9.6000,6.8000,7.6000,915,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-28,6.8000,7.2000,4.4000,5.4000,356,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-29,4.8000,5.0000,3.0000,5.0000,401,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-30,4.2000,5.8000,2.6000,3.2000,467,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-07-31,2.6000,2.8000,1.6000,1.6000,735,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-01,1.8000,1.8000,1.0000,1.2000,475,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-04,1.2000,1.2000,0.8000,1.0000,376,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-05,1.4000,1.4000,0.8000,0.8000,48,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-06,1.2000,1.4000,1.0000,1.2000,408,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-07,1.2000,1.2000,0.6000,0.6000,216,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-08,0.4000,0.8000,0.4000,0.6000,193,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-11,0.8000,0.8000,0.6000,0.6000,153,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-12,0.6000,0.6000,0.2000,0.6000,344,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-13,0.6000,0.8000,0.4000,0.6000,142,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-14,0.4000,0.4000,0.2000,0.2000,23,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
2025-08-15,0.2000,0.2000,0.2000,0.2000,42,io2508c4550,2025-08,C,4550,SINA_AKSHARE,2026-07-03T17:18:51
