date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-05-24,158.6000,158.6000,134.0000,134.0000,8,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-25,107.6000,111.2000,84.4000,87.0000,35,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-26,82.0000,91.0000,80.2000,81.2000,18,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-27,85.4000,86.2000,75.2000,77.8000,34,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-28,83.0000,87.8000,74.4000,85.6000,14,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-05-31,88.0000,89.2000,80.0000,81.2000,22,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-01,85.6000,85.6000,82.6000,83.2000,9,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-02,89.8000,89.8000,85.2000,86.0000,17,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-03,87.0000,92.2000,80.8000,90.4000,27,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-04,96.8000,96.8000,72.2000,78.2000,51,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-07,89.4000,92.2000,82.0000,88.2000,17,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-08,75.0000,101.6000,74.6000,93.6000,16,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-09,95.8000,96.2000,87.8000,90.8000,22,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-10,74.8000,76.6000,71.8000,73.0000,5,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
2021-06-11,80.0000,86.6000,79.4000,86.6000,17,io2108p4950,2021-08,P,4950,SINA_AKSHARE,2026-07-03T17:13:28
