date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-18,180.6000,180.6000,180.6000,180.6000,1,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-19,171.0000,202.0000,171.0000,194.0000,37,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-20,192.0000,236.0000,192.0000,231.6000,42,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-21,243.4000,290.8000,243.4000,290.8000,34,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-22,309.8000,309.8000,303.0000,303.0000,4,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-25,325.2000,360.6000,325.2000,360.6000,22,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-26,412.2000,442.6000,378.0000,439.8000,13,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-27,444.8000,444.8000,373.0000,373.0000,8,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-28,335.2000,365.0000,334.6000,334.6000,3,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-04-29,320.6000,337.4000,257.2000,264.8000,13,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-06,310.8000,342.0000,310.8000,342.0000,14,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-10,322.8000,330.0000,314.6000,314.6000,10,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-11,299.8000,299.8000,246.6000,283.2000,14,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-12,285.2000,285.2000,284.4000,284.4000,2,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-13,268.2000,282.4000,268.2000,276.4000,5,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-16,254.8000,293.0000,247.4000,293.0000,18,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-17,287.2000,287.2000,259.0000,260.8000,19,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-18,263.2000,278.4000,254.8000,254.8000,7,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-19,278.0000,278.0000,278.0000,278.0000,2,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-20,218.0000,218.0000,191.0000,191.0000,29,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
2022-05-23,197.8000,237.0000,197.8000,232.0000,41,io2207p4150,2022-07,P,4150,SINA_AKSHARE,2026-07-03T17:14:42
