date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2021-04-19,173.8000,207.4000,173.8000,207.4000,24,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-20,201.8000,206.6000,199.2000,202.6000,19,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-21,190.6000,215.0000,190.6000,208.8000,117,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-22,206.8000,206.8000,194.6000,197.0000,14,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-23,208.2000,233.6000,207.0000,224.4000,53,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-26,237.8000,251.2000,189.6000,189.6000,69,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-27,180.8000,188.4000,175.0000,175.0000,13,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-28,187.8000,201.4000,180.2000,201.2000,31,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-29,208.8000,242.2000,208.8000,240.0000,36,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-04-30,236.8000,242.4000,201.8000,221.4000,400,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-06,221.8000,221.8000,168.8000,185.2000,145,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-07,178.6000,195.4000,143.0000,143.6000,410,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-10,136.8000,148.0000,121.2000,136.2000,211,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-11,127.2000,156.4000,116.8000,155.2000,234,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-12,155.0000,173.2000,144.4000,171.2000,266,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-13,154.4000,162.4000,138.2000,146.0000,168,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-14,148.0000,214.8000,143.6000,214.2000,1420,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-17,234.4000,280.2000,234.4000,254.0000,293,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-18,266.8000,266.8000,241.6000,257.4000,187,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-19,238.2000,254.2000,231.4000,244.4000,184,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-20,247.8000,263.0000,235.8000,259.0000,220,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-21,276.4000,282.8000,208.0000,212.2000,430,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-24,212.2000,218.4000,178.0000,213.2000,420,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-25,223.6000,361.8000,218.2000,349.0000,519,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-26,363.6000,373.0000,337.4000,337.4000,436,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
2021-05-27,332.4000,405.8000,321.8000,354.2000,458,io2107c5000,2021-07,C,5000,SINA_AKSHARE,2026-07-03T17:13:21
