date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-05-23,209.6000,209.6000,180.2000,180.2000,13,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-24,166.4000,178.2000,147.8000,147.8000,20,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-25,144.8000,151.8000,142.6000,143.8000,26,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-26,133.8000,158.4000,125.2000,151.8000,44,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-27,170.8000,175.8000,153.2000,153.6000,25,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-30,160.8000,161.4000,152.0000,152.0000,6,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-05-31,159.4000,192.4000,158.4000,192.4000,21,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-01,191.2000,192.8000,191.2000,192.8000,3,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-02,178.6000,190.4000,178.6000,187.0000,9,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-06,178.4000,231.4000,175.0000,226.0000,27,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-07,233.0000,265.0000,233.0000,249.4000,60,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-08,259.4000,285.0000,239.6000,276.2000,30,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-09,276.2000,277.2000,244.2000,244.2000,20,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-10,233.8000,289.0000,233.8000,289.0000,15,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-13,275.8000,278.8000,247.8000,256.4000,17,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-14,236.4000,290.6000,224.4000,290.6000,10,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-15,309.0000,404.2000,296.6000,343.8000,33,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-16,362.0000,362.0000,319.0000,332.8000,25,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-17,306.2000,368.2000,301.8000,368.2000,33,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-20,369.0000,393.6000,353.0000,371.8000,43,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-21,362.2000,388.0000,334.2000,346.0000,36,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-22,353.4000,356.6000,311.8000,311.8000,21,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-23,330.2000,377.6000,320.4000,373.8000,36,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-24,385.2000,415.8000,383.6000,415.8000,38,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-27,452.4000,493.6000,452.4000,493.6000,16,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
2022-06-28,461.2000,503.4000,448.6000,503.4000,16,io2208c3950,2022-08,C,3950,SINA_AKSHARE,2026-07-03T17:14:48
