date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-06-20,46.8000,51.2000,43.8000,45.6000,28,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-21,47.0000,48.0000,39.0000,42.2000,88,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-22,43.6000,43.6000,32.0000,32.0000,38,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-23,39.2000,45.0000,35.0000,44.2000,21,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-24,47.0000,52.0000,46.4000,49.8000,77,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-27,59.0000,74.0000,59.0000,63.6000,30,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-28,59.2000,75.4000,56.0000,74.0000,30,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-29,74.2000,76.0000,63.4000,65.6000,41,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-06-30,72.2000,80.0000,68.8000,70.2000,78,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-01,78.8000,79.8000,63.2000,64.0000,40,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-04,60.2000,69.6000,60.2000,69.2000,56,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-05,78.6000,78.6000,57.4000,64.6000,91,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-06,64.6000,64.6000,51.8000,55.0000,99,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-07,55.0000,59.8000,52.6000,54.6000,41,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-08,61.0000,63.6000,48.0000,48.0000,79,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-11,42.0000,42.0000,35.8000,35.8000,59,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-12,38.4000,38.4000,30.2000,30.2000,48,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-13,29.6000,30.0000,26.4000,27.8000,67,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-14,24.2000,32.8000,24.2000,26.0000,191,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-15,28.0000,30.2000,18.2000,18.2000,297,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-18,19.6000,22.4000,18.4000,21.2000,197,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-19,20.6000,21.0000,17.0000,18.4000,141,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-20,21.4000,22.2000,16.8000,17.4000,83,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-21,18.0000,18.0000,13.2000,13.4000,95,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-22,16.0000,16.0000,12.2000,12.2000,279,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-25,11.0000,12.6000,10.8000,11.4000,67,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-26,12.4000,12.8000,10.6000,11.4000,173,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-27,10.4000,11.6000,9.4000,10.0000,236,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-28,11.8000,12.2000,10.0000,10.4000,198,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-07-29,10.4000,10.4000,6.8000,7.0000,367,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-01,6.8000,7.2000,5.6000,6.8000,150,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-02,5.4000,8.2000,5.4000,5.8000,122,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-03,5.0000,415.8000,3.8000,3.8000,145,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-04,3.8000,5.0000,3.8000,4.6000,86,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-05,4.8000,6.0000,4.8000,5.6000,127,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-08,4.8000,5.6000,4.8000,5.0000,49,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-09,4.8000,5.0000,3.6000,3.8000,42,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-10,4.0000,4.0000,3.0000,3.0000,67,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-11,3.6000,400.0000,3.6000,6.2000,58,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-12,6.0000,6.8000,5.4000,5.8000,42,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-15,4.6000,5.8000,4.0000,4.0000,107,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-16,4.6000,5.0000,4.0000,4.2000,190,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-17,4.4000,4.8000,3.4000,3.8000,89,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-18,3.6000,3.8000,2.8000,2.8000,72,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-19,2.4000,2.8000,1.8000,1.8000,68,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-22,1.8000,2.0000,1.8000,1.8000,149,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-23,1.6000,1.6000,1.4000,1.4000,106,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-24,1.4000,1.6000,1.0000,1.0000,97,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-25,1.0000,1.0000,0.4000,0.8000,539,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-26,0.8000,0.8000,0.8000,0.8000,36,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-29,0.6000,0.6000,0.6000,0.6000,8,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-30,0.4000,0.4000,0.2000,0.4000,38,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-08-31,0.4000,0.6000,0.4000,0.4000,42,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-01,0.4000,0.4000,0.4000,0.4000,27,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-02,0.2000,0.4000,0.2000,0.4000,19,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-05,0.4000,0.4000,0.2000,0.2000,28,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-06,0.2000,0.2000,0.2000,0.2000,23,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-07,0.2000,0.2000,0.2000,0.2000,43,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-08,0.2000,0.6000,0.2000,0.2000,37,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-09,0.2000,0.2000,0.2000,0.2000,59,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-13,0.2000,0.2000,0.2000,0.2000,3,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
2022-09-14,0.2000,0.2000,0.2000,0.2000,40,io2209c4750,2022-09,C,4750,SINA_AKSHARE,2026-07-03T17:15:13
