date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2026-07-20,195.0,211.8,163.8,163.8,32.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-21,204.4,237.2,204.4,237.2,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-22,239.0,239.0,235.6,235.6,7.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-23,216.4,216.4,211.0,211.0,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-27,165.0,165.0,165.0,165.0,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-28,168.6,169.4,130.6,133.0,23.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-29,128.6,155.8,128.6,149.4,18.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-30,133.4,136.8,124.6,136.8,4.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-07-31,184.8,184.8,182.6,182.6,5.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-04,140.6,145.2,140.0,145.2,33.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-05,184.0,184.6,178.2,178.2,24.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-06,169.4,175.2,162.2,164.8,23.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-07,182.6,182.6,174.2,174.2,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-10,190.2,190.2,183.8,183.8,6.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-11,187.6,187.6,162.8,162.8,8.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-13,181.6,181.6,163.2,163.2,11.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-14,164.2,165.2,155.4,158.2,8.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-17,153.6,179.6,153.6,179.6,4.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-18,181.4,181.4,181.4,181.4,2.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-19,132.2,132.2,113.2,117.6,34.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-20,120.6,123.6,106.8,110.4,32.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-21,120.2,124.0,118.8,120.0,87.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-24,115.8,116.8,84.6,97.4,250.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-25,89.2,103.6,87.0,97.0,166.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-26,95.8,126.0,95.4,111.0,322.0,io2610c4550,2026-10,C,4550,SINA_AKSHARE,2026-09-02T08:18:08
2026-08-27,117.0,134.4,110.8,132.6,395.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:30
2026-08-28,132.6,136.0,118.6,119.6,401.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:32
2026-08-31,101.2,128.0,93.2,123.2,589.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:33
2026-09-01,120.0,130.0,109.0,118.8,351.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:34
2026-09-02,96.4,98.4,77.0,82.4,566.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:37
2026-09-03,90.0,93.8,77.0,85.8,407.0,io2610c4550,2026-10,C,4550,CFFEX_RTJ_XML,2026-09-03T08:10:38
