date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-26,380.4000,380.4000,380.4000,380.4000,5,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-06-27,397.4000,397.4000,397.4000,397.4000,3,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-04,315.0000,341.4000,315.0000,341.4000,2,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-11,307.8000,307.8000,296.6000,296.6000,4,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-14,294.0000,294.0000,294.0000,294.0000,1,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-15,318.8000,318.8000,318.8000,318.8000,4,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-18,261.8000,261.8000,261.8000,261.8000,3,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-21,227.6000,228.6000,227.6000,228.6000,2,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-22,226.8000,226.8000,201.0000,201.0000,14,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-23,194.6000,199.4000,184.2000,188.4000,23,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-24,205.6000,205.6000,182.4000,182.8000,28,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-25,189.0000,202.8000,189.0000,199.8000,73,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-28,204.4000,206.4000,194.4000,204.0000,124,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-29,192.8000,207.4000,178.4000,182.0000,110,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-30,190.0000,192.0000,158.0000,190.2000,30,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-07-31,186.0000,247.4000,186.0000,247.4000,30,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-01,231.2000,250.6000,227.8000,250.6000,44,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-04,246.4000,246.4000,228.0000,228.0000,6,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-05,216.6000,223.0000,215.4000,221.6000,10,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-06,196.6000,196.6000,185.6000,185.6000,4,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-07,175.2000,200.2000,175.2000,189.0000,14,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-08,197.4000,197.4000,183.8000,192.0000,18,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-11,182.0000,186.2000,160.0000,170.4000,172,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-12,175.6000,175.6000,148.6000,153.6000,29,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-13,140.6000,152.2000,128.6000,140.2000,246,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-14,130.6000,145.4000,119.0000,138.4000,522,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-15,143.6000,149.4000,113.6000,121.8000,992,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-18,115.0000,126.6000,90.8000,105.4000,6925,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-19,103.2000,112.4000,96.4000,107.8000,5285,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-20,116.0000,130.6000,80.0000,80.4000,6775,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-21,77.0000,81.2000,66.0000,69.8000,4844,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-22,70.8000,70.8000,34.8000,36.0000,6541,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-25,30.0000,33.8000,23.8000,26.2000,5183,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-26,27.2000,33.0000,24.6000,28.6000,3637,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-27,26.8000,39.6000,17.0000,39.2000,5905,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-28,39.2000,42.6000,21.0000,21.0000,5708,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-08-29,22.6000,24.4000,13.0000,14.0000,6229,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-01,12.0000,14.4000,9.8000,9.8000,3002,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-02,9.8000,16.4000,7.0000,10.2000,4628,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-03,9.8000,19.8000,7.0000,14.2000,4480,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-04,13.8000,45.6000,10.6000,29.4000,7190,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-05,25.8000,29.6000,6.8000,6.8000,5044,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-08,6.6000,8.2000,4.6000,5.4000,2457,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-09,6.0000,8.4000,4.2000,5.6000,3589,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-10,5.0000,6.2000,2.8000,3.2000,3022,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-11,3.4000,5.0000,1.0000,1.6000,4925,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-12,1.2000,1.8000,0.8000,1.2000,1551,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-15,0.8000,1.4000,0.6000,1.0000,1173,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-16,0.6000,1.2000,0.4000,0.6000,891,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-17,0.4000,0.8000,0.2000,0.6000,1174,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-18,0.6000,0.6000,0.2000,0.2000,744,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
2025-09-19,0.2000,0.2000,0.2000,0.2000,44,io2509p4250,2025-09,P,4250,SINA_AKSHARE,2026-07-03T17:18:55
