date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2020-07-06,9.0,87.0,9.0,82.2,7296,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-07,112.0,132.8,47.6,50.0,10841,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-08,58.6,88.8,40.4,64.0,7904,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-09,50.0,93.6,50.0,76.6,9299,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-10,66.0,73.0,32.0,35.4,7289,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-13,35.4,72.4,28.8,42.0,7527,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-14,36.0,48.6,12.2,21.4,5251,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-15,29.8,35.6,6.6,8.6,4751,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-16,10.0,12.8,0.4,0.6,4026,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
2020-07-17,0.2,0.8,0.2,0.2,524,io2007c4900,2020-07,C,4900,SINA_AKSHARE,2026-07-03T10:32:57
