date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2022-04-12,588.4000,604.4000,588.4000,604.4000,8,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-13,604.4000,627.0000,601.6000,627.0000,15,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-14,621.4000,643.4000,621.4000,640.2000,30,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-15,665.8000,665.8000,615.0000,639.0000,25,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-18,611.6000,616.6000,602.4000,613.8000,10,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-19,625.0000,625.0000,601.0000,603.6000,4,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-20,598.0000,598.0000,583.0000,583.0000,19,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-21,539.2000,543.8000,511.0000,516.8000,20,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-22,496.0000,531.4000,495.0000,531.4000,43,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-25,493.8000,497.4000,442.8000,442.8000,40,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-26,444.6000,452.8000,406.2000,406.2000,41,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-27,419.6000,450.4000,419.6000,450.4000,58,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-28,449.0000,461.2000,438.2000,457.8000,13,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-04-29,457.8000,515.2000,457.8000,515.2000,6,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-05,519.4000,523.4000,503.6000,503.6000,19,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-06,464.8000,468.4000,446.2000,446.2000,3,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-10,372.0000,403.0000,371.8000,401.4000,42,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-11,501.2000,501.2000,482.8000,482.8000,6,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
2022-05-13,480.4000,490.6000,479.2000,487.4000,7,io2303c3600,2023-03,C,3600,SINA_AKSHARE,2026-07-03T17:15:39
