date,open,high,low,close,volume,contract,month,cp,strike,source,fetch_time
2025-06-23,316.8000,316.8000,316.8000,316.8000,1,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-24,315.2000,315.2000,305.0000,305.0000,25,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-25,303.2000,306.0000,286.8000,286.8000,8,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-26,293.0000,293.0000,268.2000,268.2000,21,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-27,264.0000,286.2000,264.0000,286.2000,16,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-06-30,279.4000,279.4000,279.4000,279.4000,3,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-01,274.8000,276.4000,274.8000,276.4000,7,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-02,273.6000,273.6000,273.6000,273.6000,1,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-03,267.2000,267.2000,264.0000,264.0000,3,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-04,268.6000,268.6000,268.6000,268.6000,1,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-08,269.6000,269.8000,261.0000,261.0000,9,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-09,265.2000,265.4000,262.4000,265.4000,3,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-10,262.8000,264.4000,254.4000,254.4000,19,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-11,241.0000,241.0000,238.0000,238.0000,5,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-14,255.4000,257.8000,254.4000,254.4000,6,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-15,245.8000,259.0000,243.4000,259.0000,18,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-16,243.6000,247.2000,243.6000,246.8000,10,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-17,232.2000,232.2000,232.2000,232.2000,1,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-18,220.2000,220.2000,220.2000,220.2000,3,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-21,208.8000,208.8000,208.8000,208.8000,3,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-22,208.4000,208.4000,196.6000,197.6000,5,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-23,197.6000,203.0000,194.0000,202.0000,39,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-24,200.0000,202.0000,194.6000,194.6000,6,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-25,202.0000,202.0000,197.0000,197.0000,16,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
2025-07-28,211.6000,213.8000,200.8000,200.8000,5,io2606p3900,2026-06,P,3900,SINA_AKSHARE,2026-07-03T17:20:05
